SA2_MAINCODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
509021241,34,30,9,12,0,0,141,6,20,19,23,25,4,0,0,96,0,0,3,0,3,4,0,0,16,4,14,13,4,4,0,0,0,46,0,0,4,0,0,0,0,0,6,0,0,0,3,0,0,0,0,5,26,24,28,29,31,26,15,10,194,75,180,185,168,127,81,32,12,862,0,8,11,3,4,3,0,0,28,3,9,4,0,0,0,0,0,20,38,76,78,53,50,27,6,3,336,3,11,5,11,18,7,3,0,62,5,40,56,47,28,6,0,4,189,6,23,16,29,29,16,6,3,127,7,25,47,35,33,24,8,4,170,24,60,44,39,16,16,7,0,198,8,24,20,23,28,14,6,0,123,0,7,3,6,3,4,0,0,21,7,14,19,12,15,7,0,0,79,0,0,4,0,0,0,0,0,4,0,7,7,5,0,3,0,0,22,56,69,80,75,69,57,40,15,451,164,363,398,337
509021242,14,18,9,7,0,0,85,5,11,13,8,12,0,0,0,48,0,3,0,3,0,0,0,0,8,0,15,6,9,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,20,22,34,29,19,19,7,160,44,113,114,119,86,47,27,3,552,3,7,10,3,0,0,0,0,18,0,3,0,0,0,0,0,0,3,29,61,52,43,50,24,9,4,264,4,11,10,7,3,4,3,3,41,8,22,23,24,11,6,0,0,91,5,13,18,16,20,11,7,0,86,3,23,23,30,10,10,3,3,110,8,37,21,29,14,3,5,0,120,5,9,18,8,15,0,0,0,61,0,6,3,3,0,0,0,0,14,0,17,12,15,3,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,7,32,63,66,84,73,46,28,18,406,102,261,258,271
509021243,73,70,59,29,10,3,377,20,40,63,59,74,25,7,0,291,5,11,12,3,14,0,3,0,48,24,40,25,18,15,15,0,3,131,0,0,0,0,0,0,0,3,3,0,8,5,3,4,3,0,0,25,71,60,70,84,96,85,62,47,578,202,385,393,375,420,247,116,62,2212,4,10,10,13,11,3,3,0,70,11,9,10,6,6,3,0,0,50,56,134,125,149,172,127,56,10,841,21,44,33,39,43,29,17,0,234,18,32,21,34,40,11,5,0,158,19,69,64,57,95,51,20,5,374,13,45,65,69,77,53,12,3,327,56,114,109,107,86,46,17,7,543,31,55,83,75,102,46,6,0,399,6,15,16,13,13,8,7,0,77,27,43,44,42,29,24,6,4,222,3,0,0,0,0,0,0,3,11,0,8,11,13,14,9,6,0,62,213,320,266,228,221,176,119,68,1600,482,908,859,851
509021244,26,50,38,30,9,0,182,4,8,21,33,42,18,4,0,134,4,7,3,8,5,14,3,0,37,9,6,3,16,11,6,0,0,55,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,0,0,13,25,13,16,48,45,49,15,0,215,72,95,128,244,256,172,51,3,1016,3,0,6,7,11,8,3,0,41,0,0,7,10,5,5,0,0,23,20,41,74,102,130,107,31,7,508,7,10,10,20,22,30,9,0,98,3,9,15,13,19,8,4,0,75,7,10,16,40,58,35,9,3,184,4,19,22,29,51,29,7,0,167,15,25,32,56,57,52,12,4,249,7,13,24,46,54,36,10,0,178,9,10,3,5,5,12,0,0,57,10,7,11,22,12,12,0,0,87,0,0,0,0,0,0,0,0,3,0,3,3,7,3,11,3,0,29,56,31,51,94,99,93,35,4,467,142,178,266,463
509021245,32,35,30,21,16,0,190,3,24,23,22,49,15,4,0,144,0,3,8,10,9,0,3,0,27,4,7,15,12,11,11,0,0,55,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,10,20,27,29,48,56,63,44,22,309,50,155,183,211,273,210,100,29,1217,0,6,4,8,12,3,3,0,46,0,0,3,0,0,0,0,0,11,27,47,56,59,94,89,34,3,414,3,4,10,20,19,27,12,0,105,13,29,28,20,27,13,12,3,151,13,25,27,41,64,50,22,3,249,4,19,29,41,59,46,10,6,209,9,48,47,50,52,50,26,3,281,7,25,29,31,57,35,8,0,196,0,3,5,15,15,8,5,0,54,6,13,19,23,15,21,0,0,98,0,0,0,0,0,4,0,5,10,0,3,4,10,7,3,0,0,25,52,51,66,97,125,132,94,33,647,134,275,322,427
509031246,34,19,18,8,3,0,118,7,19,15,18,12,7,5,0,76,0,4,4,5,3,3,0,0,19,4,8,7,18,3,3,3,0,42,0,0,0,0,7,0,0,0,5,0,0,0,0,4,0,0,0,3,25,20,26,29,36,32,33,18,213,64,120,126,135,141,83,57,30,752,0,0,4,3,3,0,0,0,9,0,0,0,0,0,0,0,0,7,21,33,32,42,43,37,6,0,211,0,11,13,15,16,7,3,0,60,15,18,24,18,13,11,9,0,112,9,22,14,16,27,22,9,5,123,11,13,20,22,39,9,6,0,123,9,32,39,33,26,17,3,3,159,4,26,13,19,17,7,3,0,88,3,7,3,5,3,3,0,0,27,6,10,11,19,10,8,3,0,64,0,0,0,0,8,3,0,0,6,0,0,0,0,3,3,0,0,13,50,44,52,68,69,69,57,32,443,132,212,229,256
509031247,37,17,11,15,0,0,124,5,22,18,13,18,5,0,0,80,0,10,3,8,4,0,0,0,25,0,20,13,10,6,0,0,0,54,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,7,15,28,26,27,33,19,19,7,180,50,202,169,146,148,70,41,7,840,0,5,10,0,0,0,0,0,19,0,0,3,0,0,0,0,0,11,16,73,53,41,46,33,14,0,269,5,14,13,6,7,4,3,0,56,21,66,45,34,25,15,3,0,200,10,20,23,27,39,8,5,0,139,6,47,29,42,38,11,3,3,183,11,46,46,35,24,21,4,0,177,6,27,28,12,22,8,0,0,99,0,12,3,4,3,0,0,0,32,3,23,14,13,16,7,0,0,73,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,14,30,57,63,67,75,48,38,9,385,115,396,328,284
509031248,22,12,13,6,0,0,84,0,7,14,9,11,3,0,0,45,0,0,3,7,0,0,0,0,15,3,3,3,5,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,15,29,14,16,10,3,106,25,83,103,102,72,52,17,3,467,0,9,10,3,0,3,0,0,24,0,3,0,3,0,0,0,0,9,14,61,60,55,41,22,14,0,266,3,12,7,3,6,8,0,0,43,0,10,10,20,8,10,0,0,51,3,13,21,24,19,16,4,0,101,4,8,15,17,21,8,5,0,84,3,26,28,20,20,22,4,0,121,0,7,20,16,11,5,0,0,61,0,4,3,7,0,3,0,0,18,3,13,3,5,5,0,0,0,38,0,0,0,0,0,4,0,0,3,0,3,3,4,0,0,0,0,13,35,34,43,61,39,37,21,6,272,79,197,227,238
509031249,20,24,17,13,3,0,135,18,22,24,35,30,12,0,0,133,0,3,0,4,4,5,0,0,16,8,17,15,7,4,4,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,33,26,40,55,44,33,12,287,142,173,170,181,197,111,62,24,1058,0,0,7,6,10,0,0,0,22,3,3,6,3,0,0,0,0,17,43,53,52,57,45,30,17,6,305,9,9,21,6,22,16,6,3,95,24,27,24,26,18,12,3,3,141,21,40,41,35,51,24,11,8,244,9,26,31,47,47,17,14,0,186,25,57,34,44,28,22,4,0,216,26,25,35,40,30,21,3,0,178,3,6,0,4,9,3,0,0,29,14,21,22,8,10,8,3,0,80,0,0,0,0,3,3,0,0,8,0,0,0,0,0,3,0,0,5,102,69,54,77,94,84,56,22,553,273,337,339,354
509031250,34,15,20,8,3,3,129,3,15,16,25,39,10,3,0,120,5,4,4,0,8,0,0,0,17,6,14,8,8,7,3,0,0,46,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,4,22,36,34,40,55,40,27,16,255,67,166,177,178,221,102,46,24,988,0,3,7,4,4,0,0,0,24,0,0,3,3,0,0,0,0,6,23,60,48,53,61,42,15,6,311,3,14,3,7,11,9,7,3,61,19,65,39,47,26,20,4,3,219,7,29,30,29,47,24,11,5,182,3,15,40,43,49,27,7,0,180,14,38,44,35,34,22,7,3,193,6,15,28,27,48,16,3,0,139,5,4,9,3,9,0,3,0,30,6,14,16,11,11,8,3,0,67,3,0,0,0,3,0,3,0,10,0,3,3,3,3,0,3,3,23,56,69,61,79,107,92,46,20,529,141,336,328,347
510011262,162,128,76,9,10,3,632,37,150,118,84,64,20,3,0,469,13,42,35,25,7,3,0,0,129,32,104,65,45,16,3,0,0,269,0,0,0,0,0,0,0,0,7,0,10,5,8,6,3,0,0,39,131,195,185,140,129,50,21,7,865,346,1031,903,646,504,147,44,11,3639,3,60,41,20,18,9,3,0,146,7,10,27,12,3,0,0,0,58,45,266,203,207,133,69,12,0,940,38,110,110,90,56,16,9,0,425,28,58,79,46,32,11,0,0,251,31,197,173,132,127,33,7,0,712,14,122,168,105,111,43,5,3,583,86,239,239,179,133,27,9,5,912,48,217,165,129,97,23,7,3,695,21,71,58,29,24,4,0,0,206,47,145,109,77,31,15,3,0,428,0,4,3,4,3,5,0,0,14,3,21,19,18,12,3,0,0,77,284,415,383,283,266,125,45,13,1824,654,1942,1772,1340
510011263,35,34,28,9,0,0,189,6,48,37,21,24,4,0,0,134,3,9,8,3,0,0,0,0,29,10,23,10,11,0,3,0,0,60,0,0,0,0,0,0,0,0,7,4,0,0,7,0,0,0,0,17,137,131,95,99,62,31,7,5,573,226,412,307,258,203,68,17,9,1498,0,11,12,0,6,0,0,0,37,3,5,3,6,4,0,0,0,17,40,73,58,63,48,24,9,0,314,7,29,37,21,29,14,0,0,135,24,37,31,12,7,3,0,0,122,16,61,57,46,62,16,5,0,257,15,77,69,60,60,12,0,0,298,36,82,50,46,43,11,0,0,263,6,71,56,38,30,13,0,0,213,7,13,9,6,3,4,0,0,38,10,36,18,13,9,3,0,0,100,0,0,0,3,4,0,0,0,13,3,8,5,5,3,0,0,0,29,291,305,213,194,132,78,18,10,1242,456,815,626,518
510011264,9,4,9,0,0,0,40,0,16,14,20,8,7,0,0,65,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,81,106,70,48,32,13,7,0,361,108,178,123,99,74,23,8,0,623,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,9,12,24,18,8,12,8,0,0,81,3,10,10,6,3,4,0,0,35,9,3,11,9,7,0,0,0,35,0,18,14,16,18,0,0,0,65,10,35,20,15,25,4,0,0,113,12,24,14,8,9,0,0,0,64,10,25,15,23,17,8,0,0,106,3,8,0,3,0,0,0,0,10,0,5,0,3,3,0,0,0,12,0,3,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,6,185,202,146,97,64,36,20,4,746,247,358,252,199
510011265,64,45,40,10,0,0,267,16,67,49,47,30,6,0,0,219,4,7,13,3,7,0,0,0,35,16,34,24,9,3,3,0,0,88,0,0,4,0,0,0,0,0,5,0,11,3,5,0,0,0,0,20,83,116,89,94,63,32,14,5,486,186,461,367,312,228,75,16,7,1655,4,19,19,15,6,0,0,0,63,0,5,7,0,0,0,0,0,15,39,135,97,98,82,22,5,0,485,17,40,30,21,35,12,4,0,153,20,41,40,26,16,10,0,0,160,12,58,55,63,56,24,0,0,270,11,67,56,48,31,14,0,0,229,45,97,76,66,53,15,0,0,356,24,95,73,66,55,7,0,0,318,8,16,12,7,3,0,0,0,59,21,53,35,19,13,12,4,0,152,0,0,4,0,0,0,0,0,7,0,14,3,11,6,3,0,0,42,181,215,166,179,136,73,24,4,980,390,855,685,630
510011266,10,9,4,3,0,0,54,6,6,7,8,0,3,0,0,29,3,4,0,3,0,3,0,0,10,9,3,3,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,24,23,25,16,15,3,0,128,67,78,70,77,36,28,7,0,364,0,0,4,0,0,0,0,0,6,0,0,0,0,3,0,0,0,8,7,12,19,16,12,9,0,0,87,12,9,7,6,5,4,0,0,42,9,14,7,11,5,0,0,0,53,9,5,10,21,3,5,0,0,51,4,20,15,19,17,3,0,0,82,21,16,14,17,11,3,0,0,81,3,4,14,13,3,3,0,0,46,3,10,4,7,0,3,0,0,22,9,9,6,3,0,0,0,0,25,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,5,65,48,45,50,40,23,9,0,275,140,158,145,155
510021267,21,16,5,4,0,0,94,7,20,11,14,5,0,0,0,58,0,0,7,3,0,0,0,0,9,9,29,14,6,6,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,7,47,111,64,82,40,8,0,0,362,88,300,142,169,81,23,0,3,811,11,31,19,13,4,0,0,0,73,3,6,3,3,0,0,0,0,15,92,522,293,246,106,15,0,0,1279,3,57,42,32,17,3,0,0,154,11,32,23,29,15,0,0,0,111,0,46,24,29,20,4,0,0,128,8,22,19,30,18,7,0,0,105,13,80,63,44,14,8,0,0,219,12,35,25,19,9,0,0,0,97,0,16,13,3,0,0,0,0,33,12,55,42,24,15,5,0,0,151,0,0,0,0,3,0,0,0,5,3,10,18,15,10,0,0,0,52,145,541,383,319,179,32,8,0,1602,297,1471,964,809
510021268,44,18,7,3,0,0,169,10,28,26,8,9,0,0,0,83,0,9,3,4,4,0,0,0,16,6,31,31,12,4,0,0,0,87,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,48,67,43,38,23,4,3,0,222,115,315,224,130,68,11,4,0,870,0,21,23,0,5,0,0,0,45,0,4,7,5,0,0,0,0,16,44,228,194,113,49,13,0,0,640,13,24,26,14,11,3,0,0,89,4,16,10,6,3,0,0,0,33,7,39,34,21,15,3,0,0,120,13,53,32,29,16,3,0,0,143,29,92,71,37,13,5,0,0,242,18,39,28,13,16,7,0,0,117,3,13,4,4,4,0,0,0,31,9,45,40,20,6,0,0,0,118,0,3,0,3,0,0,0,0,9,0,6,3,4,3,0,0,0,16,102,203,155,119,77,6,3,0,669,242,768,618,383
510021269,66,29,17,7,0,0,229,7,49,33,16,4,3,0,0,114,3,9,6,3,3,0,0,0,25,4,24,14,9,3,0,0,0,58,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,39,70,34,43,29,8,0,0,223,95,387,255,148,96,34,0,0,1017,0,13,10,13,0,0,0,0,41,0,4,10,3,0,0,0,0,19,37,241,227,139,80,17,0,0,739,8,49,26,24,14,0,3,0,119,0,9,8,3,3,0,0,0,31,11,67,50,47,18,13,0,0,204,9,30,36,23,22,9,3,0,122,20,127,113,56,31,6,0,0,346,8,54,46,22,12,6,0,0,147,7,11,9,5,5,0,0,0,37,11,36,27,13,8,0,0,0,91,0,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,0,25,72,144,95,107,87,31,4,3,548,183,804,655,454
510021270,103,63,26,5,0,0,395,23,79,52,41,18,6,0,0,211,3,16,10,3,0,0,0,0,33,23,49,25,12,8,3,0,0,126,0,4,0,0,0,0,0,0,5,0,7,6,4,0,0,0,0,24,117,177,121,117,58,26,13,8,634,261,681,473,339,166,49,11,8,1986,3,14,13,9,8,0,0,0,38,9,10,14,8,0,0,0,0,44,80,421,286,228,111,24,3,0,1159,21,79,33,36,25,7,0,0,210,3,14,21,12,10,0,0,0,61,15,91,71,54,36,10,0,0,280,19,90,78,52,25,5,0,0,262,52,185,140,90,40,6,3,0,508,30,101,65,48,29,8,0,0,288,3,24,11,7,0,0,0,0,43,23,63,38,32,11,3,0,0,167,0,8,3,0,3,0,0,0,12,0,12,12,9,4,0,0,0,47,215,376,281,258,150,53,20,10,1377,469,1503,1070,839
510031271,102,50,29,4,0,0,368,8,78,39,22,12,3,0,0,170,0,11,11,0,0,3,0,0,29,19,60,45,17,8,0,0,0,149,0,4,0,0,0,0,0,0,3,0,3,4,12,4,0,0,0,21,52,135,80,92,53,11,0,0,418,157,646,427,273,157,27,3,0,1694,4,42,50,12,10,0,0,0,117,3,25,28,9,0,0,0,0,64,140,1059,886,678,319,33,0,0,3120,12,203,151,110,64,7,4,0,546,3,41,32,15,14,0,0,0,105,9,93,89,66,54,0,0,0,313,17,91,73,54,32,13,0,0,279,37,206,200,116,77,5,0,0,643,15,106,71,42,20,3,0,0,263,6,23,20,13,7,3,0,0,66,20,112,109,68,28,4,0,0,339,0,4,0,0,0,0,0,0,6,0,13,16,36,16,0,0,0,89,150,682,605,496,263,41,3,0,2235,424,2695,2329,1713
510031272,225,113,46,4,0,0,775,28,125,120,62,28,8,0,0,373,3,31,23,6,5,0,0,0,74,41,104,69,46,21,0,0,0,278,6,0,0,0,0,0,0,0,8,3,16,9,8,4,0,0,0,41,112,211,150,130,76,27,7,0,725,362,1179,942,554,282,62,9,0,3401,4,44,53,21,5,0,0,0,133,10,32,36,10,8,0,0,0,88,166,685,588,355,200,45,8,3,2056,35,146,117,69,49,12,5,0,431,6,30,41,25,5,0,0,0,109,35,165,133,92,63,18,0,0,507,46,164,162,98,62,14,0,0,550,86,398,339,175,87,12,0,0,1099,45,162,153,94,40,12,0,0,508,8,42,33,12,7,0,0,0,104,48,134,102,75,33,4,0,0,391,6,5,4,0,0,0,0,0,13,12,28,37,22,10,0,0,0,108,275,490,409,329,178,67,7,0,1762,767,2523,2217,1381
510031273,43,30,10,0,0,0,171,6,31,23,15,10,3,0,0,83,0,8,6,6,0,0,0,0,13,3,35,18,15,6,3,0,0,80,0,0,0,0,0,0,0,0,4,0,3,3,3,0,0,0,0,9,42,47,48,49,17,8,5,0,210,79,265,232,182,75,17,7,0,859,0,9,22,7,6,0,0,0,44,0,4,6,3,0,0,0,0,21,57,271,260,211,95,19,0,0,910,10,42,33,20,16,4,0,0,121,0,13,13,18,5,0,0,0,57,3,34,47,31,15,3,0,0,134,3,26,48,35,9,4,0,0,130,17,90,60,59,20,7,0,0,253,8,42,31,13,12,3,0,0,119,0,8,7,10,0,0,0,0,29,6,47,21,27,8,8,4,0,122,3,0,0,0,0,0,0,0,9,0,8,17,15,7,0,0,0,41,144,318,227,202,84,27,11,3,1002,258,922,793,652
511011274,97,89,68,35,16,3,454,32,59,57,64,55,19,7,0,296,7,17,21,16,9,9,6,3,93,24,56,36,33,23,9,9,0,190,0,0,3,0,3,0,3,0,15,0,3,3,5,0,3,0,0,17,95,81,73,124,95,103,72,53,701,263,471,478,509,401,265,158,70,2618,11,11,22,16,15,6,0,0,80,3,9,10,8,5,5,0,0,36,79,165,180,199,149,93,29,8,911,41,49,42,58,46,20,18,3,286,24,47,59,62,36,29,22,8,283,18,63,66,88,83,54,25,8,399,15,82,98,103,97,46,29,3,475,67,119,134,117,93,51,20,3,605,36,76,76,84,65,27,8,4,382,13,24,31,25,13,11,7,3,115,38,75,52,54,34,16,9,3,280,0,0,5,3,3,3,3,0,19,0,4,11,10,7,9,0,0,43,208,180,179,256,195,196,126,81,1426,545,916,963,1088
511011275,23,24,14,4,4,0,115,8,20,13,5,13,7,0,0,67,0,4,9,0,3,0,0,0,22,5,10,11,8,3,0,0,0,44,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,31,34,47,32,40,28,10,0,231,72,164,168,136,131,74,29,6,786,0,3,8,8,6,0,0,0,28,0,0,4,0,0,0,0,0,7,13,54,61,45,55,24,10,0,270,3,13,9,10,13,7,0,0,54,25,45,44,35,28,20,9,0,196,5,28,26,27,15,21,10,0,133,3,19,29,23,36,15,7,0,121,12,40,36,29,24,5,4,0,154,11,29,12,5,19,11,0,0,84,0,7,8,3,3,0,0,0,32,5,11,11,16,10,4,0,0,57,0,0,0,0,0,0,0,0,3,0,4,0,4,3,4,0,0,14,74,80,98,86,93,62,20,9,514,151,342,344,287
511021276,29,30,19,11,3,0,154,3,28,20,27,11,9,0,0,92,0,5,8,0,0,0,0,0,16,17,10,19,11,4,5,0,0,71,0,0,0,0,0,0,0,0,5,0,0,5,3,0,0,0,0,10,51,68,63,66,49,52,22,12,371,107,221,210,208,161,97,36,17,1052,0,6,6,7,4,0,0,0,30,4,3,4,0,0,0,0,0,11,19,54,65,78,78,42,15,3,355,17,25,20,34,15,9,3,0,120,4,11,14,10,11,6,3,0,61,5,32,21,39,52,16,8,3,176,6,40,39,41,36,10,0,0,180,22,49,39,44,33,14,5,0,209,3,38,30,37,15,13,3,0,141,0,7,5,3,0,3,0,0,26,16,21,33,19,18,7,0,0,112,4,3,3,0,0,0,0,0,14,0,0,6,4,4,3,0,0,21,96,127,131,140,126,93,52,18,775,214,415,423,450
511021277,48,33,27,15,4,0,173,5,28,30,20,10,10,0,0,102,3,13,6,4,0,0,0,0,29,7,24,24,9,19,13,0,0,95,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,6,24,42,42,34,29,27,3,6,199,83,246,233,163,130,90,9,11,964,5,36,12,15,11,3,0,0,85,0,4,7,3,0,0,0,0,19,34,96,90,94,81,63,10,5,479,12,40,42,34,32,22,5,0,180,4,23,30,19,11,5,0,0,100,7,26,30,34,22,17,4,4,145,3,29,32,31,26,7,0,0,130,24,48,61,50,33,14,7,0,255,9,45,37,22,13,17,0,0,144,4,21,13,5,3,4,0,0,51,5,43,33,29,23,18,0,0,145,0,0,0,0,0,0,0,0,5,3,3,6,5,3,0,0,0,11,67,101,97,69,62,57,17,7,470,185,516,490,408
511031278,56,46,17,9,0,0,217,11,44,27,29,21,8,0,0,136,5,7,7,4,0,0,0,0,22,33,39,14,13,4,3,0,0,116,0,0,0,0,3,0,0,0,3,3,3,0,0,6,0,3,0,14,69,89,66,66,64,25,13,3,398,164,310,245,237,154,58,22,11,1195,0,15,18,9,3,0,0,0,42,7,3,6,7,3,0,0,0,28,84,196,167,142,126,45,12,3,781,11,21,12,22,22,13,7,0,111,3,6,3,5,0,3,0,0,21,7,39,29,40,23,8,3,0,148,7,26,27,37,17,8,4,0,121,23,73,66,61,25,8,0,0,272,24,46,41,37,31,12,0,0,185,9,10,9,5,4,3,0,0,42,37,59,23,19,17,3,0,0,156,0,0,0,0,3,3,0,0,9,3,6,7,9,10,3,3,0,38,132,198,183,161,156,66,27,6,931,346,700,598,561
