SA2_MAINCODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
309021234,0,3,6,3,6,0,0,0,0,14,0,0,12,15,13,6,0,0,0,45,8,11,58,57,57,31,3,0,0,230,0,0,11,6,6,14,0,0,0,34,22,91,248,224,173,102,22,0,0,866,3,8,24,27,26,19,5,0,0,108,44,27,52,64,51,29,12,0,0,272,53,32,68,36,28,27,8,0,0,251,0,7,24,39,38,37,14,0,0,159,0,0,25,14,16,6,0,0,0,67,0,4,13,20,19,15,0,0,0,71,0,3,16,16,15,21,10,0,0,89,3,15,49,70,36,49,15,0,0,248,3,6,18,22,33,27,4,0,0,111,0,5,28,54,44,24,0,0,0,166,9,8,26,61,46,36,12,0,0,189,3,4,41,47,42,44,7,0,0,187,8,18,30,19,13,12,3,0,0,97,7,17,33,25,17,17,3,0,0,111,6,22,43,52,48,33,4,7,0,213
309031235,0,0,3,0,0,0,0,0,0,3,0,0,9,6,4,3,0,0,0,23,11,22,39,49,41,28,5,0,0,202,0,0,3,3,13,5,0,0,0,22,20,44,81,92,85,61,10,0,0,389,4,6,9,12,32,8,3,0,0,69,33,38,40,43,43,25,12,0,0,229,51,31,36,22,35,13,5,0,0,192,0,4,11,18,47,46,20,3,0,149,3,4,7,6,8,7,3,0,0,39,0,8,8,17,11,9,0,0,0,51,3,3,12,7,16,20,3,0,0,60,5,10,26,38,28,23,13,0,0,147,4,8,21,20,28,16,7,0,0,108,0,4,11,24,40,28,0,0,0,107,0,11,17,28,49,24,8,0,0,134,3,7,24,35,38,19,3,0,0,138,5,12,13,13,12,7,3,0,0,69,3,10,17,24,23,19,7,0,0,100,5,12,25,31,30,22,12,3,0,130
309031236,0,0,0,0,0,3,0,0,0,4,0,0,5,10,3,3,0,0,0,19,0,12,38,25,38,19,3,0,0,139,0,0,0,3,4,0,0,0,0,12,5,34,84,78,73,46,14,0,0,342,0,3,10,15,15,13,4,0,0,55,16,49,61,36,33,20,7,0,0,229,44,33,55,25,22,15,3,0,0,197,0,9,19,17,21,30,13,3,0,110,0,0,11,13,4,3,0,0,0,37,0,3,10,8,10,0,5,0,0,38,0,9,10,17,14,10,6,0,0,62,0,12,17,25,11,8,4,0,0,83,0,10,25,9,14,12,3,0,0,75,0,3,16,19,15,17,0,4,0,74,0,4,22,26,18,13,0,0,0,79,0,11,43,25,36,20,7,0,0,134,9,12,17,9,7,12,4,0,0,69,4,10,16,13,15,7,3,0,0,62,6,19,37,31,28,17,11,3,0,153
309031237,0,0,0,0,4,3,0,0,0,14,0,0,9,7,3,3,0,0,0,21,6,7,36,45,50,31,11,0,0,189,0,0,4,6,3,0,0,0,0,19,11,23,87,110,71,63,14,0,0,387,0,4,12,18,14,14,5,0,0,64,17,21,37,42,30,30,7,0,0,190,35,17,32,34,12,20,9,0,0,146,0,4,23,24,19,34,19,3,0,117,0,4,6,3,7,3,0,0,0,23,0,0,9,0,11,0,0,0,0,25,0,4,6,6,4,16,10,0,0,42,0,7,14,28,11,17,8,0,0,83,0,7,16,20,22,17,5,0,0,93,3,8,16,25,21,24,0,0,0,93,0,3,9,18,19,17,3,0,0,68,0,3,20,21,21,22,11,3,0,100,3,5,3,13,15,8,0,3,0,45,0,7,24,14,23,20,3,0,0,89,0,6,29,35,22,14,3,3,0,118
309031238,0,0,3,4,3,0,0,0,0,13,0,0,8,8,5,5,0,0,0,23,13,22,71,57,60,35,3,4,0,268,0,0,0,8,11,8,3,0,0,26,22,89,200,141,142,75,14,3,0,687,0,12,20,27,29,15,6,0,0,103,30,84,121,67,54,48,10,0,0,423,48,63,102,82,57,23,3,0,0,388,0,7,40,41,66,42,21,0,0,228,3,11,16,11,20,5,0,0,0,64,0,0,22,11,10,8,3,0,0,56,3,7,19,16,14,18,9,4,0,84,3,13,51,46,41,21,10,0,0,189,0,19,46,49,27,31,14,0,0,182,3,6,39,44,41,31,6,0,0,176,4,18,35,44,34,27,10,3,0,170,3,28,81,52,57,41,14,0,0,271,7,16,22,22,24,6,3,0,0,108,4,10,31,29,35,21,9,0,0,138,7,22,59,59,44,37,7,0,0,235
309031239,0,0,0,0,4,0,0,0,0,11,0,0,3,6,5,3,0,0,0,26,6,13,18,46,51,37,20,3,0,203,0,0,3,3,10,7,0,0,0,19,10,30,79,93,127,77,16,6,0,437,0,4,4,20,29,20,11,0,0,93,21,23,28,29,40,40,18,3,0,196,23,22,12,28,23,15,6,4,0,132,3,6,16,21,27,32,12,3,0,123,0,0,8,6,3,9,0,0,0,25,0,0,8,16,23,14,10,0,0,73,0,8,8,27,28,23,16,3,0,118,3,11,24,36,35,31,24,4,0,169,3,6,4,14,19,21,8,0,0,73,0,3,10,15,27,30,5,3,0,93,0,3,5,12,18,22,14,0,0,75,0,6,12,21,25,20,9,3,0,92,0,6,9,6,10,15,3,0,0,49,3,9,14,19,12,11,6,0,0,74,3,4,23,23,31,22,17,0,0,134
309031240,0,0,0,0,7,0,3,0,0,12,0,0,8,6,6,0,0,0,0,26,0,12,20,23,37,31,15,4,0,142,0,0,0,6,4,0,0,0,0,15,14,23,75,86,84,56,21,0,0,358,0,4,9,11,20,17,9,0,0,71,21,14,22,26,30,25,15,0,0,154,32,17,25,28,18,13,4,0,0,136,4,4,11,19,53,29,11,3,0,141,0,3,4,5,7,11,0,0,0,35,0,0,4,10,12,8,4,3,0,46,3,0,4,10,26,19,25,0,0,90,0,11,24,26,24,33,19,3,0,143,0,5,7,16,19,18,7,0,0,73,0,3,4,17,22,13,8,0,0,74,0,9,8,20,19,18,7,3,0,77,0,6,21,19,20,33,9,3,0,114,3,8,3,6,9,14,3,0,0,48,0,4,10,10,15,22,7,0,0,66,4,7,19,28,33,26,15,3,0,138
309041241,3,0,3,9,3,12,8,3,0,39,0,0,3,4,3,0,0,0,0,17,0,11,17,8,23,24,6,0,0,83,0,0,0,3,6,4,0,0,0,8,5,12,38,43,69,51,11,0,0,236,0,3,4,6,9,3,3,0,0,28,6,8,9,10,15,17,4,0,0,65,10,9,10,4,12,19,4,0,0,66,0,0,6,8,18,16,9,0,0,57,0,0,3,7,6,3,0,0,0,18,0,0,0,0,0,4,0,0,0,8,0,0,0,0,9,3,3,0,0,13,0,0,7,16,17,13,3,0,0,65,0,4,4,17,14,10,0,0,0,51,0,3,5,23,20,15,3,0,0,61,3,4,0,13,19,9,3,0,0,46,3,3,12,15,18,8,7,0,0,67,3,0,8,3,8,3,0,0,0,20,0,0,6,10,14,14,3,0,0,47,4,9,0,8,24,9,3,0,0,55
309041242,8,4,10,18,24,30,20,7,0,118,0,3,11,17,16,10,0,0,0,51,10,15,18,59,70,50,6,3,0,236,0,5,7,14,23,8,3,0,0,63,23,52,92,166,172,114,26,0,0,642,3,0,3,18,30,27,5,0,0,90,34,10,17,40,55,36,15,3,0,208,54,34,38,20,32,29,11,0,0,218,0,3,8,31,54,37,21,0,0,159,3,7,8,11,21,8,3,0,0,54,0,0,0,12,9,9,3,0,0,35,6,5,5,7,20,23,17,0,0,77,5,3,14,46,43,46,21,3,0,180,8,10,18,25,27,24,14,0,0,114,3,17,37,54,77,49,13,0,0,245,0,3,16,34,59,62,25,0,0,202,0,4,10,29,48,32,16,0,0,136,4,5,9,17,19,16,5,0,0,75,9,8,18,26,37,25,14,0,0,134,6,13,25,45,49,39,9,7,0,202
309051243,0,0,0,4,12,7,3,0,0,28,0,0,3,4,0,4,0,0,0,14,0,7,9,27,25,23,9,0,0,108,0,0,0,8,5,7,0,0,0,18,13,36,71,92,121,89,24,0,0,445,0,4,6,9,19,9,9,0,0,51,33,18,18,12,19,9,10,0,0,125,31,15,15,10,18,11,8,0,0,100,3,3,13,11,19,23,11,0,0,85,0,3,3,10,13,7,3,0,0,31,0,0,0,9,16,5,5,0,0,39,0,3,3,4,12,10,3,5,0,47,0,3,13,30,30,31,13,0,0,130,4,3,8,15,21,12,5,0,0,61,0,3,10,22,20,23,0,0,0,78,0,3,10,16,30,28,6,0,0,105,0,5,10,19,31,17,7,0,0,92,6,3,10,17,17,14,0,0,0,61,3,9,12,8,11,11,4,0,0,64,6,4,7,19,31,21,5,0,0,95
309051244,3,0,5,7,3,8,3,4,0,34,0,0,18,29,19,4,0,0,0,75,18,22,53,86,91,51,19,4,0,341,0,3,10,10,14,3,0,0,0,40,40,66,187,230,211,132,26,0,0,891,3,7,18,40,31,20,5,0,0,124,69,54,68,90,77,50,10,0,0,417,105,38,28,47,48,24,15,0,0,306,3,8,20,41,46,52,21,0,0,191,5,7,11,21,25,10,4,0,0,88,0,8,17,28,24,13,4,3,0,96,0,4,11,24,21,20,14,5,0,95,3,9,48,82,78,44,20,3,0,291,7,16,21,38,52,28,11,0,0,170,0,4,30,58,91,54,8,0,0,245,3,12,34,63,65,61,9,3,0,260,0,5,36,73,83,60,17,0,0,272,9,9,17,35,30,6,8,0,0,110,9,22,37,62,52,36,12,0,0,229,6,14,42,48,60,36,20,3,0,239
309051245,0,0,0,0,3,0,0,0,0,10,0,0,7,10,8,6,0,0,0,34,13,10,26,37,26,14,0,0,0,129,0,3,11,5,5,3,0,0,0,30,15,33,86,108,81,30,4,0,0,367,0,6,3,20,19,3,3,0,0,59,40,36,28,34,32,11,5,0,0,186,56,19,14,20,16,17,3,0,0,147,0,3,13,22,41,20,11,0,0,114,3,4,6,10,10,7,3,0,0,33,4,5,10,16,26,8,3,0,0,73,0,3,4,15,11,6,0,0,0,46,0,8,26,50,38,7,5,3,0,143,0,3,5,19,22,9,3,0,0,63,0,0,17,40,42,18,4,0,0,127,3,9,13,37,29,23,11,0,0,123,3,5,12,41,36,13,0,0,0,124,0,5,16,7,3,4,0,0,0,39,3,5,10,18,30,8,10,0,0,81,6,11,10,28,16,8,3,0,0,85
309061246,0,0,0,3,3,0,0,0,0,17,0,0,11,9,5,0,0,0,0,28,12,28,39,53,60,36,19,3,0,248,0,0,3,6,3,5,0,0,0,22,26,51,143,145,97,85,25,4,0,571,4,3,12,13,34,18,3,0,0,91,31,33,69,52,45,45,13,0,0,284,49,41,37,36,29,28,9,0,0,240,0,6,22,28,41,56,16,0,0,179,0,4,12,17,13,16,0,0,0,58,0,0,7,11,3,9,5,0,0,45,0,7,22,20,13,23,16,0,0,104,7,12,40,48,41,27,10,0,0,176,4,6,19,19,30,25,8,0,0,109,0,6,23,39,37,39,9,0,0,161,3,7,34,26,30,35,6,0,0,141,0,12,26,27,34,28,6,3,0,136,10,15,18,16,24,19,4,0,0,104,5,19,23,27,24,21,8,0,0,122,9,13,25,38,41,40,9,5,0,176
309061247,0,0,6,0,3,0,0,0,0,13,0,0,4,5,5,3,0,0,0,28,5,21,39,49,46,30,4,4,0,196,0,3,0,3,7,8,0,0,0,24,16,32,129,98,115,49,6,0,0,446,3,7,8,16,16,10,3,0,0,53,19,29,40,34,26,23,7,0,0,186,27,20,16,26,21,11,5,0,0,134,0,4,22,31,36,30,14,0,0,129,0,0,5,5,5,6,0,0,0,23,0,6,10,14,7,0,4,0,0,33,0,3,3,7,10,8,9,0,0,37,3,11,16,28,26,15,0,0,0,97,0,3,10,18,18,13,3,0,0,68,3,3,16,22,32,29,4,0,0,106,0,11,17,16,18,15,8,0,0,79,0,4,18,21,18,19,3,0,0,86,3,8,14,17,10,8,0,0,0,68,5,13,22,22,17,22,14,0,0,105,4,21,27,28,28,26,3,0,0,138
309061248,0,3,13,9,13,5,0,0,0,37,0,4,13,13,16,3,0,0,0,55,18,43,87,117,118,57,14,3,0,457,0,3,9,21,24,8,3,0,0,68,29,84,269,266,230,151,36,0,0,1067,9,11,20,34,37,22,3,0,0,142,44,55,110,73,77,43,20,3,0,425,83,41,82,57,38,33,3,3,0,339,3,14,37,63,74,66,23,0,0,281,0,7,15,18,12,7,0,0,0,65,0,0,10,14,14,12,3,0,0,62,0,3,5,30,20,25,12,0,0,92,0,7,52,74,42,33,11,0,0,218,3,22,41,44,33,34,12,3,0,189,3,7,47,61,68,46,4,0,0,230,4,5,34,43,32,36,17,0,0,183,0,3,36,43,52,44,7,0,0,190,12,17,31,22,23,15,0,0,0,121,15,18,63,57,45,37,7,0,0,242,15,28,55,70,58,34,17,0,0,280
309061249,0,0,3,3,0,3,0,0,0,15,0,0,7,23,19,9,0,0,0,66,20,42,104,116,113,63,9,0,0,454,0,0,5,15,15,6,0,0,0,50,43,81,239,298,215,87,11,0,0,979,0,13,29,41,39,16,3,0,0,138,79,89,115,100,73,28,7,0,0,494,102,54,70,58,39,26,3,3,0,355,9,8,47,72,77,55,11,3,0,286,0,13,20,9,29,12,3,0,0,79,0,10,23,32,17,10,0,0,0,89,3,3,9,28,26,16,3,0,0,85,3,16,73,68,49,27,8,0,0,245,3,11,31,41,44,29,4,0,0,161,0,12,45,71,80,34,10,0,0,251,3,10,36,49,51,22,4,0,0,177,3,9,48,75,58,23,3,0,0,215,14,13,28,32,20,14,0,0,0,136,3,17,39,60,48,28,4,0,0,203,18,31,64,58,70,31,11,0,0,278
309061250,0,0,0,4,9,0,0,0,0,20,0,0,8,9,11,5,0,0,0,26,9,5,23,26,27,28,11,0,0,127,0,0,8,3,13,3,0,0,0,22,11,38,61,105,120,88,20,0,0,446,0,5,4,8,17,12,3,0,0,58,27,27,22,27,22,14,5,0,0,153,46,17,11,20,10,14,6,0,0,124,0,0,9,22,33,25,10,0,0,97,0,0,3,10,12,3,3,0,0,30,0,3,7,11,4,9,4,0,0,43,0,0,10,4,14,14,3,0,0,49,0,15,18,29,32,27,17,0,0,132,3,0,6,15,18,15,7,0,0,63,0,3,11,24,22,15,7,0,0,79,8,3,6,17,21,22,12,0,0,82,4,6,13,31,31,25,5,0,0,113,12,4,6,4,15,12,3,0,0,55,3,7,11,10,24,14,6,0,0,85,8,12,12,28,28,23,5,0,0,117
309071251,0,0,3,3,0,5,3,0,0,17,0,0,16,19,8,10,3,0,0,53,19,44,105,100,72,35,11,0,0,378,0,3,11,14,16,3,0,0,0,50,27,81,222,168,123,64,7,0,0,689,0,9,28,30,36,10,0,0,0,126,49,55,88,62,52,14,3,0,0,322,51,32,56,23,22,10,0,0,0,201,3,6,45,38,47,29,4,0,0,180,0,6,17,11,7,8,0,0,0,57,0,3,21,20,19,3,0,0,0,80,0,4,11,22,16,8,3,3,0,62,4,6,40,56,47,16,7,3,0,179,3,9,19,34,24,11,3,0,0,100,3,7,44,47,31,13,3,0,0,159,0,3,26,32,34,15,4,0,0,114,3,7,26,31,22,24,3,0,0,119,8,13,26,23,11,5,5,0,0,100,5,19,35,38,19,5,3,0,0,127,7,27,47,50,37,18,9,0,0,192
309071252,0,0,3,4,6,0,0,0,0,18,0,4,13,9,16,10,0,0,0,61,23,36,64,109,104,67,15,0,0,416,0,0,11,10,24,8,3,0,0,53,32,74,162,204,207,120,19,0,0,823,6,12,24,40,41,22,8,3,0,160,70,57,68,56,81,43,7,0,0,383,74,42,30,21,38,17,4,0,0,230,3,12,22,40,88,71,30,4,0,276,3,3,7,17,18,18,5,0,0,73,0,9,14,23,21,15,7,0,0,91,6,5,4,11,40,21,5,0,0,103,3,21,34,70,54,48,8,0,0,239,0,10,18,25,40,22,8,0,0,131,3,3,27,52,66,41,0,0,0,191,5,9,25,35,35,35,3,0,0,154,0,14,30,46,57,32,15,0,0,187,21,23,21,19,8,16,5,0,0,117,12,19,26,33,50,42,15,3,0,201,17,18,27,66,61,28,10,0,0,224
309071253,0,0,0,0,0,5,3,0,0,13,0,0,3,6,15,10,0,0,0,37,6,12,30,42,61,44,19,0,0,211,0,0,4,8,4,3,0,0,0,23,21,30,94,97,123,77,28,0,0,467,0,0,7,14,38,31,18,3,0,112,21,29,32,45,52,41,20,0,0,248,33,26,19,29,18,15,7,0,0,146,0,3,10,27,39,38,15,0,0,134,0,3,3,12,13,7,0,0,0,36,0,7,15,25,23,21,16,0,0,113,0,7,19,19,33,35,20,5,0,142,4,9,27,47,49,51,24,4,0,213,0,5,11,12,14,17,8,0,0,67,0,0,14,10,25,23,3,0,0,81,0,6,12,17,16,22,6,0,0,84,0,3,26,30,32,17,12,5,0,120,7,16,18,12,21,11,3,0,0,90,8,3,14,16,21,12,5,0,0,73,3,9,21,36,54,36,23,3,0,193
309071254,3,3,7,12,16,17,13,0,3,76,0,0,8,3,4,3,0,0,0,14,4,12,21,23,40,36,8,0,0,142,0,0,7,7,4,3,0,0,0,17,10,27,42,42,63,45,3,0,0,233,3,3,3,9,14,7,0,0,0,32,10,7,5,4,8,7,0,0,0,40,13,3,5,5,5,7,5,0,0,35,0,3,13,15,23,8,7,0,0,63,0,0,3,3,5,3,0,0,0,20,0,0,0,0,3,0,3,0,0,5,0,3,3,6,6,3,3,0,0,21,0,0,4,5,11,6,0,0,0,26,3,0,3,3,6,12,0,0,0,29,0,0,3,4,9,14,0,0,0,30,0,0,8,4,8,7,3,0,0,29,0,0,3,0,4,5,0,0,0,12,0,0,7,0,5,4,0,0,0,22,0,4,14,13,19,11,3,0,0,58,3,8,8,19,16,8,5,3,0,67
309071255,0,3,6,13,3,6,3,0,0,39,0,0,31,24,18,9,0,0,0,78,25,46,133,188,129,82,15,0,0,616,0,4,18,22,22,3,0,0,0,74,53,104,359,305,228,101,25,0,0,1174,10,18,35,65,66,38,7,0,0,235,52,54,96,89,65,49,15,0,0,418,82,32,30,26,12,6,3,0,0,182,10,10,59,91,98,67,20,0,0,354,0,8,6,17,16,6,0,0,0,55,0,8,24,30,28,6,0,0,0,98,7,6,18,19,22,6,4,0,0,75,3,20,77,68,49,34,4,0,0,252,12,12,23,33,32,18,3,0,0,129,5,8,54,69,66,31,3,0,0,240,4,11,38,38,47,24,10,0,0,177,0,8,33,34,42,22,13,0,0,145,14,12,7,26,10,9,0,0,0,86,6,18,56,66,34,26,4,0,0,218,17,32,60,94,67,50,15,3,0,342
309071256,0,0,8,4,8,4,0,0,0,25,0,0,13,22,18,12,3,0,0,69,14,19,77,104,94,66,15,3,0,391,0,3,3,16,12,3,0,0,0,41,38,81,230,227,211,113,23,3,0,917,3,7,27,49,35,21,3,0,0,139,47,53,94,82,72,40,7,0,0,400,78,25,40,31,24,23,5,0,0,216,4,4,40,70,72,54,16,0,0,263,6,5,12,14,16,12,0,0,0,70,0,4,12,17,16,10,0,0,0,58,0,5,12,18,15,20,9,0,0,83,3,16,43,55,42,29,8,0,0,194,3,7,32,44,32,16,9,3,0,143,0,8,42,66,62,33,6,0,0,218,8,6,24,33,33,28,6,0,0,140,0,11,33,30,48,23,7,0,0,153,19,18,28,26,20,7,4,3,0,126,3,7,44,49,45,34,4,0,0,189,5,27,45,58,56,30,9,0,0,224
309071257,0,0,4,3,0,0,3,0,0,17,0,0,15,12,11,8,0,0,0,43,7,28,99,65,25,14,6,0,0,249,0,3,6,4,4,0,0,0,0,23,14,83,195,113,54,35,5,0,0,488,0,4,29,19,17,6,0,0,0,80,7,37,83,40,19,15,4,0,0,202,15,25,27,12,7,4,0,0,0,94,0,10,49,37,27,24,10,0,0,152,0,9,17,9,11,4,0,0,0,48,0,6,7,7,8,5,0,0,0,35,0,0,10,8,9,3,0,0,0,31,0,6,24,25,11,8,4,0,0,85,3,4,21,11,18,6,0,0,0,64,0,4,27,23,18,8,0,0,0,84,6,3,11,11,13,10,0,0,0,59,0,9,21,23,7,5,4,0,0,71,3,17,12,12,5,6,5,0,0,59,7,11,35,18,5,9,0,0,0,83,14,29,55,29,15,3,3,0,0,143
309071258,6,3,10,15,6,3,5,3,0,46,0,7,38,47,21,18,5,0,0,141,37,85,221,229,183,73,14,3,0,840,0,7,19,24,28,14,0,0,0,90,75,190,499,538,328,144,30,3,0,1812,3,27,59,94,79,34,14,0,0,312,65,116,168,147,137,41,17,0,0,689,122,69,86,72,36,24,7,0,0,415,5,24,102,124,164,67,23,3,0,516,0,10,39,34,26,11,0,0,0,119,3,5,34,52,22,11,0,0,0,130,4,12,37,25,21,20,13,3,0,134,6,19,111,141,70,44,15,0,0,409,4,26,63,88,65,47,4,0,0,307,0,15,74,135,79,43,12,0,0,366,7,12,53,89,65,45,13,3,0,283,9,12,77,63,73,39,6,0,0,282,34,27,47,44,32,19,10,0,0,211,14,25,69,94,49,32,4,0,0,286,22,38,126,129,68,45,8,0,0,439
309081259,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,6,8,11,4,11,3,0,0,46,0,0,0,0,0,3,0,0,0,8,3,10,21,29,27,15,5,0,0,116,0,0,4,0,7,3,0,0,0,17,18,15,18,8,23,9,10,0,0,91,14,11,10,15,11,11,7,3,0,79,0,3,5,8,13,8,3,0,0,44,0,0,6,5,3,0,0,0,0,17,0,0,0,8,13,12,5,0,0,39,0,3,3,11,15,17,5,3,0,58,0,9,10,18,27,16,9,0,0,85,3,0,3,10,17,11,0,0,0,47,0,0,4,8,20,15,3,0,0,50,0,3,0,4,9,11,0,0,0,28,0,0,5,19,17,19,6,0,0,66,3,3,6,9,11,0,6,0,0,36,5,0,8,8,3,0,0,0,0,27,3,0,5,3,9,10,5,4,0,31
309081260,0,0,0,0,0,0,0,0,0,8,0,0,3,4,0,3,0,0,0,8,4,11,28,25,24,14,7,0,0,117,0,0,5,3,0,3,0,0,0,15,10,23,91,82,47,38,10,0,0,305,0,3,12,14,14,11,4,0,0,62,20,20,44,44,24,9,7,0,0,176,39,24,32,31,30,3,3,0,0,170,0,3,9,20,28,23,7,0,0,93,0,3,13,11,9,0,0,0,0,31,0,3,9,9,3,4,3,0,0,31,0,3,6,8,5,0,9,0,0,41,3,8,25,24,9,15,3,0,0,81,3,0,19,20,13,13,4,0,0,72,0,0,15,12,19,10,3,0,0,67,3,6,23,16,11,22,9,0,0,90,0,9,25,13,20,9,3,0,0,78,0,12,16,14,12,5,4,0,0,63,4,11,17,11,12,7,3,0,0,63,3,13,23,11,20,12,4,0,0,82
