SA2_MAINCODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
505011081,7,16,32,31,11,13,0,0,103,0,7,14,13,6,0,0,0,45,18,122,139,60,50,31,4,3,433,0,56,58,61,57,33,5,0,275,72,229,211,160,169,128,43,7,1022,7,3,3,7,0,0,0,0,23,0,3,12,13,5,0,0,0,46,85,235,225,169,183,129,42,13,1083,0,0,6,4,9,4,0,0,28,21,35,38,35,30,33,19,7,215,134,476,511,369,343,244,70,17,2180,0,24,37,18,8,5,0,0,90,7,24,33,27,13,6,0,0,119,43,226,183,83,72,33,8,0,658,19,80,89,62,72,42,6,0,375,37,88,76,80,59,26,6,3,371,12,9,9,7,7,5,0,0,54,4,16,14,18,21,12,4,3,92,58,108,101,103,88,42,12,9,518,4,3,4,3,4,9,7,0,29,21,24,29,19,44,39,17,5,206,144,495,480,323,304,177,51,18,1990,7,34
505011082,3,12,56,70,74,35,7,0,258,0,3,16,27,27,18,0,0,102,54,105,154,184,186,108,26,7,829,7,25,57,72,109,95,26,7,399,58,98,95,156,161,145,54,7,779,11,3,0,3,3,3,0,3,25,3,3,3,13,8,18,10,0,59,70,106,102,172,172,166,63,14,864,4,3,3,5,9,12,6,0,45,35,38,28,39,51,43,9,3,247,178,293,422,582,628,477,145,36,2748,0,26,41,49,32,16,3,0,167,4,25,48,44,41,5,0,0,163,86,131,217,211,162,83,19,7,916,8,37,72,142,135,87,23,4,506,41,37,51,77,58,36,7,3,301,4,3,6,9,16,5,3,0,49,5,3,12,27,35,23,13,7,125,50,46,66,107,111,65,18,8,476,0,0,5,3,9,10,3,0,36,25,22,31,37,56,55,36,15,273,174,289,479,587,537,326,96,39,2530,3,37
505011083,0,9,43,54,24,7,3,0,140,0,8,9,27,20,5,0,0,73,56,95,121,139,109,37,5,4,578,28,31,65,104,94,62,13,5,405,86,108,120,237,241,97,40,14,951,19,0,3,0,0,3,0,0,29,11,3,0,11,4,7,3,0,48,113,112,128,255,252,109,48,15,1023,0,3,3,9,3,10,3,0,33,25,13,29,22,29,14,8,3,147,223,268,400,608,534,242,82,32,2396,0,24,38,22,18,0,3,0,108,3,14,30,39,21,3,0,0,111,72,107,193,155,108,39,11,3,688,34,35,84,163,105,39,10,3,471,58,48,67,117,62,15,6,0,373,20,0,10,13,19,3,0,0,56,13,7,27,36,33,12,5,3,138,79,52,104,162,108,33,13,8,568,0,3,8,9,6,3,0,0,38,21,12,18,30,30,30,32,11,182,217,249,473,586,393,153,75,27,2170,0,29
505021084,0,62,68,30,22,8,4,0,207,0,27,21,21,16,6,3,0,92,54,326,225,121,72,47,20,3,868,33,152,112,89,83,69,31,7,565,107,345,292,247,177,169,119,24,1481,14,11,10,9,3,0,0,0,49,3,12,11,12,15,20,11,0,89,122,368,310,271,199,189,127,20,1615,7,14,8,11,5,10,3,0,56,62,112,59,72,47,68,71,54,556,280,1059,808,612,446,407,260,90,3971,5,76,61,25,14,9,0,0,183,3,32,46,42,24,14,4,0,169,75,451,288,125,100,72,19,0,1131,39,162,153,119,95,58,23,4,645,72,173,122,127,80,34,15,3,617,11,13,14,22,4,3,0,0,63,8,28,32,46,27,29,7,3,174,89,212,164,187,113,61,25,8,860,3,11,8,3,4,12,3,0,50,46,89,72,52,81,120,114,109,691,255,1044,788,563,432,338,192,120,3722,7,142
505021085,0,97,55,16,13,3,3,0,185,3,19,12,7,7,0,0,0,57,51,346,158,83,51,26,5,3,726,81,218,105,95,53,35,9,3,604,190,383,221,235,198,123,75,15,1441,31,36,26,18,4,3,3,0,122,22,30,30,24,15,16,7,0,145,239,443,278,278,216,147,83,15,1701,5,23,22,14,6,4,0,0,75,146,232,129,143,97,95,52,10,907,538,1385,762,635,452,309,150,33,4263,6,103,38,14,4,4,0,0,166,8,41,13,10,10,3,0,0,90,87,395,192,92,47,32,12,0,854,60,248,155,89,78,38,8,3,676,138,245,140,123,93,29,4,0,777,32,26,29,16,15,4,5,0,134,24,50,30,45,20,21,5,0,196,202,326,207,190,131,48,13,0,1111,6,13,14,6,12,11,4,0,69,116,192,117,109,109,103,79,12,831,466,1316,734,513,397,239,117,19,3804,7,202
505021086,7,107,138,81,61,36,15,3,447,0,28,44,54,32,24,11,0,191,135,448,373,288,234,153,66,18,1712,38,185,173,166,148,109,72,17,902,158,313,270,350,298,188,201,49,1825,17,8,8,9,5,7,0,0,59,15,16,26,26,21,20,16,4,141,186,334,312,384,321,219,218,53,2024,6,18,24,14,13,17,9,3,100,80,106,94,90,79,80,83,42,657,451,1217,1155,1083,891,631,473,132,6042,11,158,99,86,42,17,3,3,424,7,69,69,62,61,18,3,4,291,216,546,473,347,221,129,63,13,2010,54,147,192,221,184,111,47,21,969,98,156,167,167,108,56,40,15,806,20,14,21,22,10,6,3,3,105,15,24,41,77,48,29,24,11,277,133,197,226,265,178,93,65,24,1186,12,20,11,10,28,19,21,13,127,87,80,105,104,106,131,148,62,823,522,1212,1173,1094,809,522,364,135,5830,20,258
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,3,106,142,87,46,21,10,0,413,3,48,38,35,28,5,3,0,164,63,549,336,191,116,67,11,3,1339,21,145,120,99,86,52,23,12,560,101,473,226,199,191,90,57,29,1367,13,14,9,4,3,3,0,0,44,4,21,16,12,19,9,0,4,97,118,514,250,217,210,103,63,28,1507,4,12,6,9,10,4,0,3,48,57,183,127,91,63,45,42,43,646,266,1557,1024,727,562,299,157,87,4675,6,161,124,65,32,14,4,0,415,8,112,69,63,51,14,7,0,319,123,842,421,239,135,71,38,6,1874,35,199,140,155,111,70,23,9,738,99,178,110,98,67,20,7,8,578,16,16,9,11,9,8,0,0,78,10,27,38,32,22,20,15,6,165,120,221,158,137,99,44,24,13,814,0,28,12,15,15,6,3,3,84,63,178,100,94,86,89,103,129,836,356,1739,1022,763,529,315,202,161,5086,10,264
505021089,3,27,154,122,102,65,20,3,514,0,26,43,62,40,17,3,0,189,78,254,469,398,231,195,64,14,1704,25,84,164,190,146,144,59,14,827,96,260,254,259,234,188,106,23,1436,16,6,10,8,13,4,0,0,47,8,6,13,29,19,16,14,0,98,117,281,276,295,264,206,118,31,1582,0,9,9,8,8,9,8,0,49,49,64,85,82,83,68,49,40,512,268,743,1211,1156,875,709,327,99,5383,12,90,158,97,61,27,4,0,451,4,44,104,104,78,29,3,0,356,135,407,604,391,249,164,55,11,2013,34,109,162,221,166,124,50,10,871,76,101,116,108,72,46,16,5,544,10,7,21,18,4,15,9,0,82,7,16,36,55,35,57,20,9,223,92,125,178,174,118,115,41,14,850,4,11,10,15,22,16,16,3,98,46,57,81,81,82,85,102,125,652,318,830,1293,1089,771,555,274,169,5287,11,122
505021090,3,189,102,30,18,7,5,0,346,0,26,19,16,10,7,0,0,81,71,611,279,100,56,31,13,0,1161,70,352,170,78,53,40,13,0,776,124,465,251,152,185,95,80,20,1369,12,22,10,11,0,0,0,0,63,6,20,20,19,17,5,4,3,88,141,509,282,183,204,100,85,19,1515,7,28,12,12,7,3,8,3,81,106,283,144,100,75,52,51,26,832,399,1994,1002,515,408,233,169,54,4785,14,204,89,26,12,8,0,0,350,3,66,55,16,8,6,4,0,161,108,734,281,126,63,33,12,5,1359,78,298,210,92,91,37,18,3,827,103,252,127,94,65,31,16,3,686,15,27,15,18,6,6,0,0,89,10,54,44,19,34,17,6,0,179,131,327,180,124,109,51,22,5,952,7,28,8,11,13,8,3,0,75,80,208,121,81,87,83,78,25,760,417,1877,946,470,378,223,139,35,4480,17,391
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021092,0,112,116,65,51,30,14,3,390,0,39,46,41,20,0,5,0,151,70,484,375,200,143,93,26,6,1394,25,181,145,116,79,49,32,10,637,126,575,239,205,178,75,49,17,1469,11,16,11,3,3,0,0,0,37,5,25,21,16,16,5,6,0,98,140,617,266,232,203,81,51,17,1613,6,19,14,4,5,0,5,0,56,61,228,117,104,65,53,25,11,668,311,1681,1076,758,559,316,160,56,4906,4,166,129,56,36,20,3,0,420,9,91,82,55,37,15,4,0,291,128,816,400,225,135,71,29,6,1813,54,227,155,149,125,59,38,5,806,71,192,90,64,54,29,11,3,517,19,22,9,7,6,4,3,0,60,12,28,25,31,28,20,8,8,161,103,239,126,102,87,58,26,8,746,3,27,14,17,9,11,7,3,84,62,182,111,77,81,73,63,29,672,361,1750,1024,681,511,307,160,52,4843,3,276
505021093,5,124,105,60,42,10,10,0,360,0,23,18,19,18,8,0,0,92,93,377,272,167,126,52,10,3,1098,33,138,114,78,78,48,16,3,515,90,267,176,187,168,141,67,15,1102,13,10,6,4,3,0,0,0,40,0,14,13,10,18,10,3,0,71,110,289,191,204,182,149,68,15,1216,6,13,16,8,8,3,4,0,52,62,95,67,80,63,49,38,21,465,307,1065,787,615,519,322,146,39,3795,6,110,101,48,17,8,0,0,288,4,38,31,29,16,7,0,0,131,141,511,297,156,83,40,17,0,1255,51,147,144,109,99,39,16,0,605,60,105,93,74,59,33,7,0,427,11,11,11,13,8,3,3,0,61,8,18,37,36,29,20,5,3,153,83,130,138,116,92,54,17,4,644,10,5,16,4,12,5,3,0,58,39,84,51,78,70,66,39,25,455,334,1029,777,549,392,223,94,35,3431,5,239
505021094,0,23,39,44,38,20,14,0,185,3,4,13,28,19,10,3,0,74,32,100,138,143,134,91,28,12,675,6,39,51,60,69,58,23,10,320,28,120,105,101,92,68,50,13,585,7,3,0,3,4,0,0,0,14,0,5,13,10,3,10,7,5,50,30,131,117,115,103,73,54,16,645,0,0,4,5,0,4,0,0,18,13,25,32,34,43,41,24,5,218,89,315,403,422,402,309,147,41,2139,3,37,37,51,25,7,0,0,160,0,15,27,36,24,9,0,0,119,55,179,202,155,136,71,23,4,825,7,44,63,73,80,59,16,5,353,18,48,41,44,29,16,8,3,210,3,4,5,7,7,8,3,3,36,3,7,13,17,23,23,12,0,99,21,57,64,66,59,43,22,8,338,0,5,13,0,4,4,13,0,42,15,32,26,31,42,52,31,14,235,106,372,424,416,375,246,104,40,2074,3,56
505021095,0,127,88,41,23,8,8,3,301,0,46,28,12,14,3,0,0,102,76,480,275,108,68,28,9,0,1044,19,163,122,60,46,31,12,3,458,77,287,167,159,99,72,52,18,924,5,12,5,3,4,3,0,0,34,0,5,11,6,13,4,0,0,49,83,303,183,168,119,80,51,16,1008,3,11,12,8,6,8,4,0,49,42,126,82,41,41,28,34,32,425,227,1250,785,441,313,192,112,57,3383,12,135,99,43,26,7,0,0,327,4,62,28,22,22,7,0,3,156,106,687,310,131,83,51,20,3,1388,39,168,130,97,75,37,19,9,571,58,154,100,66,44,25,12,3,454,13,33,8,6,10,3,0,0,73,9,19,22,29,18,5,4,3,108,75,200,132,101,70,37,19,9,638,0,20,12,3,3,3,0,0,50,34,125,74,42,58,61,52,67,504,268,1385,782,446,338,202,116,84,3626,12,264
505021096,0,56,169,160,109,63,37,4,589,0,19,40,51,34,22,4,0,178,117,229,317,315,222,136,73,18,1441,15,50,77,114,94,73,86,8,525,62,106,106,115,102,62,75,29,653,12,3,3,3,3,0,0,0,28,3,6,9,12,12,8,17,0,59,75,115,117,130,115,75,88,31,739,0,11,4,11,6,9,5,0,41,41,42,39,43,51,35,41,9,303,258,515,763,820,624,410,345,82,3820,10,83,157,98,67,25,0,0,444,3,32,61,73,59,33,11,0,276,126,338,462,350,210,141,80,15,1728,17,52,111,143,122,91,65,15,621,29,36,45,62,36,19,13,10,253,11,8,9,17,13,7,8,3,65,4,4,22,37,23,19,13,8,131,44,47,77,118,74,44,29,17,448,3,4,14,12,12,18,17,3,81,30,30,32,46,52,46,70,31,340,226,586,909,853,599,400,279,82,3942,9,134
505021097,7,85,109,70,61,32,7,8,382,3,19,32,41,34,18,4,0,153,96,423,293,216,162,89,49,20,1351,33,139,118,103,89,67,40,15,604,51,257,170,178,173,102,105,47,1087,23,17,9,3,3,0,0,0,47,7,19,13,7,14,7,13,0,77,82,289,187,189,188,112,114,48,1214,6,17,14,11,7,4,4,6,69,46,105,76,72,65,47,66,76,556,265,1071,840,697,618,375,281,174,4315,6,139,110,67,48,20,3,0,394,3,47,54,63,38,21,4,3,227,132,520,345,249,152,90,40,26,1556,36,151,128,130,133,66,52,19,699,85,127,111,107,62,22,16,20,537,18,9,8,13,6,4,0,5,59,8,18,21,33,21,22,26,4,166,112,160,138,148,90,49,40,27,767,7,16,12,6,7,18,10,8,84,64,95,95,64,65,79,146,191,802,362,1117,886,728,539,334,295,277,4535,10,216
505031098,0,16,31,22,9,11,0,0,87,3,3,5,10,3,5,0,0,34,32,95,71,63,40,29,3,0,329,35,73,63,60,65,32,9,0,336,124,173,171,210,204,94,38,9,1030,19,9,9,11,4,4,0,0,61,8,12,15,16,6,9,5,0,67,144,193,192,240,219,104,47,12,1156,0,5,3,5,5,7,4,0,34,69,63,60,59,74,30,31,0,391,287,442,431,459,407,224,94,12,2362,3,26,23,12,14,5,0,0,83,0,12,16,11,7,0,4,0,57,67,150,96,79,48,21,3,0,473,33,74,83,78,76,21,7,0,374,71,119,107,108,68,28,4,3,507,15,16,15,17,16,3,0,0,78,3,16,23,26,26,14,9,0,117,92,152,142,151,105,49,16,3,711,3,3,3,4,4,0,3,0,17,51,53,65,56,60,40,51,11,385,249,473,434,381,321,146,83,13,2094,5,43
505031099,0,30,33,25,8,10,5,4,115,0,10,19,23,9,4,3,0,62,31,143,170,96,34,21,16,4,519,29,129,154,149,56,39,28,12,600,235,568,546,467,200,177,133,29,2347,30,28,21,10,6,0,0,0,97,14,21,35,27,13,8,3,3,124,277,611,600,502,217,188,143,31,2565,9,9,19,18,12,6,6,0,72,201,202,177,151,66,49,67,54,976,549,1147,1170,962,407,321,261,103,4911,0,42,32,17,12,11,3,0,118,9,38,47,22,7,9,0,0,131,70,288,301,152,53,28,25,6,917,90,279,271,183,80,38,38,7,977,203,387,276,226,84,47,15,3,1240,40,44,40,25,3,7,3,3,179,36,61,48,42,32,26,12,3,269,286,496,370,302,122,80,27,13,1688,4,11,10,20,12,7,4,0,73,206,182,186,163,102,98,102,98,1142,664,1342,1218,846,376,266,204,129,5044,3,75
505031100,0,45,61,30,9,4,0,0,152,3,13,28,10,3,0,0,0,54,38,183,146,97,40,21,3,0,527,43,131,145,129,60,24,3,0,532,185,512,446,363,180,80,32,4,1791,23,19,12,3,4,0,0,0,60,7,26,19,21,13,12,0,0,98,217,551,475,387,197,94,30,4,1952,5,21,12,14,3,8,0,0,59,80,125,78,71,40,25,10,0,427,379,1073,943,728,358,170,48,7,3713,4,54,51,22,10,0,0,0,143,6,46,39,27,9,0,0,0,123,84,379,260,146,50,20,4,0,945,66,237,258,175,78,26,4,3,837,170,317,200,153,72,20,4,0,941,32,40,21,19,6,0,0,0,121,10,30,53,20,34,13,0,0,169,216,385,275,195,117,36,4,0,1227,4,11,19,12,3,3,3,0,53,82,109,63,65,49,33,12,3,418,462,1216,963,641,322,116,27,14,3752,5,95
505031101,0,39,44,16,10,4,3,0,125,0,19,7,14,8,3,0,0,47,23,183,137,68,36,14,3,0,467,42,110,89,94,58,18,7,0,421,168,408,281,261,140,79,29,3,1377,21,19,12,4,0,0,0,0,59,12,29,17,9,13,6,4,0,91,204,455,312,275,153,83,33,3,1527,3,14,13,7,5,3,0,0,48,78,94,83,70,50,24,11,0,418,356,918,685,549,322,152,56,9,3051,3,64,48,23,5,6,0,0,147,5,40,15,16,6,3,0,0,89,69,286,179,103,58,11,3,0,700,67,164,153,130,67,26,10,0,620,120,242,149,138,60,19,4,0,725,37,28,26,9,3,8,0,0,109,15,29,36,31,20,11,0,0,146,169,299,205,182,86,33,3,0,980,0,16,6,12,8,4,0,0,50,70,95,85,85,46,39,16,3,440,385,960,691,543,267,125,38,4,3018,3,107
505031102,3,8,19,8,6,0,0,0,43,0,4,4,3,0,0,0,0,13,23,77,70,35,17,17,7,3,247,19,74,45,22,13,18,3,0,186,72,177,151,127,113,83,26,6,757,22,22,6,9,0,0,0,0,60,5,9,12,12,6,3,3,0,57,97,202,171,147,125,87,31,10,876,3,11,9,5,0,0,0,0,28,39,55,54,51,40,40,30,4,310,185,430,365,272,206,160,63,18,1701,4,28,13,6,3,0,0,0,53,3,3,10,3,3,0,0,0,37,22,116,74,46,23,8,9,0,301,31,73,55,36,31,20,3,0,256,64,100,87,54,44,18,3,0,383,24,14,8,11,7,5,0,0,67,10,11,12,19,17,9,0,0,84,102,131,110,85,71,31,3,0,536,3,5,11,0,5,9,0,0,36,45,52,45,57,54,55,27,4,340,204,414,315,235,199,126,52,4,1550,8,31
505031103,0,94,130,75,35,12,3,0,347,0,26,41,19,14,4,0,0,113,98,400,431,258,96,33,16,3,1330,45,168,242,195,106,69,31,3,866,214,494,515,493,284,167,72,12,2250,44,14,13,11,10,7,0,0,96,11,24,39,35,14,12,5,0,136,276,534,567,533,303,182,84,8,2482,5,24,30,15,9,9,4,0,92,93,90,120,98,63,44,50,20,584,516,1333,1558,1194,631,357,187,36,5811,8,107,115,44,9,3,0,0,282,10,61,71,23,13,5,4,0,184,145,628,534,255,103,31,20,3,1709,86,269,332,260,101,57,17,5,1137,145,279,266,205,99,31,18,3,1054,38,36,39,27,7,4,3,0,153,17,42,68,60,35,19,13,3,258,207,353,375,290,146,54,33,7,1470,5,21,22,22,12,8,4,0,99,84,88,105,102,54,67,57,39,602,544,1529,1557,1000,444,226,139,52,5486,11,198
505031104,0,13,16,6,13,5,0,0,62,0,7,6,6,10,3,0,0,28,32,103,69,57,30,16,8,3,319,29,74,64,56,35,17,0,4,273,88,208,187,176,157,112,41,4,973,14,3,3,6,4,0,0,0,30,4,3,11,19,11,12,8,3,62,109,211,202,201,170,125,48,12,1067,7,11,13,3,4,0,0,0,41,42,43,57,56,50,33,39,38,363,215,466,438,390,305,190,92,58,2152,0,26,28,9,4,3,0,0,69,3,26,11,4,7,0,3,0,57,47,158,115,55,38,18,6,0,442,35,84,93,74,43,25,5,0,370,73,102,87,93,47,10,7,6,433,28,12,15,13,7,0,0,0,68,6,13,26,25,20,16,0,0,114,107,132,130,130,77,30,8,7,621,3,4,0,12,9,8,0,0,34,50,50,40,61,48,50,47,69,418,254,485,422,333,227,140,75,78,2020,3,38
505031105,6,18,42,75,32,19,10,0,207,0,3,33,33,10,10,0,0,97,53,90,187,184,85,39,15,0,668,19,55,171,218,117,51,21,4,663,193,308,445,669,365,166,67,6,2221,23,6,8,3,3,0,0,0,48,9,11,11,38,26,15,8,0,121,224,326,468,716,392,183,80,6,2386,0,8,13,11,9,7,5,0,54,88,57,85,120,65,53,36,22,521,393,558,1001,1366,717,361,159,40,4594,5,33,62,62,29,11,0,0,208,3,23,43,49,24,9,3,0,151,92,200,325,311,107,53,15,7,1105,55,115,240,289,127,55,15,7,908,133,166,221,259,103,35,9,3,924,29,17,31,28,13,7,3,0,121,16,17,52,70,41,24,7,3,225,172,199,306,358,149,64,15,3,1268,3,4,16,30,19,17,7,0,89,91,66,90,131,97,58,55,56,640,426,640,1080,1233,550,263,120,67,4373,11,49
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
