SA2_MAINCODE_2016,M_LPLFS_EFT_DC_0_4,M_LPLFS_EFT_DC_5_9,M_LPLFS_EFT_DC_10_12,M_LPLFS_EFT_DC_13_14,M_LPLFS_EFT_DC_15_17,M_LPLFS_EFT_DC_18_20,M_LPLFS_EFT_DC_21_24,M_LPLFS_EFT_T,M_LPLFS_EPT_DC_0_4,M_LPLFS_EPT_DC_5_9,M_LPLFS_EPT_DC_10_12,M_LPLFS_EPT_DC_13_14,M_LPLFS_EPT_DC_15_17,M_LPLFS_EPT_DC_18_20,M_LPLFS_EPT_DC_21_24,M_LPLFS_EPT_T,M_LPLFS_EAW_DC_0_4,M_LPLFS_EAW_DC_5_9,M_LPLFS_EAW_DC_10_12,M_LPLFS_EAW_DC_13_14,M_LPLFS_EAW_DC_15_17,M_LPLFS_EAW_DC_18_20,M_LPLFS_EAW_DC_21_24,M_LPLFS_EAW_T,M_LPLFS_HNS_DC_0_4,M_LPLFS_HNS_DC_5_9,M_LPLFS_HNS_DC_10_12,M_LPLFS_HNS_DC_13_14,M_LPLFS_HNS_DC_15_17,M_LPLFS_HNS_DC_18_20,M_LPLFS_HNS_DC_21_24,M_LPLFS_HNS_T,M_LPLFS_EW_T_DC_0_4,M_LPLFS_EW_T_DC_5_9,M_LPLFS_EW_T_DC_10_12,M_LPLFS_EW_T_DC_13_14,M_LPLFS_EW_T_DC_15_17,M_LPLFS_EW_T_DC_18_20,M_LPLFS_EW_T_DC_21_24,M_LPLFS_EW_T_T,M_LPLFS_ULFTW_DC_0_4,M_LPLFS_ULFTW_DC_5_9,M_LPLFS_ULFTW_DC_10_12,M_LPLFS_ULFTW_DC_13_14,M_LPLFS_ULFTW_DC_15_17,M_LPLFS_ULFTW_DC_18_20,M_LPLFS_ULFTW_DC_21_24,M_LPLFS_ULFTW_T,M_LPLFS_ULPTW_DC_0_4,M_LPLFS_ULPTW_DC_5_9,M_LPLFS_ULPTW_DC_10_12,M_LPLFS_ULPTW_DC_13_14,M_LPLFS_ULPTW_DC_15_17,M_LPLFS_ULPTW_DC_18_20,M_LPLFS_ULPTW_DC_21_24,M_LPLFS_ULPTW_T,M_LPLFS_U_T_DC_0_4,M_LPLFS_U_T_DC_5_9,M_LPLFS_U_T_DC_10_12,M_LPLFS_U_T_DC_13_14,M_LPLFS_U_T_DC_15_17,M_LPLFS_U_T_DC_18_20,M_LPLFS_U_T_DC_21_24,M_LPLFS_U_T_T,M_LPLFS_T_LF_DC_0_4,M_LPLFS_T_LF_DC_5_9,M_LPLFS_T_LF_DC_10_12,M_LPLFS_T_LF_DC_13_14,M_LPLFS_T_LF_DC_15_17,M_LPLFS_T_LF_DC_18_20,M_LPLFS_T_LF_DC_21_24,M_LPLFS_T_LF_T,M_LPLFS_NLF_DC_0_4,M_LPLFS_NLF_DC_5_9,M_LPLFS_NLF_DC_10_12,M_LPLFS_NLF_DC_13_14,M_LPLFS_NLF_DC_15_17,M_LPLFS_NLF_DC_18_20,M_LPLFS_NLF_DC_21_24,M_LPLFS_NLF_T,M_LPLFS_LFSNS_DC_0_4,M_LPLFS_LFSNS_DC_5_9,M_LPLFS_LFSNS_DC_10_12,M_LPLFS_LFSNS_DC_13_14,M_LPLFS_LFSNS_DC_15_17,M_LPLFS_LFSNS_DC_18_20,M_LPLFS_LFSNS_DC_21_24,M_LPLFS_LFSNS_T,M_LPLFS_T_DC_0_4,M_LPLFS_T_DC_5_9,M_LPLFS_T_DC_10_12,M_LPLFS_T_DC_13_14,M_LPLFS_T_DC_15_17,M_LPLFS_T_DC_18_20,M_LPLFS_T_DC_21_24,M_LPLFS_T_T,F_LPLFS_EFT_DC_0_4,F_LPLFS_EFT_DC_5_9,F_LPLFS_EFT_DC_10_12,F_LPLFS_EFT_DC_13_14,F_LPLFS_EFT_DC_15_17,F_LPLFS_EFT_DC_18_20,F_LPLFS_EFT_DC_21_24,F_LPLFS_EFT_T,F_LPLFS_EPT_DC_0_4,F_LPLFS_EPT_DC_5_9,F_LPLFS_EPT_DC_10_12,F_LPLFS_EPT_DC_13_14,F_LPLFS_EPT_DC_15_17,F_LPLFS_EPT_DC_18_20,F_LPLFS_EPT_DC_21_24,F_LPLFS_EPT_T,F_LPLFS_EAW_DC_0_4,F_LPLFS_EAW_DC_5_9,F_LPLFS_EAW_DC_10_12,F_LPLFS_EAW_DC_13_14,F_LPLFS_EAW_DC_15_17,F_LPLFS_EAW_DC_18_20,F_LPLFS_EAW_DC_21_24,F_LPLFS_EAW_T,F_LPLFS_HNS_DC_0_4,F_LPLFS_HNS_DC_5_9,F_LPLFS_HNS_DC_10_12,F_LPLFS_HNS_DC_13_14,F_LPLFS_HNS_DC_15_17,F_LPLFS_HNS_DC_18_20,F_LPLFS_HNS_DC_21_24,F_LPLFS_HNS_T,F_LPLFS_EW_T_DC_0_4,F_LPLFS_EW_T_DC_5_9,F_LPLFS_EW_T_DC_10_12,F_LPLFS_EW_T_DC_13_14,F_LPLFS_EW_T_DC_15_17,F_LPLFS_EW_T_DC_18_20,F_LPLFS_EW_T_DC_21_24,F_LPLFS_EW_T_T,F_LPLFS_ULFTW_DC_0_4,F_LPLFS_ULFTW_DC_5_9,F_LPLFS_ULFTW_DC_10_12,F_LPLFS_ULFTW_DC_13_14,F_LPLFS_ULFTW_DC_15_17,F_LPLFS_ULFTW_DC_18_20,F_LPLFS_ULFTW_DC_21_24,F_LPLFS_ULFTW_T,F_LPLFS_ULPTW_DC_0_4,F_LPLFS_ULPTW_DC_5_9,F_LPLFS_ULPTW_DC_10_12,F_LPLFS_ULPTW_DC_13_14,F_LPLFS_ULPTW_DC_15_17,F_LPLFS_ULPTW_DC_18_20,F_LPLFS_ULPTW_DC_21_24,F_LPLFS_ULPTW_T,F_LPLFS_U_T_DC_0_4,F_LPLFS_U_T_DC_5_9,F_LPLFS_U_T_DC_10_12,F_LPLFS_U_T_DC_13_14,F_LPLFS_U_T_DC_15_17,F_LPLFS_U_T_DC_18_20,F_LPLFS_U_T_DC_21_24,F_LPLFS_U_T_T,F_LPLFS_T_LF_DC_0_4,F_LPLFS_T_LF_DC_5_9,F_LPLFS_T_LF_DC_10_12,F_LPLFS_T_LF_DC_13_14,F_LPLFS_T_LF_DC_15_17,F_LPLFS_T_LF_DC_18_20,F_LPLFS_T_LF_DC_21_24,F_LPLFS_T_LF_T,F_LPLFS_NLF_DC_0_4,F_LPLFS_NLF_DC_5_9,F_LPLFS_NLF_DC_10_12,F_LPLFS_NLF_DC_13_14,F_LPLFS_NLF_DC_15_17,F_LPLFS_NLF_DC_18_20,F_LPLFS_NLF_DC_21_24,F_LPLFS_NLF_T,F_LPLFS_LFSNS_DC_0_4,F_LPLFS_LFSNS_DC_5_9,F_LPLFS_LFSNS_DC_10_12,F_LPLFS_LFSNS_DC_13_14,F_LPLFS_LFSNS_DC_15_17,F_LPLFS_LFSNS_DC_18_20,F_LPLFS_LFSNS_DC_21_24,F_LPLFS_LFSNS_T,F_LPLFS_T_DC_0_4,F_LPLFS_T_DC_5_9,F_LPLFS_T_DC_10_12,F_LPLFS_T_DC_13_14,F_LPLFS_T_DC_15_17,F_LPLFS_T_DC_18_20,F_LPLFS_T_DC_21_24,F_LPLFS_T_T,T_LPLFS_EFT_DC_0_4,T_LPLFS_EFT_DC_5_9,T_LPLFS_EFT_DC_10_12,T_LPLFS_EFT_DC_13_14,T_LPLFS_EFT_DC_15_17,T_LPLFS_EFT_DC_18_20,T_LPLFS_EFT_DC_21_24,T_LPLFS_EFT_T
701021027,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,16,0,10,6,4,11,3,0,35,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,6,12,15,7,0,47,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,3,6,15,5,12,15,7,0,50,6,12,0,5,0,0,0,19,0,0,0,0,0,0,0,0,18,19,11,12,15,7,0,79,0,10,8,5,12,3,0,45
701021028,3,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,3,4,0,0,0,20,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,7,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,3,0,0,0,23,6,7,9,3,6,0,0,28,7,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,7,5,5,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,9,12,12,5,6,0,0,52,3,10,4,3,3,0,0,31,0,0,0,0,0,0,0,0,15,20,11,9,12,3,3,78,13,9,12,3,6,0,0,44
701021029,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,8,5,12,9,4,10,0,3,43,0,0,3,0,0,0,0,7,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,15,11,4,16,0,3,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,11,4,16,0,3,51,0,7,8,3,3,0,4,27,0,0,3,0,4,0,0,12,10,20,16,11,22,3,5,88,7,17,4,4,10,3,3,49
701021030,0,4,5,4,3,0,0,13,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,3,0,0,22,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,4,9,7,3,3,0,0,30,4,11,11,5,8,0,0,43,0,7,0,3,0,0,0,8,3,0,0,0,0,0,0,3,0,0,3,0,4,0,0,10,6,17,13,12,8,0,0,61,3,3,3,0,0,0,0,8,0,0,0,3,0,0,0,3,3,3,3,5,0,0,0,15,13,21,21,14,12,0,0,78,10,13,7,4,3,0,0,40,0,0,0,0,0,0,0,0,24,35,27,14,19,0,0,118,4,12,17,8,9,0,3,58
701031031,0,8,4,3,9,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,3,3,4,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,4,0,0,30,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,8,5,3,7,0,0,31,3,5,5,3,3,0,0,27,3,3,3,5,5,0,0,16,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,15,13,9,9,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,13,9,9,0,0,43,0,11,3,0,0,0,0,17,0,0,0,0,0,0,0,0,11,22,15,9,8,0,0,68,3,16,11,7,12,0,0,50
701031032,5,5,9,8,12,0,0,40,0,0,3,0,0,0,0,7,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,12,6,14,8,12,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,12,11,14,8,12,0,0,54,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,9,12,9,14,0,0,63,4,17,14,18,23,0,0,75,5,17,9,6,3,0,0,41,6,0,0,0,0,0,0,4,0,0,3,0,0,0,0,4,14,34,21,26,23,0,0,127,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,3,0,0,0,0,0,7,20,41,21,26,23,0,0,136,18,14,4,3,5,0,0,50,0,0,0,0,0,0,0,3,30,59,34,34,30,0,0,187,16,17,26,24,32,0,0,117
701031033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701031034,3,3,5,3,7,0,0,14,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,4,4,7,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,4,7,0,0,23,0,3,0,0,3,0,0,12,0,0,0,0,0,0,0,0,4,15,8,3,8,0,0,33,7,19,4,5,6,0,0,45,3,12,9,3,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,30,9,8,17,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,30,9,8,17,0,0,75,11,6,0,0,0,0,0,15,0,0,0,0,0,0,0,0,18,40,9,8,17,0,0,91,9,26,10,6,10,0,0,66
701031035,3,9,5,0,5,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,5,4,11,0,0,31,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,5,4,13,0,0,37,3,3,4,0,4,0,0,10,0,0,0,0,0,0,0,0,5,13,8,4,14,0,0,48,8,14,9,10,12,0,0,42,3,8,4,0,3,0,0,17,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,12,18,13,8,18,0,0,71,0,0,0,0,0,0,0,3,0,8,5,0,0,0,0,10,0,9,4,0,0,0,0,12,12,30,14,10,18,0,0,85,13,14,4,5,3,0,0,34,0,0,0,0,0,0,0,5,23,41,25,18,22,0,0,121,9,20,12,7,16,0,0,73
701041036,3,3,3,3,0,0,0,16,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,3,0,0,0,22,13,23,9,4,17,3,0,73,6,10,3,0,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,33,16,7,21,3,0,94,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,3,5,0,0,0,0,0,7,22,41,16,7,21,3,0,103,10,8,0,0,0,0,0,22,0,0,0,0,0,0,0,0,32,45,12,7,21,3,0,119,12,26,12,4,18,3,0,81
701041037,3,10,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,14,3,3,3,3,0,0,0,11,0,0,0,0,0,0,0,0,6,10,3,7,3,0,0,24,3,3,3,10,6,3,0,27,10,14,8,4,5,0,0,35,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,21,8,16,14,3,0,74,0,3,3,0,0,0,0,10,0,0,0,0,3,0,0,3,0,3,7,3,3,0,0,17,15,24,14,18,18,3,0,86,24,16,12,8,8,0,0,67,0,0,0,0,0,0,0,0,38,39,27,22,27,3,0,155,8,10,4,7,5,3,0,45
701041038,10,10,4,4,8,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,4,4,8,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,4,4,4,0,0,34,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,10,10,7,4,4,0,0,33,5,7,6,9,3,3,3,36,5,3,3,0,0,0,0,20,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,17,15,13,8,9,6,3,61,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,12,12,8,9,6,3,62,11,12,3,0,0,0,0,32,0,0,0,0,0,0,0,0,31,24,14,13,9,6,3,94,16,19,11,14,12,7,3,73
701041039,3,4,3,0,0,0,0,13,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,14,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,6,9,0,4,0,0,24,3,3,3,3,3,0,0,15,0,0,0,0,0,0,0,4,10,13,10,7,5,0,0,44,3,14,12,8,10,0,0,51,6,19,4,4,8,0,0,42,3,0,0,0,0,0,0,3,3,8,0,0,0,0,0,11,18,39,23,14,16,0,0,110,3,3,0,5,3,0,0,12,3,7,0,0,0,0,0,15,4,7,5,5,3,0,0,26,26,49,23,19,17,0,0,131,40,26,8,8,11,0,0,96,4,4,5,0,0,0,0,11,61,77,36,27,27,0,0,238,4,23,12,8,12,0,0,58
701041040,3,3,6,0,4,0,0,18,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,9,0,0,20,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,3,6,4,12,0,0,23,3,8,10,3,10,0,0,35,0,0,0,0,0,0,0,0,5,9,14,9,18,0,0,56,5,8,14,12,12,0,0,49,5,22,5,10,5,0,0,42,0,0,0,3,4,0,0,7,3,0,0,0,0,0,0,0,19,30,12,21,15,0,0,102,3,0,0,0,0,0,0,7,4,0,3,3,0,0,0,13,6,5,6,3,0,0,0,21,23,36,19,27,15,0,0,125,64,58,22,17,12,3,0,176,0,0,0,0,0,0,0,0,87,90,37,47,29,4,3,300,9,15,13,12,14,0,0,70
701041041,4,3,7,3,6,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,7,3,6,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,3,6,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,3,6,0,0,28,12,22,13,6,15,0,4,70,3,0,0,0,3,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,16,24,17,6,22,0,4,88,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,19,24,17,6,22,0,4,87,0,3,0,3,0,0,0,5,3,0,0,0,0,0,0,3,23,22,20,10,22,0,4,101,17,21,26,13,22,0,4,97
701041042,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,16,7,11,5,3,3,0,0,27,6,10,7,4,4,0,0,23,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,14,12,12,3,0,0,56,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,3,10,19,12,8,3,0,0,56,10,8,8,4,0,0,0,25,0,0,0,0,0,0,0,0,24,25,13,15,3,0,0,84,7,11,7,3,3,0,0,39
701041043,8,4,5,3,8,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,5,3,8,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,10,3,8,3,0,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,10,4,8,3,0,33,20,39,23,14,14,3,0,102,13,18,13,5,4,0,0,52,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,27,54,34,21,16,4,0,159,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,3,4,3,0,0,3,0,0,7,34,55,34,21,24,4,0,170,24,11,3,0,0,0,0,40,0,0,0,0,0,0,0,0,59,63,34,17,20,4,0,210,20,42,26,15,16,6,0,132
701041044,3,3,0,3,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,13,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,5,5,7,7,0,4,0,0,25,5,11,13,11,14,0,0,53,9,9,7,0,6,0,0,32,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,17,20,16,13,19,4,0,87,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,9,0,3,4,0,0,0,0,11,22,27,17,15,15,4,0,101,29,35,4,6,3,0,0,74,0,3,0,0,0,0,0,10,49,62,27,21,23,4,0,180,11,17,15,16,13,0,0,73
702011045,0,3,8,5,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,9,4,0,0,23,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,5,3,0,0,22,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,8,8,3,0,0,28,6,15,5,11,14,0,0,50,0,5,8,8,6,0,0,23,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,3,10,22,15,17,21,0,0,85,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,3,0,5,4,3,0,0,0,12,8,27,21,21,21,0,0,95,21,23,15,0,8,0,0,60,3,5,0,0,0,0,0,14,30,56,35,17,24,0,0,164,6,20,15,20,15,0,0,74
702011046,3,3,9,4,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,4,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,4,6,0,0,29,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,4,3,6,10,7,6,0,0,36,14,27,13,15,22,0,0,84,9,15,5,7,8,0,0,34,0,3,0,0,0,0,0,5,0,3,0,0,0,0,0,3,20,42,17,19,26,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,21,47,17,19,27,0,0,135,30,33,15,9,3,0,0,79,0,0,0,0,0,0,0,4,47,74,35,23,33,0,0,221,16,25,23,16,21,0,0,107
702011047,3,4,3,4,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,4,5,0,0,20,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,3,0,0,4,7,5,3,4,6,0,0,24,0,5,5,3,0,0,0,8,0,0,0,0,0,0,0,0,4,8,4,5,6,0,0,35,11,22,22,13,14,0,0,78,3,9,8,0,0,0,0,33,3,3,4,0,0,0,0,7,3,0,3,0,3,0,0,14,20,38,34,10,20,0,0,126,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,3,0,0,3,0,0,0,6,27,43,34,13,20,0,0,135,21,23,9,5,5,4,0,64,0,0,0,0,0,0,0,0,44,68,42,21,22,4,0,198,13,25,19,16,19,0,0,97
702011048,0,6,9,0,10,0,0,26,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,0,8,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,0,8,0,0,36,3,0,0,0,0,0,0,6,0,4,0,0,0,0,0,3,7,13,6,3,11,3,0,44,15,39,16,18,8,3,0,99,11,24,11,5,7,0,0,52,3,0,0,0,0,0,0,9,0,0,0,3,0,0,0,6,25,65,34,26,19,3,0,164,3,9,0,0,0,0,0,13,0,0,0,0,0,0,0,4,4,7,0,0,0,0,0,20,31,73,32,25,20,3,0,179,29,27,7,0,7,0,0,76,0,0,0,3,0,0,0,7,62,103,43,28,24,4,0,261,20,41,22,16,23,6,0,129
702011049,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,3,3,0,0,0,12,4,10,14,8,8,0,0,43,15,8,5,3,0,0,0,33,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,14,24,17,7,8,0,0,79,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,20,22,17,11,13,0,0,84,9,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,24,24,20,10,13,0,0,97,3,10,10,8,8,0,0,48
702011050,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,8,0,3,0,0,0,0,0,4,0,3,0,0,0,0,0,5,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,7,0,3,3,0,0,16,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,6,4,5,3,3,0,0,26,15,8,5,0,3,0,0,37,0,0,0,0,0,0,0,0,22,19,12,7,3,0,0,60,0,3,0,0,0,0,0,10
702011051,0,0,4,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,6,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,3,4,4,0,0,0,13,4,0,0,0,4,0,0,13,0,3,8,4,3,0,0,17,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,5,7,4,6,0,0,31,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,5,11,4,6,0,0,40,5,15,3,3,0,0,0,22,0,0,0,0,0,0,0,0,21,18,10,3,6,0,0,58,4,4,4,4,4,0,0,23
