SA2_MAINCODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
312011338,0,0,20,0,0,20,7,36,0,82,7,19,62,0,0,7,30,42,0,171,54,56,203,7,7,3,201,64,9,604,67,39,165,7,7,0,282,32,6,603,86,17,108,9,7,4,251,43,11,536,80,12,69,3,6,0,163,32,7,376,26,3,3,0,0,0,23,9,0,72,6,0,0,0,0,0,3,3,0,13,3,0,0,0,0,0,0,0,0,4,328,154,631,26,38,29,959,260,38,2454,0,0,6,9,5,29,0,18,0,63,9,25,12,10,24,17,7,25,0,131,30,81,29,48,72,31,43,35,5,365,49,48,23,53,72,27,30,52,3,360,43,27,21,36,64,21,36,55,0,309,33,12,11,9,40,17,18,35,0,169,17,3,0,3,6,0,0,3,4,36,4,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,189,195,103,168,275,142,134,225,19,1444
312011339,3,0,13,3,0,3,3,23,0,55,10,10,16,0,0,9,15,30,4,85,35,14,80,4,0,6,60,22,4,226,46,18,63,0,6,0,61,11,5,209,52,5,31,3,5,4,58,12,7,181,62,8,24,0,5,0,42,15,3,159,26,0,9,0,0,0,4,8,0,54,9,0,0,0,0,0,0,3,0,9,3,0,0,0,0,0,0,0,0,3,246,52,239,15,17,19,242,126,23,976,0,0,3,12,0,9,0,6,0,40,11,12,4,10,5,6,0,13,3,68,23,44,19,31,31,14,11,21,3,203,38,18,7,23,33,9,11,12,0,158,38,11,14,15,25,17,10,17,0,153,35,10,8,10,19,9,3,22,0,112,18,3,0,0,6,0,0,5,0,36,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,169,111,59,104,126,62,43,104,6,774
312011340,0,0,11,0,0,5,3,14,3,37,3,0,35,0,0,3,11,17,0,67,22,10,34,4,0,4,23,33,4,142,34,6,32,6,0,0,59,25,0,175,40,8,36,3,0,0,57,32,13,188,46,4,25,6,7,0,57,25,4,186,18,0,0,0,0,3,14,4,0,41,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,182,31,182,21,14,20,222,143,24,845,3,3,0,3,0,11,0,3,0,32,0,3,4,9,6,8,0,11,0,43,10,19,9,6,19,7,6,26,0,109,20,12,13,19,27,13,5,27,4,136,27,12,14,25,20,22,7,42,5,174,21,11,3,18,19,9,4,22,0,111,10,3,0,0,6,3,0,3,0,35,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,104,66,44,80,107,66,25,142,14,642
312011341,0,0,29,8,6,18,10,45,0,109,5,13,84,14,0,8,36,35,3,195,56,87,300,16,15,6,214,29,4,725,71,62,260,19,19,3,256,32,10,722,54,40,176,4,9,0,205,21,5,514,24,21,77,3,5,3,113,18,3,264,3,3,9,0,0,0,19,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,216,929,53,58,39,851,175,28,2568,3,0,18,33,19,36,9,13,3,127,5,32,17,28,41,20,17,27,3,178,46,156,44,61,111,27,46,37,9,537,41,89,22,70,94,43,33,46,5,443,27,49,13,32,75,38,26,64,7,330,19,6,3,14,19,9,8,41,3,119,0,0,0,3,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,338,116,238,364,171,137,230,24,1755
312021342,3,0,56,11,4,69,3,64,3,214,8,19,148,14,9,27,32,54,5,317,62,94,410,38,29,44,146,95,21,929,90,68,277,21,32,32,159,68,9,761,110,86,225,13,43,28,178,64,13,763,76,45,145,10,31,22,140,46,21,527,11,7,22,0,0,6,25,13,0,87,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,350,322,1285,116,143,229,681,400,77,3608,5,0,9,54,27,154,0,18,5,281,23,49,26,70,63,67,10,24,4,336,61,188,34,110,172,95,24,34,13,728,59,161,37,129,196,70,17,60,11,728,62,122,31,110,179,100,23,74,12,712,30,80,10,63,127,70,6,55,3,449,3,11,3,11,16,5,3,13,3,72,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,244,608,159,548,784,561,86,281,45,3312
312021343,0,3,7,3,0,12,3,17,0,52,3,5,34,4,0,4,9,12,0,79,10,23,60,12,4,5,37,10,0,163,32,25,53,4,3,11,28,14,9,185,32,34,55,12,12,3,47,20,3,212,18,10,34,7,3,4,36,18,8,140,5,9,3,4,3,0,3,9,3,37,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,104,113,246,40,34,45,158,103,15,866,0,0,0,9,5,13,0,6,0,33,0,19,3,15,18,11,0,0,0,68,15,43,10,19,32,15,8,8,0,148,8,52,7,21,35,21,3,11,0,161,12,38,10,36,52,13,9,16,0,178,16,25,0,15,29,13,4,10,0,122,0,4,0,3,5,4,0,7,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,178,34,113,174,101,19,59,8,742
312021344,0,6,43,11,0,48,14,46,0,174,9,12,138,15,6,28,46,52,7,310,57,101,372,36,18,26,142,62,9,827,97,91,255,20,26,21,135,36,14,703,96,94,198,24,33,24,142,36,11,658,60,78,78,6,23,10,82,26,6,381,20,13,9,0,4,3,7,3,0,66,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,346,395,1100,124,108,166,573,270,48,3117,3,7,11,57,17,94,0,22,3,208,14,46,19,78,59,55,6,21,4,306,67,212,51,115,154,75,23,32,10,730,60,177,17,93,129,83,19,46,8,622,65,144,30,82,142,87,25,42,9,629,28,74,7,44,68,38,3,31,0,299,3,3,0,3,10,4,0,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,661,142,468,567,440,79,198,35,2835
312021345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
312021346,0,0,6,0,0,9,5,13,0,34,3,20,23,5,3,6,3,16,0,82,20,52,60,11,4,9,34,34,3,227,20,18,63,6,4,10,24,23,0,169,17,17,40,10,6,6,43,26,5,167,17,18,31,3,9,6,30,22,3,140,9,5,0,0,0,0,3,7,3,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,87,123,227,44,25,53,133,139,18,844,0,0,3,9,0,14,0,0,0,29,3,18,9,12,7,12,0,10,0,85,14,69,9,34,29,11,7,10,3,185,8,33,6,16,13,15,6,24,0,121,12,23,6,27,22,15,0,22,0,137,15,21,3,9,16,9,3,16,0,93,0,4,0,3,0,3,0,5,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,59,166,33,115,94,86,20,86,6,666
312021347,0,0,0,0,0,0,0,0,0,4,0,7,3,0,0,3,0,0,0,14,4,5,7,5,0,0,0,0,0,26,7,5,11,0,0,0,0,4,0,34,7,4,8,0,0,0,7,0,0,37,18,11,4,0,0,4,0,0,0,37,3,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,35,37,8,3,6,12,8,7,153,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,0,0,0,7,3,8,3,7,0,3,0,0,0,25,0,9,0,3,7,0,0,0,0,26,8,11,0,7,4,4,0,0,0,36,5,6,0,0,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,41,3,19,20,10,0,3,0,118
312021348,0,0,49,17,3,47,14,40,5,178,6,14,107,5,14,14,20,21,3,209,40,81,198,16,7,22,71,39,14,496,102,97,181,9,23,26,103,48,8,598,138,114,190,17,38,9,112,50,8,675,99,83,92,8,27,18,101,36,6,473,22,9,21,3,9,11,22,13,4,109,3,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,3,416,408,832,73,118,149,441,239,61,2750,0,11,10,42,18,77,0,24,3,184,3,44,14,39,28,55,4,8,3,203,31,146,23,46,100,39,10,21,6,419,64,173,25,74,146,47,6,34,4,580,56,151,23,87,184,74,15,47,3,644,37,89,4,46,93,45,7,45,3,374,7,16,3,14,14,9,0,8,6,72,0,3,0,0,4,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,196,625,99,349,601,339,51,181,36,2481
312021349,0,0,20,3,0,17,4,25,0,72,5,9,67,4,0,10,21,28,4,150,19,23,123,12,9,18,43,31,6,295,19,33,86,7,14,11,46,38,12,264,35,29,83,7,20,14,61,39,9,291,16,27,59,12,13,15,66,36,3,235,5,3,5,3,0,3,11,10,3,50,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,99,130,447,47,56,86,251,199,40,1362,0,0,3,17,0,38,0,9,0,76,11,19,13,24,18,28,0,9,0,115,27,71,24,47,49,37,9,16,3,276,20,41,13,31,42,24,10,23,3,216,23,46,10,27,75,24,8,27,3,237,9,35,7,33,38,33,6,32,3,192,3,7,0,8,9,6,0,9,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,223,68,187,231,176,36,131,9,1151
312021350,0,0,17,5,0,22,0,21,0,69,7,9,85,5,0,11,19,21,0,165,29,40,149,13,12,12,54,41,5,361,35,32,111,11,7,5,56,22,10,279,39,18,86,9,7,13,84,41,7,302,24,13,55,3,16,7,55,17,7,200,9,0,8,0,3,4,9,6,3,45,3,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,136,117,501,47,45,81,282,180,33,1426,3,0,6,17,6,45,0,8,0,81,0,34,11,23,29,26,4,8,3,136,8,84,23,32,61,28,14,17,0,266,22,55,5,26,56,23,3,21,3,208,24,27,3,34,58,31,11,24,7,220,12,25,3,19,57,19,3,24,5,155,0,0,3,0,7,0,0,3,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,71,221,56,144,266,171,33,106,21,1093
312021351,4,0,39,5,0,13,8,29,0,102,3,3,75,3,3,3,30,22,3,144,38,19,218,3,4,10,110,45,12,455,66,36,158,6,13,5,126,35,11,463,81,11,133,5,12,4,157,51,13,469,75,22,65,3,6,3,99,42,8,325,45,0,14,0,0,0,23,8,0,96,18,0,0,0,0,0,3,3,0,22,0,0,0,0,0,0,0,0,0,0,330,95,705,35,38,47,552,225,48,2075,0,0,5,22,11,54,0,20,0,106,4,15,9,25,34,21,4,7,0,126,24,94,20,44,103,35,12,26,3,360,29,61,27,70,77,38,13,34,8,363,39,63,10,56,81,35,26,42,0,359,29,35,12,29,44,21,16,23,3,214,21,6,0,8,7,3,7,6,0,58,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,160,277,85,252,356,199,81,158,25,1592
312021352,7,0,53,7,0,25,6,40,3,142,3,4,70,11,3,17,17,48,3,184,19,18,202,15,4,5,111,92,9,485,53,28,200,13,9,20,180,56,18,576,75,39,160,9,27,10,231,74,22,647,73,41,117,9,17,19,215,78,16,580,32,9,17,0,3,3,32,12,4,113,9,0,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,275,143,821,60,71,98,800,406,66,2734,4,3,9,17,11,71,0,17,0,134,4,16,28,32,21,37,4,21,3,169,17,71,16,51,96,48,25,24,3,356,41,79,35,83,121,54,28,58,10,509,54,73,28,75,109,62,38,70,7,512,33,48,19,54,80,44,18,57,4,359,17,15,6,6,12,7,0,14,3,84,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,178,307,128,317,447,324,116,266,31,2121
312021353,3,0,49,0,8,25,7,21,3,113,9,4,56,3,0,5,19,15,0,120,20,7,90,3,3,3,49,27,5,213,88,19,152,9,7,10,97,30,7,415,119,50,128,6,6,14,195,53,7,586,96,35,86,7,15,12,128,50,3,425,52,10,13,0,0,4,19,12,3,124,25,0,0,0,0,0,0,5,3,35,0,0,0,0,0,0,0,0,0,3,420,124,582,30,41,65,514,223,32,2032,0,6,9,29,12,44,4,16,4,115,4,10,16,17,14,16,5,0,0,83,22,41,10,24,44,14,10,9,0,182,41,75,14,57,81,32,23,25,6,351,52,89,24,74,129,55,32,52,7,513,43,57,18,38,78,29,9,44,3,316,19,10,0,13,11,3,0,5,0,63,4,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,185,284,90,246,376,185,81,153,25,1627
312021354,0,0,21,6,0,18,3,29,0,86,4,7,36,7,5,11,14,24,0,107,17,26,113,10,11,10,47,23,0,264,46,34,124,8,11,10,65,27,13,331,52,40,83,13,19,17,112,28,7,376,24,42,52,8,11,3,60,14,6,211,4,6,4,4,0,3,10,0,0,37,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,154,154,436,57,52,77,317,144,22,1416,0,9,10,18,11,50,0,6,0,95,6,17,4,19,14,19,0,3,0,82,17,65,12,45,40,30,8,24,3,251,33,64,10,51,83,46,9,30,5,313,25,59,24,47,84,51,8,24,4,326,9,38,10,37,34,12,0,20,0,164,5,7,0,0,0,3,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,258,65,217,261,212,28,103,20,1256
312021355,0,0,16,3,0,16,7,19,0,53,0,0,21,0,0,6,6,11,3,54,3,6,55,10,5,4,19,19,0,118,16,12,43,3,3,6,41,17,3,150,28,28,46,6,9,6,47,32,3,208,20,16,36,9,10,9,37,18,4,157,3,3,9,0,0,0,4,14,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,72,230,32,29,43,162,118,16,779,3,3,0,14,0,19,0,5,0,40,0,4,4,9,4,14,0,8,0,43,10,30,14,20,23,10,4,15,0,130,15,28,8,17,27,28,5,19,0,139,10,44,5,33,44,14,3,27,0,184,12,20,10,27,31,18,3,17,0,133,3,4,0,3,3,0,0,3,0,21,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,53,132,40,124,134,102,19,88,3,692
312021356,0,0,25,3,0,17,0,37,0,86,5,10,53,8,3,17,16,32,3,142,36,45,176,22,6,8,64,52,11,407,23,23,134,4,12,6,75,42,7,334,31,27,98,13,16,19,111,51,7,372,23,15,71,8,11,10,73,30,9,252,6,3,14,3,8,3,12,7,0,49,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,114,126,565,77,47,87,350,252,36,1648,0,4,8,16,8,33,0,8,0,82,4,21,8,35,23,26,6,10,0,130,25,75,17,60,79,42,5,30,4,333,22,57,20,42,60,25,7,45,3,273,20,50,19,56,79,38,16,48,6,322,14,33,8,44,60,24,4,39,0,222,5,5,0,5,4,4,0,7,3,39,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,89,239,73,255,308,192,38,181,24,1409
312021357,3,3,55,9,0,26,11,17,0,120,5,9,104,3,0,15,33,21,0,187,29,11,202,4,8,10,112,34,3,411,82,23,169,7,21,9,99,33,13,463,111,29,149,4,19,15,151,41,9,532,100,28,89,8,22,24,110,55,7,439,38,4,21,0,3,3,12,19,4,99,17,0,4,0,0,0,0,0,3,22,0,0,0,0,0,0,0,0,0,0,388,113,791,40,62,100,513,225,41,2279,5,4,17,21,16,39,0,18,0,125,8,24,20,40,42,22,3,12,0,169,14,86,24,39,94,30,16,27,4,330,36,73,26,42,116,47,13,23,6,382,55,81,28,38,142,48,25,41,6,468,41,37,16,40,83,41,14,32,7,307,15,12,0,4,17,3,0,9,0,56,4,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,172,317,131,232,506,235,76,154,27,1849
312021358,3,0,19,7,0,18,3,21,0,73,0,6,48,7,5,7,14,21,7,109,24,65,127,11,8,7,47,36,4,327,32,43,92,14,14,5,58,29,8,285,38,37,82,18,20,23,57,31,3,307,37,35,65,5,9,14,67,23,5,263,13,14,8,0,7,4,11,4,0,58,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,144,202,445,50,56,75,261,164,23,1421,0,0,3,17,3,36,0,8,0,72,3,28,9,19,24,15,0,11,0,104,22,106,27,34,61,23,3,15,0,294,20,77,15,33,50,27,5,17,3,244,35,74,7,45,84,21,6,26,0,306,27,36,4,32,52,24,0,26,3,206,9,6,5,9,11,5,0,3,0,42,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,113,330,72,189,288,145,16,113,9,1277
312031359,0,0,41,12,0,26,5,40,0,127,15,23,118,61,5,20,15,95,5,364,91,116,339,126,16,34,108,138,13,998,147,102,246,47,18,34,119,89,8,817,122,85,168,45,21,32,95,74,14,654,98,65,94,22,16,15,76,47,13,438,31,22,20,0,4,11,22,10,0,129,3,0,0,3,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,518,417,1033,315,84,176,445,497,59,3542,0,0,11,35,7,69,0,24,4,149,28,34,26,151,42,69,6,69,3,426,121,147,61,187,150,109,15,90,11,888,109,117,48,98,145,81,17,58,10,673,93,73,34,70,114,74,23,52,3,534,67,47,9,36,75,55,8,53,9,353,17,5,3,5,17,12,0,3,0,70,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,430,423,188,582,550,468,64,359,38,3108
312031360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312031361,3,0,47,0,0,28,6,33,3,117,8,0,45,5,3,11,20,18,0,119,28,24,130,10,6,12,70,50,0,326,49,35,124,12,10,15,90,38,3,378,90,40,119,14,14,21,129,62,7,492,84,35,95,6,11,11,97,64,10,418,40,16,13,4,3,8,22,13,9,122,10,0,6,0,0,0,3,0,0,20,3,0,0,0,0,0,0,0,0,6,313,148,578,58,45,94,444,279,29,1992,0,0,4,19,7,71,0,19,0,115,3,19,5,21,5,20,4,7,3,87,19,49,21,50,60,21,11,21,0,248,39,79,28,65,113,43,3,39,4,412,41,74,21,69,93,63,13,49,7,429,37,62,11,48,76,50,5,50,7,346,21,12,7,10,8,4,0,10,0,72,10,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,174,291,98,283,367,268,43,187,23,1736
313011362,0,3,39,13,0,35,7,45,0,145,6,4,79,7,3,21,17,60,4,199,39,27,151,24,13,34,61,89,10,447,53,60,178,26,24,27,101,80,3,562,70,63,168,32,41,45,123,99,14,657,92,54,131,35,38,32,126,80,3,594,28,22,28,5,7,11,14,16,3,145,3,3,0,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,3,299,241,766,149,137,213,453,470,36,2769,4,8,9,44,12,87,0,18,3,192,3,14,14,51,26,38,3,18,0,168,36,59,22,76,85,43,3,30,6,359,55,100,28,106,113,60,22,39,5,530,54,114,34,109,141,90,17,60,7,633,30,76,18,85,133,74,5,50,13,485,13,10,0,13,26,8,0,10,0,95,0,3,0,0,3,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,205,382,136,488,544,401,47,226,46,2462
313011363,4,3,38,15,3,36,5,56,4,157,5,13,89,14,0,23,12,29,4,193,25,23,106,23,11,20,46,60,6,310,56,74,118,45,27,29,47,62,6,462,101,92,162,46,41,40,88,88,15,671,115,100,122,29,35,55,115,56,5,629,37,37,26,8,12,18,21,19,7,193,6,0,7,0,0,0,3,3,3,27,0,0,0,0,0,0,0,0,0,3,351,345,656,177,129,223,337,384,52,2641,3,0,7,46,16,83,0,15,7,173,8,17,16,58,26,27,0,21,3,173,34,58,11,67,56,40,3,25,6,294,46,115,33,103,77,52,3,36,3,471,82,159,22,140,156,82,11,55,12,724,52,124,29,108,155,83,10,68,7,628,10,34,4,18,46,12,0,17,8,146,0,0,0,3,3,3,0,0,5,20,0,0,0,0,0,0,0,0,0,0,235,501,129,545,530,382,26,226,54,2622
313021364,0,7,18,9,0,19,0,20,0,85,4,5,49,6,4,12,10,27,0,116,15,11,68,6,3,13,14,24,0,150,38,31,66,13,10,11,30,26,3,228,55,25,87,18,25,9,52,35,8,311,22,13,56,10,5,4,29,27,5,174,6,0,3,0,0,7,4,4,3,24,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,144,90,344,53,49,77,142,170,20,1087,0,0,0,14,3,46,0,14,0,82,6,12,10,27,21,12,0,0,0,83,9,30,4,13,49,16,0,6,0,137,15,45,10,30,73,18,3,9,0,205,35,55,12,40,108,29,3,13,5,287,13,17,4,28,46,13,0,7,3,137,0,0,0,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,163,44,143,305,126,8,54,16,954
313021365,3,0,85,16,4,50,16,121,8,301,27,28,169,38,18,52,45,199,9,584,103,99,395,80,69,81,194,333,39,1389,108,91,266,69,74,62,218,205,28,1121,99,90,225,65,66,45,237,156,21,1016,67,68,158,34,36,29,149,120,10,667,20,13,32,6,9,11,28,23,4,145,0,0,3,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,3,418,395,1328,303,281,337,895,1162,117,5228,10,13,16,68,31,181,6,58,10,389,40,41,35,142,80,129,6,105,7,585,83,181,63,227,218,149,20,190,21,1157,92,173,47,208,205,83,21,116,22,969,81,121,40,223,212,112,23,136,11,953,37,98,22,142,138,49,14,104,5,622,11,20,6,13,15,12,0,13,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,657,233,1021,902,715,89,717,78,4762
