SA2_MAINCODE_2016,D_10_12_FPNLF_MPET,D_10_12_FPNLF_MPULFTW,D_10_12_FPNLF_MPULPTW,D_10_12_FPNLF_MPUT,D_10_12_FPNLF_MPTLF,D_10_12_FPNLF_MPNLF,D_10_12_FPNLF_MPLFSNS,D_10_12_FPNLF_T,D_10_12_FPLFSNS_MPEFT,D_10_12_FPLFSNS_MPEPT,D_10_12_FPLFSNS_MPEAW,D_10_12_FPLFSNS_MPEHNS,D_10_12_FPLFSNS_MPET,D_10_12_FPLFSNS_MPULFTW,D_10_12_FPLFSNS_MPULPTW,D_10_12_FPLFSNS_MPUT,D_10_12_FPLFSNS_MPTLF,D_10_12_FPLFSNS_MPNLF,D_10_12_FPLFSNS_MPLFSNS,D_10_12_FPLFSNS_T,D_10_12_FPT_MPEFT,D_10_12_FPT_MPEPT,D_10_12_FPT_MPEAW,D_10_12_FPT_MPEHNS,D_10_12_FPT_MPET,D_10_12_FPT_MPULFTW,D_10_12_FPT_MPULPTW,D_10_12_FPT_MPUT,D_10_12_FPT_MPTLF,D_10_12_FPT_MPNLF,D_10_12_FPT_MPLFSNS,D_10_12_FPT_T,D_13_14_FPEFT_MPEFT,D_13_14_FPEFT_MPEPT,D_13_14_FPEFT_MPEAW,D_13_14_FPEFT_MPEHNS,D_13_14_FPEFT_MPET,D_13_14_FPEFT_MPULFTW,D_13_14_FPEFT_MPULPTW,D_13_14_FPEFT_MPUT,D_13_14_FPEFT_MPTLF,D_13_14_FPEFT_MPNLF,D_13_14_FPEFT_MPLFSNS,D_13_14_FPEFT_T,D_13_14_FPEPT_MPEFT,D_13_14_FPEPT_MPEPT,D_13_14_FPEPT_MPEAW,D_13_14_FPEPT_MPEHNS,D_13_14_FPEPT_MPET,D_13_14_FPEPT_MPULFTW,D_13_14_FPEPT_MPULPTW,D_13_14_FPEPT_MPUT,D_13_14_FPEPT_MPTLF,D_13_14_FPEPT_MPNLF,D_13_14_FPEPT_MPLFSNS,D_13_14_FPEPT_T,D_13_14_FPEAW_MPEFT,D_13_14_FPEAW_MPEPT,D_13_14_FPEAW_MPEAW,D_13_14_FPEAW_MPEHNS,D_13_14_FPEAW_MPET,D_13_14_FPEAW_MPULFTW,D_13_14_FPEAW_MPULPTW,D_13_14_FPEAW_MPUT,D_13_14_FPEAW_MPTLF,D_13_14_FPEAW_MPNLF,D_13_14_FPEAW_MPLFSNS,D_13_14_FPEAW_T,D_13_14_FPHNS_MPEFT,D_13_14_FPHNS_MPEPT,D_13_14_FPHNS_MPEAW,D_13_14_FPHNS_MPEHNS,D_13_14_FPHNS_MPET,D_13_14_FPHNS_MPULFTW,D_13_14_FPHNS_MPULPTW,D_13_14_FPHNS_MPUT,D_13_14_FPHNS_MPTLF,D_13_14_FPHNS_MPNLF,D_13_14_FPHNS_MPLFSNS,D_13_14_FPHNS_T,D_13_14_FPET_MPEFT,D_13_14_FPET_MPEPT,D_13_14_FPET_MPEAW,D_13_14_FPET_MPEHNS,D_13_14_FPET_MPET,D_13_14_FPET_MPULFTW,D_13_14_FPET_MPULPTW,D_13_14_FPET_MPUT,D_13_14_FPET_MPTLF,D_13_14_FPET_MPNLF,D_13_14_FPET_MPLFSNS,D_13_14_FPET_T,D_13_14_FPULFTW_MPEFT,D_13_14_FPULFTW_MPEPT,D_13_14_FPULFTW_MPEAW,D_13_14_FPULFTW_MPEHNS,D_13_14_FPULFTW_MPET,D_13_14_FPULFTW_MPULFTW,D_13_14_FPULFTW_MPULPTW,D_13_14_FPULFTW_MPUT,D_13_14_FPULFTW_MPTLF,D_13_14_FPULFTW_MPNLF,D_13_14_FPULFTW_MPLFSNS,D_13_14_FPULFTW_T,D_13_14_FPULPTW_MPEFT,D_13_14_FPULPTW_MPEPT,D_13_14_FPULPTW_MPEAW,D_13_14_FPULPTW_MPEHNS,D_13_14_FPULPTW_MPET,D_13_14_FPULPTW_MPULFTW,D_13_14_FPULPTW_MPULPTW,D_13_14_FPULPTW_MPUT,D_13_14_FPULPTW_MPTLF,D_13_14_FPULPTW_MPNLF,D_13_14_FPULPTW_MPLFSNS,D_13_14_FPULPTW_T,D_13_14_FPUT_MPEFT,D_13_14_FPUT_MPEPT,D_13_14_FPUT_MPEAW,D_13_14_FPUT_MPEHNS,D_13_14_FPUT_MPET,D_13_14_FPUT_MPULFTW,D_13_14_FPUT_MPULPTW,D_13_14_FPUT_MPUT,D_13_14_FPUT_MPTLF,D_13_14_FPUT_MPNLF,D_13_14_FPUT_MPLFSNS,D_13_14_FPUT_T,D_13_14_FPTLF_MPEFT,D_13_14_FPTLF_MPEPT,D_13_14_FPTLF_MPEAW,D_13_14_FPTLF_MPEHNS,D_13_14_FPTLF_MPET,D_13_14_FPTLF_MPULFTW,D_13_14_FPTLF_MPULPTW,D_13_14_FPTLF_MPUT,D_13_14_FPTLF_MPTLF,D_13_14_FPTLF_MPNLF,D_13_14_FPTLF_MPLFSNS,D_13_14_FP_T,D_13_14_FPNLF_MPEFT,D_13_14_FPNLF_MPEPT,D_13_14_FPNLF_MPEAW,D_13_14_FPNLF_MPEHNS,D_13_14_FPNLF_MPET,D_13_14_FPNLF_MPULFTW,D_13_14_FPNLF_MPULPTW,D_13_14_FPNLF_MPUT,D_13_14_FPNLF_MPTLF,D_13_14_FPNLF_MPNLF,D_13_14_FPNLF_MPLFSNS,D_13_14_FPNLF_T,D_13_14_FPLFSNS_MPEFT,D_13_14_FPLFSNS_MPEPT,D_13_14_FPLFSNS_MPEAW,D_13_14_FPLFSNS_MPEHNS,D_13_14_FPLFSNS_MPET,D_13_14_FPLFSNS_MPULFTW,D_13_14_FPLFSNS_MPULPTW,D_13_14_FPLFSNS_MPUT,D_13_14_FPLFSNS_MPTLF,D_13_14_FPLFSNS_MPNLF,D_13_14_FPLFSNS_MPLFSNS,D_13_14_FPLFSNS_T,D_13_14_FPT_MPEFT,D_13_14_FPT_MPEPT,D_13_14_FPT_MPEAW,D_13_14_FPT_MPEHNS,D_13_14_FPT_MPET,D_13_14_FPT_MPULFTW,D_13_14_FPT_MPULPTW,D_13_14_FPT_MPUT,D_13_14_FPT_MPTLF,D_13_14_FPT_MPNLF,D_13_14_FPT_MPLFSNS,D_13_14_FPT_T,D_15_17_FPEFT_MPEFT,D_15_17_FPEFT_MPEPT,D_15_17_FPEFT_MPEAW,D_15_17_FPEFT_MPEHNS,D_15_17_FPEFT_MPET,D_15_17_FPEFT_MPULFTW,D_15_17_FPEFT_MPULPTW,D_15_17_FPEFT_MPUT,D_15_17_FPEFT_MPTLF,D_15_17_FPEFT_MPNLF,D_15_17_FPEFT_MPLFSNS,D_15_17_FPEFT_T,D_15_17_FPEPT_MPEFT,D_15_17_FPEPT_MPEPT,D_15_17_FPEPT_MPEAW,D_15_17_FPEPT_MPEHNS,D_15_17_FPEPT_MPET,D_15_17_FPEPT_MPULFTW,D_15_17_FPEPT_MPULPTW,D_15_17_FPEPT_MPUT,D_15_17_FPEPT_MPTLF,D_15_17_FPEPT_MPNLF,D_15_17_FPEPT_MPLFSNS,D_15_17_FPEPT_T
506021123,45,0,0,0,47,7,0,53,0,0,0,0,0,0,0,0,0,0,0,0,160,26,3,0,187,10,0,12,198,11,0,212,27,6,0,0,33,0,0,0,34,3,0,38,32,8,0,0,43,0,0,0,43,3,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,10,0,0,74,0,0,0,77,3,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,0,0,3,6,0,0,6,63,10,0,0,75,3,0,4,83,3,0,84,21,3,0,0,23,0,0,0,25,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,83,16,0,0,99,3,0,6,106,9,0,110,39,4,0,0,50,0,0,0,50,5,0,55,40,9,0,0,51,3,3,8,53,0,0,55
506031124,38,8,0,8,43,16,0,58,0,0,0,0,0,0,0,0,0,0,0,0,170,41,3,0,217,5,0,5,224,31,0,254,32,5,0,0,39,0,0,0,34,0,0,35,33,10,0,0,41,3,0,7,48,0,0,45,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,3,0,0,3,66,16,0,0,81,6,0,5,88,6,0,94,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,3,3,9,0,0,9,4,0,0,0,5,0,3,3,9,0,0,9,69,15,0,0,90,6,3,6,92,6,0,98,13,4,0,0,18,6,0,6,15,9,3,29,0,0,0,0,0,0,0,0,0,0,0,0,85,19,0,0,102,9,3,10,112,13,3,130,50,4,0,0,62,0,0,0,60,0,0,61,58,21,0,0,71,8,0,8,76,3,0,81
506031125,63,4,0,4,72,7,0,76,0,0,0,0,0,0,0,0,0,0,0,0,293,22,6,0,324,16,4,20,340,19,0,362,47,3,4,0,50,5,0,5,56,0,0,62,81,5,0,0,90,0,0,0,88,0,0,91,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,128,12,3,0,148,4,0,4,155,3,0,156,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,6,0,0,6,4,0,0,0,10,0,0,0,11,0,0,14,134,18,8,0,158,12,0,12,167,4,0,168,30,0,0,0,36,4,0,4,39,6,0,43,0,0,0,0,0,0,0,0,0,0,0,3,166,18,9,0,192,17,0,17,208,10,0,216,97,10,5,0,109,7,0,7,113,3,0,120,107,11,4,0,126,3,0,3,135,4,0,137
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,95,6,0,6,102,26,4,133,0,0,0,0,0,0,0,0,0,0,0,0,236,62,3,7,305,17,0,21,326,42,5,371,38,8,0,0,43,4,0,4,47,3,0,53,45,9,3,0,56,3,0,3,62,4,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,89,16,3,0,105,3,0,3,110,7,3,122,7,0,0,0,10,0,0,0,7,0,0,7,3,0,0,0,3,3,0,3,5,0,0,4,12,0,0,0,10,3,0,3,15,0,0,16,97,20,3,0,114,8,0,9,126,4,3,134,32,12,0,0,43,4,3,7,54,14,4,69,0,0,0,0,0,0,0,0,0,0,0,0,127,31,3,0,164,14,7,15,174,23,4,199,55,6,0,0,66,0,0,3,67,3,0,70,59,13,0,0,70,0,0,0,75,4,0,77
506031128,69,5,0,6,73,8,0,82,0,0,0,0,0,0,0,0,0,0,0,0,188,33,6,0,225,13,4,20,250,28,0,269,28,6,0,0,34,0,0,3,36,3,0,42,59,10,3,0,67,3,0,3,74,0,0,71,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,89,17,3,0,107,3,0,5,114,5,0,118,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,3,8,0,0,8,5,0,0,0,7,0,0,3,12,0,0,12,90,19,3,0,112,3,0,4,124,5,0,129,28,6,0,0,35,3,0,3,41,5,0,42,0,0,0,0,0,0,0,0,0,0,0,0,126,26,3,0,153,6,0,9,160,9,0,169,55,15,0,0,66,0,0,0,69,3,0,72,79,6,0,0,93,11,0,11,98,0,0,98
506031129,112,7,3,9,119,20,0,133,0,0,0,0,3,0,0,0,3,0,0,3,362,58,10,6,436,17,3,24,462,36,0,501,57,10,0,0,75,6,0,10,78,3,0,85,106,20,0,3,126,0,0,0,128,5,0,130,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,167,31,0,3,198,6,0,11,211,4,0,214,7,3,0,0,8,3,0,3,12,0,0,14,11,3,0,3,21,0,0,0,18,0,0,18,18,3,0,3,27,3,0,3,27,0,0,31,183,35,3,7,224,7,0,12,237,5,0,243,56,8,3,0,68,0,0,0,69,10,0,77,0,0,0,0,0,0,0,0,0,0,0,0,237,44,10,5,292,14,0,13,311,14,0,327,104,22,0,0,129,12,3,16,144,6,0,147,151,21,0,3,173,8,0,8,183,5,0,184
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,138,9,0,8,142,19,0,158,0,0,0,0,0,0,0,0,0,0,0,0,547,80,8,7,638,28,0,31,671,30,3,703,131,22,0,3,158,11,0,10,171,4,0,176,136,18,0,0,149,6,0,6,157,7,0,166,0,3,0,0,3,0,0,0,6,0,0,3,3,3,0,0,10,0,0,0,10,3,0,11,273,41,3,7,315,21,0,17,333,15,0,356,8,0,0,0,4,6,0,6,10,0,0,10,16,6,0,0,21,3,0,4,26,0,0,26,26,3,0,0,33,9,0,11,36,0,0,36,296,48,3,7,351,26,0,27,374,15,0,391,63,9,0,4,79,5,0,7,85,9,0,90,0,0,0,0,0,0,0,0,0,0,0,0,358,55,3,5,428,33,0,32,455,25,0,481,169,22,3,4,197,17,11,28,222,6,0,231,193,28,0,0,221,12,0,13,235,13,0,246
506041132,141,9,3,8,152,36,0,191,0,0,0,0,0,0,0,0,0,3,0,3,290,74,8,7,373,20,7,29,406,60,0,461,51,12,0,0,63,4,0,4,66,0,0,64,42,16,3,0,64,4,0,4,61,9,0,70,3,0,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,92,28,3,0,126,11,0,11,134,8,0,148,3,0,0,0,3,0,0,0,8,0,0,8,5,3,0,0,9,0,0,0,9,0,0,9,7,3,0,0,10,0,0,0,15,0,0,15,105,35,3,0,142,12,0,12,149,8,0,160,46,12,0,0,61,3,0,3,67,26,0,89,0,0,0,0,3,0,0,0,3,0,6,7,150,43,3,4,201,13,0,13,221,34,6,258,72,18,3,0,92,9,0,12,99,7,0,105,76,20,0,0,99,10,0,12,111,14,0,119
506041133,174,4,4,12,188,19,0,207,0,0,0,0,0,0,0,0,0,0,3,6,628,58,10,11,708,36,4,44,748,39,4,794,133,17,3,3,155,15,0,15,165,4,0,169,156,15,3,0,174,4,0,9,180,5,0,183,5,0,0,0,5,0,0,0,5,0,0,5,3,0,0,7,7,0,0,0,7,0,3,9,299,26,3,5,341,21,0,19,357,10,3,365,7,3,0,0,4,3,0,3,9,0,0,9,8,3,0,0,8,0,0,0,9,0,0,9,10,4,0,0,18,3,0,3,19,0,0,19,310,30,7,9,358,21,0,20,375,10,3,385,70,7,0,4,84,3,0,3,86,9,0,96,0,0,0,0,3,0,0,0,3,0,0,3,384,42,7,13,439,21,0,22,467,18,3,486,229,20,6,7,260,11,0,11,274,6,0,284,199,28,5,3,230,10,0,5,240,3,0,248
506041134,124,11,3,12,139,34,0,172,0,0,0,0,0,0,0,0,0,0,0,0,286,44,8,8,344,23,6,27,375,53,0,432,50,5,0,0,51,4,0,4,56,9,0,64,58,8,0,0,71,4,0,4,77,3,0,82,0,3,0,0,4,0,0,0,9,0,0,9,0,0,0,0,0,0,3,3,4,0,0,4,108,18,0,0,128,9,3,12,142,10,0,157,3,0,0,0,3,3,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,4,8,0,0,8,111,18,5,0,138,13,3,13,152,10,0,164,47,11,3,0,63,0,3,3,65,26,0,92,0,0,0,0,0,0,0,0,0,0,0,5,160,32,4,0,196,13,3,18,217,35,0,256,53,12,0,0,68,0,0,3,76,4,0,78,80,11,0,0,90,7,0,7,96,6,0,99
506041135,172,3,0,3,174,27,0,200,0,0,0,0,3,0,0,0,3,0,0,3,519,68,13,12,616,15,0,18,635,37,6,678,98,14,0,0,110,8,0,4,117,4,0,124,120,13,0,5,143,3,0,3,141,0,0,146,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,3,7,0,0,0,7,0,0,8,219,27,0,6,255,11,0,9,264,9,0,274,4,0,0,0,4,0,0,0,3,0,0,3,6,0,0,0,6,0,0,0,10,0,0,10,10,0,0,0,10,3,0,3,11,0,0,11,232,27,0,6,267,10,0,11,275,9,0,285,79,8,4,0,87,3,0,3,88,11,0,106,0,0,0,0,3,0,0,0,3,0,0,3,307,34,4,10,355,14,0,15,369,23,0,391,133,13,5,3,154,7,0,7,164,5,0,171,136,18,0,3,161,6,0,6,172,7,0,172
506041136,87,9,0,10,100,35,0,129,0,0,0,0,0,0,0,0,0,0,0,0,207,38,4,3,250,6,3,10,268,40,0,303,43,4,0,0,53,0,0,0,53,4,0,51,28,8,0,0,43,0,0,0,43,6,0,47,6,0,3,0,8,0,0,0,8,0,0,8,3,0,0,0,3,0,0,0,3,0,0,3,81,13,4,0,100,0,0,0,100,9,0,111,7,0,0,0,7,0,0,0,7,0,0,7,0,0,0,0,3,0,0,0,3,0,0,3,11,0,0,0,13,0,0,0,13,0,0,13,91,12,4,0,110,0,0,0,110,9,0,117,46,14,0,5,59,3,0,3,66,13,0,80,0,0,0,0,0,0,0,0,0,0,0,0,137,25,4,4,171,3,0,3,170,21,0,196,44,11,0,0,53,0,0,0,54,0,0,54,71,11,3,0,85,0,0,0,88,6,0,89
506041137,156,15,0,15,170,57,0,229,0,0,0,0,3,0,0,0,3,0,3,4,430,66,5,5,511,40,0,38,550,81,3,635,90,10,0,0,101,8,0,8,108,12,0,116,98,25,4,7,126,5,0,5,130,9,0,141,0,3,0,0,7,0,0,0,7,0,0,7,0,0,0,3,4,0,0,0,4,0,0,4,190,30,8,9,239,14,0,14,249,20,0,275,0,0,0,0,0,3,0,3,3,3,0,5,10,0,0,0,12,0,0,4,12,0,0,12,14,0,0,0,10,5,0,6,18,3,0,19,204,36,8,9,249,16,0,17,270,24,0,293,71,12,3,0,82,17,0,17,99,23,0,126,0,0,0,0,0,0,0,0,0,0,0,0,271,43,8,9,331,36,0,33,368,49,0,415,128,12,0,3,143,10,0,10,152,9,0,164,129,27,0,3,164,7,0,7,166,13,0,184
506051138,95,7,0,7,95,26,0,125,0,0,0,0,0,0,0,0,0,0,0,0,337,34,11,13,395,17,3,22,417,39,0,456,64,5,0,0,68,3,0,4,71,0,0,71,93,13,0,0,108,4,0,4,109,4,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,4,157,17,3,7,178,4,0,10,185,4,0,188,4,0,0,0,4,0,0,0,5,0,0,5,6,0,0,0,6,0,0,3,8,0,0,6,11,0,0,0,11,0,0,3,15,0,0,15,163,17,3,7,186,12,3,12,196,7,0,202,32,4,3,0,42,3,0,0,45,6,0,55,3,0,0,0,3,0,0,0,0,0,0,6,201,17,7,7,234,9,0,18,249,15,0,263,121,9,0,0,132,6,0,10,145,10,0,152,123,9,0,0,138,8,0,8,144,3,0,142
506051139,71,0,0,0,71,5,0,75,0,0,0,0,0,0,0,0,0,0,3,3,246,36,5,0,288,3,0,3,296,14,3,316,49,9,0,0,53,0,0,0,54,6,0,63,65,11,3,0,76,3,0,3,75,4,0,80,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,109,17,0,0,136,3,0,3,139,9,0,148,3,0,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,8,0,0,8,3,0,0,0,3,0,0,0,9,0,0,12,119,17,0,0,140,5,0,5,147,9,0,153,34,3,3,0,38,3,0,3,39,4,0,50,0,0,0,0,0,0,0,0,0,0,0,0,150,22,7,0,179,4,0,4,186,17,3,204,71,7,0,0,76,3,0,3,82,0,0,80,81,12,4,0,98,0,0,4,100,3,0,106
506051140,77,3,0,3,81,8,0,85,0,0,0,0,0,0,0,0,0,0,0,3,323,33,7,8,367,15,0,15,387,26,0,409,52,8,3,0,62,0,0,0,66,4,0,69,100,15,0,0,119,3,0,3,122,6,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,24,6,0,184,7,0,7,187,12,0,197,5,0,0,0,5,0,0,0,5,0,0,5,4,0,0,0,4,0,0,0,3,0,0,4,3,0,0,0,3,3,0,3,7,0,0,12,164,24,6,0,186,10,0,10,197,11,0,209,45,3,0,0,49,0,0,0,55,4,0,59,0,0,0,0,0,0,0,0,0,0,0,0,212,29,5,0,242,5,0,5,253,17,0,265,90,13,4,3,114,3,0,4,119,3,0,117,141,26,5,0,171,0,0,0,172,7,0,182
506051141,68,0,0,0,68,5,0,78,0,0,0,0,0,0,0,0,0,0,0,0,288,38,10,0,333,3,0,4,341,17,0,360,58,6,0,0,66,0,0,0,66,0,0,68,94,8,0,0,107,0,0,0,106,0,0,105,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,158,15,3,0,173,0,0,0,177,3,0,176,4,0,0,0,4,0,0,0,4,0,0,3,3,0,0,0,8,0,0,0,8,0,0,8,9,0,0,0,5,0,0,0,5,0,0,7,165,15,3,0,180,0,0,0,181,6,0,188,36,9,0,0,38,3,0,3,43,10,0,50,0,0,0,0,0,0,0,0,0,0,0,0,195,22,3,0,221,3,0,6,224,9,0,238,85,7,0,0,98,0,0,0,97,8,0,103,129,18,3,0,147,10,0,10,159,0,3,160
506061142,118,7,0,7,126,12,0,136,0,0,0,0,0,0,0,0,0,0,0,4,366,51,8,7,425,25,0,22,453,22,0,472,59,7,0,0,70,0,0,0,68,5,0,76,80,12,3,0,95,8,0,8,100,3,0,101,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,145,17,0,3,170,8,0,8,175,9,0,187,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,6,0,0,0,6,0,0,6,3,0,0,0,4,0,0,0,4,0,0,4,152,16,4,3,177,8,0,8,187,9,0,191,58,10,0,0,68,7,0,7,75,12,0,81,3,0,0,0,3,0,0,0,3,0,0,3,216,29,4,3,242,12,0,12,259,18,0,274,83,9,0,0,90,4,0,4,96,8,0,99,103,15,0,0,120,7,0,7,123,3,0,122
506061143,48,0,0,0,49,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,176,14,3,3,197,7,0,7,206,3,0,210,40,0,0,0,44,0,0,0,48,0,0,48,37,12,5,0,52,0,0,0,53,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,10,3,0,101,0,0,0,101,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,10,3,0,101,0,0,0,105,0,0,106,32,4,0,0,39,0,0,0,38,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,120,13,3,6,142,3,0,3,146,0,0,149,53,7,3,0,63,0,0,0,58,0,0,60,80,8,0,0,86,0,0,0,91,0,0,89
506061144,18,4,0,4,27,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,97,8,5,0,110,5,0,5,123,11,0,130,24,0,0,0,23,0,0,0,21,0,0,21,19,12,3,0,31,0,0,0,32,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,8,3,0,57,0,0,0,61,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,8,3,0,61,0,0,0,57,0,0,60,10,0,0,0,9,0,0,4,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,51,9,3,0,66,3,0,8,69,3,0,72,19,0,0,0,23,3,0,3,26,0,0,25,34,0,0,0,35,4,0,4,38,0,0,38
506071145,31,0,0,3,35,6,3,43,0,0,0,0,0,0,0,0,0,0,3,3,135,22,3,3,162,12,3,9,173,14,5,191,25,3,0,0,27,0,0,0,28,0,0,30,42,4,0,0,44,0,0,0,44,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,8,0,0,76,0,0,0,76,0,0,77,3,0,0,0,3,0,0,0,3,0,0,3,5,0,0,0,5,0,0,0,5,0,0,5,8,0,0,0,8,0,0,0,9,0,0,9,69,8,0,0,78,3,0,3,82,0,0,87,12,4,0,0,12,0,0,0,15,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,78,13,0,0,92,3,0,3,101,3,0,106,47,4,0,0,52,5,0,3,59,7,0,69,57,8,0,0,69,5,0,5,72,3,0,72
506071146,49,6,0,6,55,9,0,62,0,0,0,0,0,0,0,0,0,0,0,0,203,22,3,6,241,8,6,16,254,20,0,274,37,3,0,0,37,3,0,3,42,0,0,44,65,3,0,0,69,3,0,3,70,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,3,3,0,105,8,0,4,114,7,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,99,7,3,0,106,8,0,9,117,7,0,123,31,6,0,0,38,3,0,3,41,7,0,44,0,0,0,0,0,0,0,0,0,0,0,0,125,12,3,3,148,7,0,7,153,10,0,166,58,4,0,0,65,6,0,6,67,5,0,77,76,10,3,0,89,5,0,5,96,3,0,97
506071147,88,0,0,7,91,9,0,96,0,0,0,0,0,0,0,0,0,0,0,0,314,32,0,3,346,16,3,14,361,17,3,379,76,4,0,0,76,4,0,5,83,0,0,81,95,7,0,0,101,0,0,0,103,3,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,11,0,0,182,4,0,8,187,7,0,192,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,6,0,0,0,4,0,0,0,5,0,0,5,175,10,0,0,181,5,0,6,191,7,0,200,36,5,0,0,43,0,0,0,39,3,0,43,0,0,0,0,0,0,0,0,0,0,0,0,207,10,0,0,224,5,0,9,237,7,0,245,79,9,0,0,87,0,0,0,90,8,0,92,95,17,0,0,112,3,0,3,117,0,0,120
