SA2_MAINCODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
319031512,250,252,556,534,609,429,82,4,0,2712,160,139,258,224,293,453,672,463,200,2860,9,30,53,47,54,75,72,100,116,556,421,423,865,800,948,952,824,570,319,6131,81,270,630,615,672,418,58,6,3,2750,249,160,323,339,384,306,91,5,6,1860,4,13,50,22,34,50,8,0,0,200,13,9,18,17,16,13,3,10,0,98,343,460,1022,998,1109,786,164,23,5,4908,57,75,110,65,54,45,0,0,0,407,67,34,41,28,28,31,0,0,0,228,124,104,145,98,85,77,4,0,0,634,467,563,1174,1095,1193,863,165,23,5,5545,357,207,355,362,467,762,1226,810,310,4855,33,49,117,91,109,129,146,172,176,1029,855,816,1643,1548,1763,1757,1542,1005,489,11426
319031513,137,114,223,276,319,221,42,0,0,1331,72,38,108,100,117,229,345,233,88,1325,12,8,16,20,31,26,42,27,10,193,216,156,352,401,460,471,425,268,103,2847,46,129,297,317,372,272,45,4,0,1474,147,83,140,168,176,166,50,3,0,933,9,12,29,7,23,25,10,0,0,113,7,11,7,12,4,7,6,0,0,45,207,226,470,503,577,462,110,8,0,2555,15,20,24,20,21,13,0,0,0,108,33,3,11,18,18,6,3,0,0,101,45,24,37,33,48,21,3,0,0,208,251,249,504,542,620,484,115,8,0,2767,168,56,143,146,176,367,637,408,158,2247,26,11,41,39,50,52,67,51,27,361,438,314,686,725,844,894,820,462,183,5375
319031514,274,225,458,764,1043,731,146,22,3,3670,205,95,275,246,386,675,913,290,80,3148,39,19,60,74,136,125,99,41,17,605,520,332,786,1081,1566,1522,1158,357,102,7423,124,274,564,816,1178,845,154,36,3,4006,285,153,298,511,655,571,188,31,0,2709,18,21,34,45,79,81,17,7,0,305,17,3,14,26,47,19,5,8,5,144,445,456,917,1402,1963,1524,369,81,10,7162,52,61,67,84,105,81,5,0,0,459,48,11,30,46,43,53,0,4,0,240,106,73,92,130,150,140,8,4,0,702,553,525,1013,1533,2113,1660,377,83,10,7859,463,154,369,378,681,1235,1910,674,162,6020,85,40,119,146,279,264,208,102,19,1268,1097,723,1501,2060,3072,3155,2497,856,192,15150
319031515,39,32,74,142,182,144,57,9,0,681,60,26,42,60,80,159,175,79,20,695,7,5,9,21,20,20,24,11,0,118,105,64,129,227,278,319,252,98,19,1494,23,40,102,157,200,187,69,12,4,795,41,14,43,80,98,116,46,7,0,453,3,5,13,13,7,23,3,0,0,67,4,3,7,3,12,7,6,0,0,46,67,63,166,257,322,330,125,21,3,1352,11,12,10,15,16,20,0,0,0,83,5,3,3,8,9,6,0,0,0,33,18,12,15,21,26,22,0,0,0,115,88,76,179,283,344,350,127,21,3,1468,102,38,59,78,135,273,394,171,35,1284,11,13,23,45,44,48,50,26,4,265,207,126,262,407,528,668,568,222,38,3015
319041516,87,56,121,216,284,190,18,0,0,973,74,19,62,60,96,169,246,70,23,807,18,4,11,20,24,28,12,12,0,120,169,83,196,291,400,384,275,81,27,1905,20,60,121,236,300,194,26,3,0,952,86,43,88,130,166,142,32,3,0,683,4,0,19,20,16,16,3,0,3,77,3,3,8,6,6,9,3,0,0,34,111,101,232,388,489,354,60,8,3,1742,17,20,22,22,29,22,3,0,0,145,17,6,7,12,9,9,5,0,0,71,32,29,33,33,39,34,4,0,0,212,147,132,264,422,527,389,63,8,3,1951,131,28,82,99,168,330,518,168,35,1558,20,14,27,36,45,60,39,19,4,270,297,179,371,565,736,779,618,193,42,3782
319041517,92,63,118,240,302,174,35,3,0,1032,40,16,46,54,76,197,306,92,17,846,10,7,5,14,25,15,22,15,0,109,143,94,172,304,403,380,361,105,21,1985,27,65,149,292,338,205,24,0,0,1102,109,43,68,149,175,149,39,4,0,733,10,0,25,8,14,15,5,0,0,77,3,3,3,6,4,8,0,3,0,29,146,111,240,459,527,377,67,9,0,1934,8,12,24,22,32,19,0,0,0,124,15,0,8,6,10,14,0,0,0,48,23,11,37,25,38,31,0,0,0,172,168,129,276,480,570,414,67,9,0,2109,105,31,68,75,129,324,614,206,36,1598,15,8,20,26,42,44,46,24,3,231,295,170,361,583,740,782,730,235,37,3933
319041518,204,198,467,506,519,350,69,10,0,2314,134,89,180,181,202,539,1215,743,235,3517,27,28,44,41,52,56,91,74,29,440,362,317,684,727,772,948,1381,820,264,6273,47,180,492,570,540,330,55,0,0,2218,222,142,267,307,290,227,72,8,4,1529,6,12,36,24,27,37,10,3,0,146,8,12,13,8,21,7,3,4,0,75,283,346,811,905,872,601,139,17,8,3966,57,60,76,70,64,56,5,0,0,392,65,21,42,26,22,32,3,0,0,207,118,82,117,90,88,84,11,0,0,598,400,425,930,994,963,686,146,20,8,4565,276,126,245,277,334,887,2212,1445,406,6199,40,50,84,84,91,114,165,122,59,807,724,598,1261,1360,1390,1682,2519,1584,468,11576
319041519,74,78,158,197,251,178,23,4,0,958,56,32,79,93,97,233,431,225,81,1317,5,5,19,20,20,39,28,28,23,195,141,113,251,308,365,444,480,255,109,2468,13,63,174,203,237,171,17,4,0,879,85,72,103,136,154,132,43,3,0,727,0,3,12,14,13,15,6,0,0,68,0,0,3,7,0,3,0,0,0,28,106,136,289,362,412,329,68,7,0,1703,20,26,24,30,40,18,0,0,0,160,17,6,9,11,13,16,0,0,0,80,41,33,38,46,52,37,0,0,0,241,143,168,320,407,464,362,68,9,0,1944,126,52,99,138,181,403,801,449,132,2380,17,17,32,47,39,66,62,55,42,376,292,238,455,592,681,825,933,509,181,4700
319041520,251,223,458,562,662,521,78,6,0,2763,149,69,160,196,269,596,1030,668,279,3424,35,30,50,58,83,111,111,71,79,630,431,324,669,818,1018,1232,1215,743,363,6816,63,190,492,551,709,469,60,5,0,2534,254,139,299,323,381,361,99,8,0,1869,9,10,35,34,43,48,13,0,0,185,3,14,17,22,25,14,8,0,0,107,325,357,846,930,1153,889,181,22,0,4694,63,74,82,80,73,78,3,0,0,447,82,34,36,38,33,43,5,0,0,272,144,104,117,117,105,116,11,0,0,719,466,460,961,1039,1258,1005,191,21,0,5414,347,124,235,321,467,996,1917,1231,473,6109,57,73,107,117,172,202,221,140,108,1203,874,657,1301,1485,1902,2202,2332,1395,582,12724
319041521,200,194,400,525,646,450,61,0,0,2480,112,61,159,152,193,503,818,441,127,2574,16,18,41,53,48,50,70,31,13,337,329,280,594,734,890,1007,953,474,140,5393,57,181,431,548,670,460,59,0,0,2412,227,128,261,317,366,321,90,5,0,1724,5,12,18,35,41,48,12,0,0,167,11,13,13,16,23,14,7,3,0,91,302,332,723,915,1098,847,162,14,0,4397,34,40,52,54,71,63,0,4,0,315,58,17,32,19,34,32,5,0,0,191,87,55,90,71,105,98,5,4,0,507,393,386,807,986,1201,942,169,14,0,4902,255,96,227,244,331,874,1656,890,215,4778,36,33,81,106,101,120,128,73,26,704,688,505,1118,1345,1637,1931,1950,972,243,10384
319051522,100,75,195,341,411,321,64,3,0,1522,86,45,136,137,191,506,775,243,56,2171,14,25,38,33,59,69,80,37,13,359,205,143,370,512,664,894,913,283,62,4049,30,90,193,350,437,300,44,4,0,1449,94,50,117,199,224,231,76,3,0,996,3,10,14,25,30,36,4,0,0,129,4,17,6,10,15,9,10,7,0,73,135,159,334,580,713,577,136,10,0,2645,36,34,49,58,69,62,0,0,0,315,24,3,16,18,15,22,3,0,0,109,58,41,68,78,88,88,3,0,0,422,193,200,403,657,797,665,139,10,3,3070,188,68,179,222,354,872,1633,567,116,4200,19,47,83,83,121,142,162,70,24,750,407,316,659,965,1267,1679,1930,653,142,8026
319051523,54,35,73,123,117,96,20,0,0,515,41,27,51,47,71,110,192,114,45,697,5,5,13,12,6,12,25,9,7,95,96,69,137,180,198,219,233,129,48,1310,11,40,90,147,144,110,13,3,0,558,59,29,40,63,86,60,21,0,0,366,5,0,3,3,6,15,0,0,0,41,5,0,9,10,3,7,0,0,0,31,89,65,144,221,249,188,34,3,0,995,17,13,30,22,15,13,0,0,0,101,11,4,9,9,0,5,0,0,0,32,25,13,34,25,21,18,0,0,0,138,115,79,177,249,265,204,36,3,0,1132,92,42,68,86,114,213,362,220,65,1260,15,12,21,29,30,32,41,21,12,213,218,135,262,364,409,450,437,243,72,2598
319051524,263,280,527,600,764,575,93,9,4,3115,220,137,282,290,354,640,944,700,337,3906,28,22,61,55,59,91,88,83,47,536,509,439,869,947,1173,1308,1127,787,384,7555,82,263,592,673,824,609,90,9,0,3142,255,202,312,386,434,386,105,9,3,2088,10,12,42,51,42,47,13,0,0,215,9,11,18,22,25,13,10,5,0,118,355,482,974,1131,1328,1052,216,22,7,5561,76,124,124,103,98,78,0,0,0,610,80,37,47,29,34,38,10,0,0,274,153,166,174,126,134,118,12,0,0,885,513,650,1143,1258,1462,1169,227,27,7,6444,481,319,624,631,692,1202,1855,1258,531,7597,49,60,119,140,117,174,182,147,68,1057,1038,1028,1885,2032,2275,2547,2256,1425,611,15095
319051525,83,65,165,235,385,338,65,11,3,1354,83,30,91,121,191,500,564,154,36,1771,12,9,21,39,64,87,76,27,12,344,179,110,281,397,634,919,705,192,47,3465,35,69,201,298,403,383,75,22,0,1484,72,41,97,125,220,237,81,16,7,893,0,7,10,19,35,39,9,0,0,121,4,7,6,7,9,16,3,3,0,50,116,119,315,445,672,674,168,37,11,2552,32,27,35,44,44,72,0,0,0,252,13,6,17,6,18,30,0,0,0,97,41,34,51,55,62,108,0,0,0,354,162,150,364,503,735,776,166,37,11,2907,187,55,152,201,353,898,1277,396,60,3585,42,19,58,71,130,188,172,71,25,761,393,228,572,765,1216,1865,1615,503,92,7251
319051526,103,82,161,257,267,187,27,0,0,1086,54,21,74,84,64,232,336,124,39,1026,3,3,11,18,18,18,39,7,8,125,160,101,243,358,344,437,403,139,47,2239,36,110,203,296,354,245,26,3,3,1269,127,53,92,150,136,128,40,8,0,724,4,0,12,8,11,10,4,0,0,58,3,0,8,7,14,3,0,0,0,36,161,162,318,462,517,391,65,6,3,2092,13,24,15,24,23,20,0,0,0,118,24,3,8,7,4,15,0,0,0,63,34,30,26,36,25,30,0,0,0,181,198,195,337,496,542,421,66,6,7,2268,127,34,92,112,131,377,688,267,72,1912,18,5,19,45,44,43,66,22,5,273,344,234,453,657,714,843,821,303,83,4451
397979799,4,0,6,4,4,9,0,0,0,35,0,3,0,0,3,6,11,6,0,32,0,0,0,0,0,4,4,0,0,9,5,4,6,3,7,19,16,7,0,81,0,3,3,8,8,9,0,0,0,32,3,0,5,0,3,5,0,0,0,16,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,3,9,8,11,19,3,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,9,14,13,17,3,0,0,68,0,3,0,0,7,7,23,12,3,57,0,3,0,0,0,4,7,0,0,22,11,11,11,14,24,30,33,16,4,144
399999499,89,305,538,205,263,280,28,0,0,1712,81,148,257,185,285,756,663,116,16,2514,29,118,212,122,140,184,102,36,6,959,203,576,1005,514,688,1224,798,153,18,5179,40,257,610,294,302,216,26,5,0,1749,52,181,299,115,141,155,38,0,0,978,4,15,46,30,44,50,6,0,0,195,9,19,50,35,23,9,5,3,0,158,103,480,1010,470,509,430,76,6,0,3087,52,107,189,148,137,117,8,0,0,757,32,27,51,36,32,42,10,0,0,228,83,140,234,191,166,150,15,0,0,986,179,618,1245,662,678,581,94,8,0,4074,162,287,505,383,570,1362,1548,304,24,5145,72,228,535,436,418,430,273,70,13,2472,408,1133,2293,1485,1663,2373,1916,381,44,11693
401011001,150,603,1203,520,358,296,121,14,3,3266,330,1170,465,143,136,196,281,150,63,2933,39,164,176,62,46,56,44,21,10,617,515,1944,1838,718,549,554,442,185,78,6825,19,275,1516,795,559,412,115,6,3,3694,99,493,588,272,180,178,137,22,3,1974,9,22,84,35,31,24,8,0,0,211,6,25,23,6,15,4,3,3,0,91,134,813,2211,1102,788,624,265,35,6,5972,13,61,147,83,58,43,6,0,0,407,105,253,129,33,17,15,3,0,0,557,112,308,274,119,73,57,11,0,0,959,244,1126,2485,1222,856,678,276,35,6,6935,684,2272,1046,348,335,407,550,262,106,6013,80,314,404,165,157,145,115,49,16,1431,1011,3714,3936,1731,1347,1228,941,347,129,14375
401011002,152,272,470,210,293,226,112,16,3,1748,151,183,105,63,54,128,274,184,147,1283,12,31,53,20,47,41,53,20,13,297,312,488,627,294,401,387,435,216,163,3322,8,93,653,336,413,323,124,15,0,1959,131,278,203,107,133,133,134,21,5,1144,14,42,27,19,14,12,5,3,0,142,11,23,4,0,11,5,0,3,0,58,164,427,883,463,568,476,266,46,6,3305,0,9,41,28,19,15,0,0,0,112,59,72,33,3,12,10,0,0,0,182,59,77,73,32,26,22,3,0,0,298,221,508,956,497,596,494,271,45,6,3600,315,386,192,88,87,196,457,314,220,2267,37,87,118,53,97,72,88,31,22,613,574,988,1264,644,782,762,814,391,247,6476
401021003,131,154,176,318,538,336,86,9,0,1744,101,20,48,59,91,157,289,102,53,912,8,10,13,20,28,33,17,9,4,153,240,183,243,395,657,518,396,119,58,2810,61,145,240,387,668,449,92,7,3,2047,135,130,104,189,326,272,103,16,0,1265,4,13,27,19,46,46,15,4,0,175,15,3,5,16,16,3,4,0,0,66,210,293,374,613,1051,766,217,22,3,3558,7,13,14,13,18,16,0,0,0,80,39,16,3,11,4,16,0,0,0,87,44,26,13,20,19,31,3,0,0,160,258,321,391,632,1073,801,215,22,3,3715,238,52,65,84,124,265,519,235,83,1666,22,21,26,41,58,64,41,22,7,298,517,391,485,757,1260,1125,776,280,91,5681
401021004,278,272,502,1045,1174,930,225,18,0,4433,248,58,109,174,171,395,740,323,151,2366,19,7,23,40,49,72,43,19,15,296,540,341,641,1253,1394,1396,1012,360,166,7099,50,184,626,1154,1507,1144,214,20,3,4908,340,347,279,696,736,642,311,31,7,3395,18,21,54,73,53,59,25,0,0,303,6,5,13,17,18,23,11,3,5,100,422,555,974,1944,2312,1874,559,58,14,8703,18,15,24,37,53,36,5,0,0,181,85,34,23,25,39,27,11,0,0,238,98,51,43,63,86,57,12,0,0,424,521,608,1016,2003,2400,1928,576,57,14,9121,560,127,169,226,262,643,1382,612,253,4230,35,16,54,94,117,139,87,31,21,596,1113,749,1239,2327,2788,2710,2043,696,281,13951
401021005,91,74,146,201,275,233,53,0,0,1080,58,14,32,30,48,113,180,132,109,714,9,3,9,17,13,15,19,15,12,105,155,91,182,253,337,366,252,154,118,1904,20,72,190,231,359,276,47,4,3,1199,106,82,91,124,160,166,80,5,0,824,3,9,12,19,13,27,11,0,0,89,3,4,7,10,10,10,0,0,0,39,132,162,298,384,538,478,143,10,3,2148,3,5,4,5,13,4,0,0,0,32,22,10,0,8,8,3,0,0,0,53,24,11,4,15,18,8,0,0,0,85,154,173,310,397,556,485,141,10,3,2234,128,25,36,49,73,173,366,241,171,1268,13,9,16,27,36,38,39,24,20,215,294,206,362,470,662,699,543,281,198,3717
401021006,151,179,332,413,575,445,108,7,3,2215,131,31,84,96,103,206,363,232,116,1365,13,11,15,8,25,39,30,26,17,191,298,222,430,523,707,690,509,265,138,3770,43,201,443,524,751,507,95,11,0,2567,176,167,185,268,339,308,137,11,5,1605,3,11,44,24,44,56,18,0,0,202,3,3,12,15,12,3,6,0,0,62,231,376,686,837,1141,875,256,27,4,4440,6,15,8,18,20,17,3,0,0,91,42,14,10,18,13,11,0,0,0,114,51,30,26,31,40,26,7,0,0,203,278,405,710,865,1184,904,258,27,4,4638,302,67,119,126,148,350,659,419,186,2366,19,49,55,43,55,73,61,42,24,421,603,522,884,1028,1380,1328,978,489,217,7433
401021007,340,438,833,964,949,641,135,7,3,4303,214,95,223,241,210,371,692,405,184,2635,17,18,67,50,45,51,39,30,26,356,576,548,1122,1253,1202,1063,868,445,214,7292,75,356,1066,1168,1154,679,122,7,5,4632,423,371,474,619,571,465,169,19,3,3114,12,33,94,75,63,60,18,3,0,366,13,20,18,12,21,15,4,0,0,117,527,780,1647,1876,1813,1225,322,28,4,8232,36,53,46,60,53,33,0,0,0,276,84,39,31,31,27,32,7,0,0,251,116,93,79,91,78,66,10,0,0,526,648,880,1732,1966,1890,1292,327,32,4,8765,510,154,297,312,291,577,1211,680,285,4318,29,40,117,101,89,97,75,60,42,648,1184,1069,2141,2375,2265,1960,1610,775,336,13722
401021008,94,132,240,317,454,303,55,10,0,1600,87,30,66,82,66,157,210,65,33,796,13,4,16,26,24,33,7,5,0,134,191,167,318,425,544,495,274,88,34,2534,41,102,324,388,509,366,70,10,5,1814,125,121,129,223,314,239,75,14,0,1238,3,6,27,20,40,26,10,0,0,138,4,5,9,10,16,10,0,3,0,53,172,239,489,641,879,635,157,32,5,3243,7,13,15,14,22,15,3,0,0,84,15,9,8,3,7,13,8,0,0,59,23,18,20,19,32,29,11,0,0,148,199,260,510,658,906,661,168,32,5,3388,216,34,79,103,105,272,404,139,51,1399,31,19,32,47,67,61,29,16,0,299,443,307,619,802,1081,994,598,189,62,5088
401021009,99,134,279,325,318,178,32,0,0,1367,73,23,73,57,60,86,149,52,7,581,9,3,10,18,15,8,10,3,3,87,183,152,361,404,401,273,190,58,13,2038,28,131,364,392,376,200,31,0,0,1510,127,105,161,189,205,138,40,4,0,974,8,7,38,22,19,14,4,0,0,110,0,0,13,12,3,4,0,0,0,32,161,243,573,615,604,348,70,8,3,2631,10,15,11,12,11,10,3,0,0,64,23,11,14,6,8,10,0,0,0,73,29,25,23,19,21,19,4,0,0,138,191,271,592,638,625,370,72,8,3,2764,159,35,88,73,84,132,292,104,22,985,11,10,29,40,32,23,19,9,3,166,365,308,708,749,743,528,377,118,26,3920
401021010,87,117,167,285,346,292,72,5,0,1386,74,9,40,53,50,125,201,102,38,697,11,3,12,11,13,29,17,8,0,99,174,133,221,353,414,438,287,114,43,2183,19,92,206,341,478,337,87,3,0,1558,122,113,93,165,212,213,95,4,3,1026,0,7,20,31,30,40,13,0,0,138,0,4,4,3,5,3,3,3,0,36,138,218,321,549,721,591,195,11,3,2750,4,4,3,16,17,11,0,0,0,53,29,11,0,6,7,8,0,0,0,61,28,16,5,16,24,12,0,0,0,107,170,231,330,567,746,607,197,11,3,2860,253,27,63,76,76,216,381,210,67,1371,16,7,19,32,34,41,26,10,3,195,438,272,406,673,853,866,613,233,77,4429
401031011,324,428,701,919,1120,820,237,24,3,4578,355,138,163,264,229,412,806,556,315,3243,17,12,29,32,39,51,47,28,26,282,686,579,897,1211,1390,1282,1096,604,345,8101,29,241,890,1123,1448,1019,210,22,0,4982,370,494,410,582,623,554,310,57,8,3416,20,25,64,47,36,48,24,4,0,271,9,3,25,12,20,19,9,3,0,99,426,764,1388,1766,2132,1643,557,86,11,8763,11,33,66,46,37,40,6,0,0,228,91,49,32,45,34,29,3,0,0,289,100,84,92,92,75,69,6,0,0,523,528,847,1479,1859,2204,1705,568,91,11,9285,783,320,262,338,316,613,1370,1016,522,5532,26,41,59,61,96,96,85,44,40,550,1331,1201,1798,2254,2616,2418,2022,1153,571,15375
401031012,173,173,310,505,570,419,125,16,0,2286,272,49,60,129,105,211,441,313,175,1760,16,13,12,31,20,25,14,14,8,152,464,234,379,658,696,661,583,338,181,4194,12,77,368,572,790,557,137,7,0,2529,207,216,154,286,299,291,179,32,7,1668,9,10,28,27,24,30,10,3,0,131,3,8,8,14,15,7,0,7,0,61,231,307,563,896,1125,887,322,49,7,4386,3,18,21,34,33,17,3,0,0,121,57,33,15,21,10,11,5,0,0,146,60,47,30,54,38,28,3,0,0,266,292,356,593,949,1166,912,332,46,7,4654,505,115,91,164,154,331,767,532,276,2934,32,14,31,53,47,46,42,21,11,305,829,483,708,1172,1371,1290,1139,607,294,7888
401031013,206,280,584,820,881,684,202,31,0,3693,280,128,140,199,190,368,755,587,475,3122,7,17,25,28,29,47,59,60,71,340,490,426,744,1050,1100,1106,1012,676,553,7159,12,198,757,913,1132,772,207,16,0,4018,270,309,290,501,506,468,274,50,3,2673,9,21,39,49,41,49,21,3,0,229,3,4,15,3,14,10,6,3,0,60,299,530,1100,1466,1689,1296,508,73,10,6977,7,21,57,62,47,38,4,0,0,234,65,42,28,48,30,15,10,3,0,241,72,62,89,109,82,52,12,0,0,476,373,586,1190,1576,1772,1349,522,80,10,7456,585,280,222,273,268,549,1252,955,677,5065,16,19,47,65,78,94,107,94,112,640,976,887,1464,1916,2116,1998,1881,1126,797,13152
401041014,174,229,365,507,616,450,71,11,0,2425,145,49,84,85,97,225,440,227,52,1396,3,3,4,17,17,11,9,6,3,64,314,274,456,598,728,682,528,246,52,3887,20,199,512,558,771,546,78,9,0,2696,207,233,215,326,396,324,112,10,0,1823,11,7,23,38,33,37,7,3,0,160,0,19,9,13,14,7,3,0,0,66,234,459,761,939,1213,920,200,21,0,4743,12,30,34,23,24,21,0,0,0,145,49,24,10,30,15,10,4,0,0,135,58,52,42,46,39,33,6,0,0,279,294,514,801,991,1250,946,206,21,0,5024,321,100,115,119,150,351,773,458,93,2488,4,14,13,34,25,14,24,12,6,153,622,621,934,1140,1426,1314,1004,499,102,7663
401041015,270,433,1000,929,1008,665,135,12,0,4455,222,125,259,255,262,428,940,850,488,3827,26,20,40,45,45,34,53,56,29,339,514,579,1304,1229,1317,1126,1125,912,520,8622,57,320,1264,1258,1264,678,103,10,0,4946,314,437,581,598,644,494,169,23,0,3257,6,11,78,49,28,55,17,3,0,252,10,29,40,29,30,19,11,0,0,163,388,791,1963,1928,1970,1242,306,41,0,8623,26,54,110,80,68,23,3,0,0,365,89,78,53,40,32,28,4,0,0,334,116,129,162,124,105,55,5,0,0,700,505,921,2128,2048,2074,1297,313,41,0,9324,534,291,392,377,441,711,1549,1522,753,6570,50,39,91,82,107,73,87,97,46,666,1094,1249,2605,2509,2622,2083,1951,1662,795,16558
401041016,307,499,1117,1108,1202,759,177,16,0,5186,322,175,297,304,276,400,933,885,445,4036,6,10,48,36,41,39,55,64,30,341,643,680,1458,1449,1517,1194,1172,969,475,9558,31,343,1356,1339,1558,838,127,17,3,5607,395,489,620,770,672,490,228,29,7,3696,10,22,100,66,56,57,19,3,3,332,5,17,36,32,18,19,9,3,0,138,443,865,2108,2205,2299,1396,390,55,7,9766,18,50,95,83,100,45,0,0,0,397,103,69,58,39,51,28,10,0,0,357,122,118,155,124,143,80,13,0,0,751,559,979,2265,2329,2445,1479,400,55,7,10519,759,366,431,416,452,651,1523,1559,722,6884,23,30,94,79,107,66,84,108,50,647,1342,1377,2790,2829,3000,2193,2002,1726,786,18048
401051017,108,272,713,511,493,399,120,24,0,2646,156,118,127,111,105,221,435,290,136,1710,6,17,76,38,42,44,33,36,25,316,275,415,916,667,634,666,585,345,167,4670,13,183,886,676,639,464,121,9,0,2995,126,243,369,288,240,287,159,20,3,1733,5,13,46,35,15,20,10,8,0,150,3,6,15,11,8,9,0,3,0,59,149,446,1322,1012,908,778,286,43,5,4934,0,22,67,61,38,23,0,0,0,222,37,30,27,31,13,13,7,0,0,156,34,54,95,91,55,34,7,4,0,371,180,494,1412,1099,960,815,290,44,5,5307,403,227,222,178,164,367,708,456,222,2945,12,40,152,81,79,79,55,57,43,600,601,769,1784,1364,1212,1254,1050,557,266,8855
