SA2_MAINCODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
406011137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021138,0,0,0,3,5,3,0,4,3,17,14,20,26,69,49,54,21,36,11,294,0,3,0,3,0,3,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,12,6,0,3,0,40,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,12,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,5,3,13,9,4,0,0,0,37,0,3,7,6,6,4,3,5,0,32,3,13,4,34,27,42,15,31,4,174,3,0,3,13,32,18,0,8,0,69,3,3,4,14,3,3,0,0,0,32
406021139,0,3,0,0,0,0,0,0,9,16,17,24,28,44,75,46,23,39,16,310,0,0,0,0,0,6,0,7,0,16,3,5,0,6,3,3,0,25,0,49,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,7,0,0,5,5,6,9,0,5,0,28,0,0,0,0,0,0,0,0,0,0,3,7,10,5,12,4,9,16,0,80,7,8,3,16,19,13,7,22,0,95,0,4,0,0,3,0,4,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,10,0,3,0,3,0,0,0,0,0,7,0,3,3,0,3,3,0,3,0,20,8,3,4,7,17,21,14,6,0,78,3,0,12,10,15,9,3,9,0,63,10,3,14,11,42,15,7,9,0,112,0,0,0,0,3,0,0,0,0,9
406021140,0,0,0,0,0,0,0,0,5,9,23,80,43,72,71,42,29,59,8,424,5,6,3,10,13,17,11,67,0,130,3,0,0,6,3,3,0,28,0,46,0,4,0,3,3,0,0,7,0,19,0,0,0,0,3,0,3,3,0,10,4,6,6,6,15,8,3,17,0,62,0,3,0,0,0,0,5,4,0,9,3,21,11,12,8,4,4,4,0,71,4,24,6,7,3,10,3,10,3,67,3,9,3,3,6,10,3,14,0,50,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,9,0,0,0,6,3,0,3,3,0,20,0,3,0,4,5,8,0,13,0,29,7,3,3,9,24,13,3,15,0,79,6,15,12,16,25,7,3,13,0,91,6,10,14,21,18,17,12,7,0,118,0,3,0,3,0,0,0,0,0,10
406021141,0,0,0,3,0,3,0,0,3,14,10,50,42,39,67,56,48,130,13,453,3,18,10,12,23,56,38,178,17,351,19,14,14,7,14,11,34,226,3,343,0,0,0,0,0,0,0,13,0,17,0,4,0,0,3,3,3,5,0,23,3,0,0,4,24,10,8,21,0,73,0,0,0,0,0,0,0,3,0,6,0,9,10,0,11,0,5,14,0,45,0,6,12,12,19,15,6,60,0,133,0,6,3,3,0,3,0,13,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3,3,0,3,0,0,18,0,29,5,4,0,10,0,5,3,14,0,45,3,0,3,0,18,9,3,15,0,57,0,7,8,12,16,3,7,7,0,65,0,6,5,3,9,11,0,3,0,44,0,0,0,0,4,3,0,6,0,15
406021142,0,8,7,5,4,4,0,4,24,55,134,343,372,455,584,273,130,238,54,2579,7,12,4,12,20,22,8,36,3,123,22,0,5,3,14,8,30,128,3,211,4,8,0,3,23,30,13,30,3,118,0,0,0,6,24,21,10,12,0,67,12,18,15,25,93,92,43,88,11,391,0,0,6,8,24,12,8,14,0,67,18,128,88,100,123,65,38,51,4,607,14,148,77,89,54,32,13,53,9,492,9,10,20,24,73,52,39,74,3,307,0,3,3,0,20,0,5,3,0,41,4,7,12,12,16,14,3,4,0,70,5,3,6,7,23,6,3,9,0,62,0,8,7,18,26,9,15,16,0,103,5,43,17,20,26,24,14,15,3,166,45,22,46,51,264,138,50,99,4,732,22,38,57,82,100,52,51,82,3,488,46,50,97,142,233,90,38,60,7,773,0,10,10,5,0,0,0,3,0,32
406021143,0,0,0,0,0,0,0,0,3,8,44,77,108,121,92,101,80,157,15,794,0,0,0,0,0,0,0,0,0,0,55,11,54,26,56,103,184,630,15,1139,3,4,4,0,5,3,0,25,0,50,0,0,0,0,0,3,3,3,0,15,0,3,7,6,11,16,10,79,4,128,0,0,0,0,0,12,0,10,0,27,10,16,14,19,4,4,17,10,0,101,3,18,19,14,8,0,10,28,5,113,3,0,4,12,3,3,3,27,0,53,0,0,4,0,3,0,0,3,0,12,0,3,3,3,0,0,0,3,0,13,3,0,3,4,3,5,3,14,0,38,0,8,0,0,0,0,3,8,0,26,3,9,14,11,16,17,13,44,7,128,0,0,4,10,15,19,9,3,0,54,12,12,22,23,22,14,13,22,0,138,3,9,10,15,6,12,5,3,0,62,0,3,4,3,8,0,0,0,0,29
407011144,0,12,4,0,0,0,0,3,20,49,116,397,313,364,216,125,76,105,32,1753,6,22,15,11,19,17,4,15,3,112,5,0,0,0,4,4,7,28,0,46,7,15,24,27,43,42,14,27,3,204,6,6,3,5,13,6,0,5,0,46,9,37,27,59,47,77,41,76,7,384,0,10,9,3,8,3,11,7,0,53,18,82,61,96,58,27,25,49,0,415,21,112,67,53,31,21,21,26,6,356,4,15,15,22,9,12,14,18,3,112,0,4,0,4,3,0,0,3,0,15,0,9,4,12,8,7,3,10,0,59,5,7,12,6,11,8,7,10,0,72,8,33,13,19,14,23,3,8,0,122,3,42,16,19,10,7,6,6,3,126,12,12,16,28,63,28,19,12,3,194,27,28,53,47,24,32,22,42,4,288,40,87,110,143,86,31,24,32,3,566,0,12,4,6,4,3,3,10,0,46
407011145,0,5,3,3,7,4,0,3,3,32,64,203,187,216,129,79,47,121,17,1064,26,43,46,62,45,78,34,136,15,487,0,0,0,0,0,0,0,4,0,7,10,8,14,10,15,11,4,11,0,75,0,3,0,0,3,4,0,0,0,16,5,5,19,19,8,33,15,22,0,135,4,3,3,6,15,6,0,9,0,46,3,56,34,39,11,14,17,20,3,200,9,60,39,48,13,11,21,50,4,254,13,11,20,25,21,10,13,25,0,134,0,0,5,3,3,0,0,0,0,6,0,3,3,3,5,0,0,0,0,18,0,5,0,3,3,0,0,3,0,22,3,13,3,13,9,8,3,4,0,61,5,32,16,15,11,8,3,10,3,102,5,9,7,9,47,19,12,9,0,113,8,23,27,23,21,14,8,31,3,156,10,24,40,36,27,12,9,10,0,170,3,5,11,9,13,3,0,7,0,46
407011146,3,3,3,3,7,5,0,3,8,34,73,278,256,312,236,144,70,86,17,1471,4,22,11,24,25,34,20,42,5,178,13,3,0,0,3,8,8,38,0,75,3,13,17,17,66,40,28,39,0,235,0,0,0,3,3,9,7,9,0,37,10,17,19,30,51,76,36,44,3,284,0,6,3,9,14,12,14,8,0,68,13,74,41,55,55,39,33,18,3,327,3,67,26,28,20,10,8,20,0,176,5,8,10,16,18,16,9,47,3,136,0,3,4,3,10,3,0,3,0,29,0,3,8,13,11,9,3,6,0,61,0,5,0,3,8,8,11,4,0,43,3,23,20,23,22,27,13,18,0,146,3,21,11,12,14,11,12,5,0,85,9,9,12,16,40,36,12,7,0,154,11,39,26,39,44,20,12,28,0,223,20,52,96,118,80,45,22,34,4,477,4,13,4,4,9,9,0,5,0,49
407011147,4,5,5,5,9,5,3,4,11,49,78,314,304,310,260,168,67,139,30,1674,19,62,48,59,64,100,40,189,13,591,11,3,3,0,3,3,17,34,0,71,12,27,28,33,70,51,26,52,3,304,0,3,6,3,12,13,10,8,0,54,7,24,16,26,45,73,38,61,3,302,3,8,8,7,7,20,10,16,0,87,6,52,36,47,36,40,15,28,4,268,7,68,19,25,14,12,4,20,0,173,8,8,15,10,5,15,14,27,0,109,0,3,3,3,4,8,0,3,0,25,3,4,8,5,7,7,3,4,0,50,0,3,6,4,8,5,0,6,0,36,10,26,17,23,30,19,8,20,0,153,3,29,15,10,18,16,7,11,0,111,5,4,15,16,46,38,22,18,3,171,11,34,48,35,39,41,18,27,0,249,28,58,99,103,76,27,13,24,8,442,5,13,5,9,13,0,0,6,0,55
407011148,9,12,8,3,0,0,0,0,17,48,126,517,381,475,311,146,91,142,46,2233,3,27,20,23,17,16,8,36,3,151,11,3,3,0,3,8,8,39,0,74,12,32,10,28,45,32,22,15,0,188,3,4,4,0,17,14,4,10,0,66,9,47,44,70,61,86,43,74,6,444,3,5,5,6,12,13,17,12,0,68,32,150,90,107,81,42,30,54,8,608,19,158,75,83,38,28,19,43,6,459,3,15,15,17,11,13,7,34,3,120,0,13,0,3,4,9,4,6,0,39,3,6,14,8,18,10,6,4,3,78,3,13,11,10,16,14,5,11,3,86,11,34,28,21,25,17,11,22,4,175,11,62,24,38,32,23,14,6,7,210,19,12,21,31,64,43,20,18,0,225,14,64,41,77,46,40,22,61,3,377,31,101,146,207,151,48,38,33,8,771,3,8,4,6,4,3,0,7,0,44
407011149,0,3,6,7,0,3,0,0,9,35,61,249,177,232,133,73,40,92,25,1088,19,40,34,44,25,48,26,101,7,346,4,0,0,0,3,4,4,17,0,29,3,17,9,20,27,21,12,21,0,140,0,0,0,0,8,5,0,0,0,17,9,32,14,33,32,58,18,39,0,227,6,13,3,8,3,13,6,8,0,55,4,55,26,32,20,12,10,22,0,188,11,57,28,27,19,10,9,31,0,191,7,14,18,13,16,5,10,23,0,104,0,0,4,4,0,3,0,3,0,13,0,3,3,6,3,7,3,3,0,34,0,10,4,4,9,10,6,4,0,44,0,22,12,17,8,11,9,13,0,80,3,19,12,11,7,3,3,5,0,74,12,4,8,16,49,11,9,10,0,112,7,16,15,30,22,13,10,19,4,135,17,53,56,76,47,17,7,9,3,287,0,10,3,3,8,3,4,8,0,34
407021150,0,17,3,4,4,0,3,3,4,37,66,222,180,202,144,124,63,109,17,1139,38,62,41,68,51,100,58,275,8,700,0,0,0,0,3,3,3,5,0,21,8,18,10,15,44,48,41,45,3,234,0,0,3,3,5,3,3,7,0,24,5,13,10,16,31,60,16,47,3,198,0,11,3,3,20,13,6,19,0,84,0,41,34,34,24,11,11,31,0,186,10,54,12,15,10,0,11,5,3,131,7,4,12,8,17,9,17,44,3,122,0,3,0,0,3,3,0,0,0,15,0,0,0,5,4,12,3,4,0,34,0,0,5,0,8,3,3,3,0,16,0,7,10,4,10,9,8,14,0,58,0,12,7,5,13,7,3,7,0,53,6,4,13,12,23,30,5,7,3,99,8,21,34,31,21,15,12,13,4,158,22,22,43,57,23,23,5,12,3,212,0,3,0,0,4,0,4,5,0,18
407021151,0,10,0,0,0,0,0,8,11,28,63,184,123,128,73,64,42,89,21,788,40,49,28,53,40,106,47,154,9,523,0,0,0,0,0,0,0,7,0,10,10,12,10,5,24,15,9,10,0,88,0,0,0,0,0,0,0,0,0,3,11,10,9,10,24,30,20,30,0,151,3,0,0,7,4,6,8,6,0,35,14,45,35,37,16,16,8,13,3,195,13,62,17,17,14,13,10,26,0,182,3,4,5,4,3,11,4,11,3,41,0,0,3,0,0,0,0,0,0,3,0,4,4,3,0,0,0,0,0,14,0,5,0,4,7,3,3,3,0,28,0,6,4,3,0,5,4,8,0,30,0,9,3,7,0,0,0,0,0,31,3,3,0,3,16,13,10,3,3,52,3,17,10,14,7,9,8,28,0,100,9,15,37,32,26,11,5,7,0,132,0,3,0,0,0,0,0,0,0,11
407021152,0,4,8,5,0,0,0,0,8,29,67,194,170,208,136,67,49,63,16,972,9,21,9,25,26,29,16,54,3,207,3,0,0,0,0,4,0,5,0,16,22,14,11,13,97,50,62,25,0,290,0,0,0,4,5,0,3,3,0,15,9,7,6,14,33,68,21,28,0,187,0,7,4,5,11,9,0,11,0,51,9,49,30,48,30,11,17,17,0,228,10,35,23,17,6,0,3,7,5,104,0,8,6,3,5,9,13,7,3,56,0,0,0,0,3,4,0,0,0,9,0,3,3,3,4,3,0,0,0,15,0,0,0,0,5,3,0,0,0,11,5,4,4,9,9,3,0,9,0,49,4,28,5,9,12,7,0,0,0,75,7,8,5,8,36,17,5,8,0,102,8,18,31,41,10,16,13,19,0,155,26,46,48,64,47,13,16,19,3,280,0,0,0,0,5,0,0,0,0,13
407021154,0,9,0,11,10,4,0,0,6,50,56,229,195,268,216,107,79,104,19,1281,15,30,18,35,138,90,43,52,12,425,4,0,0,0,0,4,0,7,0,16,26,24,16,40,180,73,45,44,0,440,0,3,3,5,15,9,0,0,0,33,4,14,9,15,33,65,31,31,0,209,3,7,3,9,22,25,15,22,0,113,16,72,42,54,56,61,32,25,5,370,5,51,24,20,14,15,10,18,3,149,9,9,11,16,16,13,11,20,4,99,0,0,0,0,4,0,3,4,0,13,4,3,0,7,12,9,8,6,0,55,0,8,3,7,3,3,0,7,0,27,3,15,6,13,22,19,10,19,0,108,3,28,4,7,8,9,6,3,3,74,3,3,3,18,25,20,15,8,0,92,8,16,24,27,16,10,16,42,3,167,12,31,61,99,40,14,15,13,3,300,0,5,3,0,3,3,0,0,0,17
407021155,0,0,0,0,0,3,0,0,5,9,33,117,88,85,49,56,40,70,13,551,46,67,36,50,42,104,79,259,12,681,0,0,0,0,0,0,0,3,0,3,0,6,5,11,12,23,10,14,0,74,0,0,0,0,0,0,0,0,0,3,3,0,4,8,10,16,11,6,0,59,0,3,0,5,8,4,4,5,0,30,3,8,15,6,10,12,5,14,0,66,0,22,3,7,4,0,0,5,0,40,0,8,5,10,0,7,3,8,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,4,3,6,7,5,6,7,7,3,0,35,0,4,0,0,0,7,7,0,0,19,3,0,3,7,8,0,6,4,0,31,0,10,16,3,5,3,5,9,0,59,7,16,15,22,12,4,3,4,0,87,0,0,0,0,0,3,0,0,0,11
407021156,4,0,3,0,0,0,0,0,5,15,39,116,102,114,101,70,32,74,15,667,32,30,22,36,62,82,39,161,8,469,0,0,0,0,0,0,0,0,0,0,13,17,13,27,63,79,17,57,0,281,0,0,0,0,0,3,0,0,0,10,3,0,3,3,13,13,6,7,0,54,0,0,0,0,0,5,3,6,0,19,4,23,14,19,17,19,3,14,0,118,0,38,9,5,6,3,3,16,0,88,0,4,3,0,7,10,5,19,0,45,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,0,9,0,0,0,3,0,0,0,0,0,7,3,6,3,4,3,3,3,3,0,34,0,12,4,3,3,4,4,0,0,26,5,4,0,3,12,4,6,8,0,44,10,6,21,21,17,10,7,24,0,99,5,11,17,29,19,4,4,9,0,103,0,4,0,0,0,0,0,0,0,5
407021157,0,9,10,8,8,3,0,7,13,57,78,270,253,267,216,140,83,143,34,1475,48,71,46,68,84,130,119,407,6,984,3,0,4,0,0,0,0,12,0,18,26,30,15,25,228,70,30,43,3,463,0,0,3,0,3,7,3,4,0,16,9,17,11,9,39,48,30,26,0,192,5,4,4,7,40,28,18,21,3,138,8,63,42,74,67,33,22,33,3,353,3,43,24,14,10,10,4,18,3,128,10,16,13,11,10,24,17,44,3,137,0,4,0,0,3,0,0,0,0,9,0,0,9,11,4,6,3,3,0,45,0,0,0,3,3,3,0,3,0,21,3,3,4,10,8,13,6,10,0,70,0,21,3,5,11,3,3,3,3,52,3,6,9,3,23,13,13,5,0,79,16,20,28,28,18,21,17,28,4,180,13,42,64,67,24,17,6,18,3,257,0,7,0,3,3,0,3,5,0,15
407021158,4,3,4,3,3,0,0,0,3,21,50,182,104,110,85,54,34,63,16,697,38,55,37,42,52,56,31,135,3,459,4,0,0,0,0,0,0,7,0,9,6,11,3,7,35,33,21,19,0,141,0,8,0,3,0,3,0,6,0,17,3,4,10,3,12,27,18,24,3,99,0,3,0,0,4,5,3,3,0,25,3,27,11,20,20,12,10,15,3,119,0,33,17,8,7,6,7,16,0,88,0,4,4,3,4,9,6,18,0,53,0,3,0,0,0,0,0,0,0,4,3,0,9,3,0,3,4,0,0,20,0,0,0,9,4,0,0,0,0,16,3,3,3,3,6,5,3,3,0,34,3,21,3,3,0,3,0,0,0,31,3,3,4,5,17,3,6,3,0,43,8,17,14,19,7,12,8,16,0,94,9,24,21,29,14,10,3,3,6,134,0,3,0,5,0,3,0,0,0,14
407021173,5,27,6,12,16,15,4,10,15,103,160,615,510,643,607,282,219,230,39,3297,9,24,16,35,48,55,47,159,11,407,3,0,0,0,5,3,0,14,0,26,21,46,29,40,147,190,156,137,3,767,0,0,4,10,17,7,8,3,0,56,11,23,17,29,106,117,66,62,4,429,9,14,11,17,54,49,38,39,3,220,42,223,120,144,166,79,86,87,4,951,20,192,67,85,42,33,30,47,8,516,9,22,22,31,42,50,28,94,7,307,6,5,6,3,21,11,9,5,3,64,7,11,18,10,29,27,13,26,0,138,6,14,3,8,28,18,3,8,0,89,0,23,16,29,35,34,10,32,0,181,6,41,28,20,40,15,18,14,0,186,20,8,32,42,109,63,40,48,3,372,17,57,65,113,83,72,75,97,0,580,51,77,160,214,197,79,55,53,9,884,3,20,10,5,4,5,0,7,0,54
407021174,0,8,3,3,3,5,3,4,18,51,134,516,466,598,560,239,178,215,40,2950,8,40,24,40,50,60,38,163,13,435,0,3,0,3,7,5,0,16,0,38,19,23,30,52,149,153,122,123,4,670,0,0,3,3,13,4,7,9,0,45,22,21,19,31,133,109,52,83,7,471,5,10,9,11,42,30,36,25,0,170,34,162,115,162,153,78,78,60,11,852,14,167,66,53,51,30,22,41,3,441,8,25,19,24,45,56,36,116,3,325,3,9,3,9,15,12,5,13,0,66,0,7,11,16,24,13,7,10,0,86,3,3,10,11,22,5,12,3,0,67,7,15,19,17,36,25,15,29,4,163,5,43,22,21,40,10,14,14,0,172,13,18,23,37,115,56,22,25,0,309,15,51,71,96,78,69,54,83,5,520,47,94,146,210,176,75,40,67,10,869,8,21,7,6,6,0,0,4,0,56
407031159,3,9,3,3,5,0,3,0,5,33,43,225,201,289,233,150,76,93,25,1329,8,36,34,53,61,69,36,79,10,397,6,0,0,0,0,0,0,12,0,23,14,21,12,24,65,137,39,44,6,355,0,0,0,3,12,13,6,14,3,49,3,7,11,25,41,45,11,33,3,171,0,8,6,7,12,20,9,9,0,65,12,57,34,60,48,29,24,30,7,295,4,63,31,33,18,14,5,20,5,194,3,9,4,9,11,12,9,51,3,105,0,0,3,0,3,3,4,3,0,14,0,3,0,6,5,4,3,4,0,32,0,0,0,0,4,3,5,0,0,16,0,7,9,12,10,12,5,8,0,62,0,16,15,22,12,13,3,8,3,95,3,3,13,12,43,35,10,3,0,122,6,23,32,38,26,13,18,31,0,193,12,42,65,100,66,47,16,24,0,370,0,3,0,0,3,0,0,0,0,7
407031160,0,10,0,3,3,0,0,0,3,20,35,110,88,152,159,79,62,61,7,756,0,7,8,16,25,21,4,10,0,96,0,0,0,0,0,0,0,4,0,4,6,7,5,8,60,39,21,19,0,169,0,0,0,0,3,9,3,3,0,23,3,3,0,3,22,16,7,11,0,70,0,0,0,0,8,4,3,3,0,22,11,27,20,34,39,12,23,18,0,184,0,33,13,16,11,11,11,11,0,109,3,8,3,3,11,12,3,16,5,57,0,0,0,0,5,3,3,0,0,9,0,3,0,3,9,4,3,6,0,33,0,0,0,0,4,0,0,6,0,12,0,0,4,8,5,4,4,12,0,45,0,14,5,15,13,3,3,15,0,75,3,0,6,10,40,32,10,4,3,112,5,15,8,26,24,16,23,19,0,130,10,22,32,52,63,26,11,17,0,232,0,0,0,0,0,0,0,0,0,5
407031161,0,3,0,0,0,3,0,4,6,14,26,101,93,117,63,89,32,83,10,619,16,34,42,62,39,109,50,346,12,706,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,3,3,5,3,28,0,0,0,0,0,0,0,0,0,0,0,5,3,0,12,15,6,14,0,53,3,0,7,3,3,13,8,14,0,50,4,21,11,14,9,10,3,13,0,81,0,12,4,4,3,0,0,4,3,41,0,3,7,5,3,5,3,4,0,32,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,5,0,14,0,5,4,3,6,0,0,0,0,23,3,7,5,8,14,11,3,0,0,54,6,13,13,24,12,10,16,17,0,107,6,18,20,33,16,9,8,13,0,123,0,0,0,0,0,0,0,0,0,0
407031162,3,3,3,3,3,3,0,0,7,32,69,165,185,230,199,112,73,83,14,1128,12,32,18,41,77,66,52,77,3,383,0,3,0,3,3,0,5,9,0,23,5,13,6,13,35,56,33,20,3,182,5,3,0,0,7,17,6,3,0,40,5,6,9,13,34,48,23,22,0,160,4,0,3,6,11,23,4,15,0,65,11,56,30,37,42,25,24,32,0,256,3,16,9,23,19,8,7,13,3,102,3,7,16,4,16,8,13,28,0,91,0,0,0,0,4,0,0,3,0,9,5,4,0,4,6,12,3,4,0,36,3,3,3,0,3,0,0,4,0,20,0,8,11,11,12,11,5,10,0,63,0,13,12,10,10,8,6,12,0,74,8,0,4,9,31,17,11,7,0,92,12,32,34,30,17,21,16,35,0,203,29,26,68,102,71,28,12,27,0,370,0,0,0,0,3,5,0,0,0,16
407031163,0,0,0,0,0,0,0,0,0,8,17,75,48,65,45,32,15,45,4,338,15,18,14,31,28,59,31,114,7,307,0,0,0,0,0,0,0,0,0,6,3,8,3,8,16,15,7,11,0,72,0,0,0,0,4,3,0,0,0,10,0,0,0,3,6,5,5,7,0,34,0,0,0,0,3,3,3,0,0,5,0,15,10,6,7,3,3,5,0,46,0,15,0,5,0,0,0,5,0,28,0,7,4,3,3,8,3,8,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,14,0,9,3,4,3,0,0,4,0,30,0,0,3,3,6,3,3,0,0,17,0,9,3,9,3,7,4,7,0,44,6,14,13,19,13,13,3,0,0,75,0,0,0,0,0,3,0,0,0,4
