SA2_MAINCODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
210011231,11,13,12,18,56,132,77,220,9,543,5,31,20,36,87,188,81,162,6,626,12,15,25,10,94,143,58,72,3,434,6,43,17,15,14,23,25,17,0,160,4,17,13,13,52,46,14,38,0,201,4,52,13,14,29,32,21,39,3,204,4,13,5,16,26,16,15,18,0,116,3,46,15,13,31,41,14,21,4,190,0,3,0,3,7,6,4,3,3,33,49,225,128,130,396,633,318,590,32,2501,6,18,20,28,39,56,34,48,0,262,30,74,122,133,102,117,56,80,3,718,0,14,10,3,12,12,4,14,0,76,12,88,56,47,33,22,11,5,0,282,22,101,106,108,99,94,26,30,6,586,11,127,38,42,17,16,9,6,7,274,0,0,0,0,0,3,0,0,0,10,0,13,11,5,5,4,0,3,3,46,5,7,0,3,0,3,3,3,8,27,99,439,372,375,305,323,134,196,26,2281
210021232,10,6,18,20,52,153,91,274,6,628,19,37,25,41,104,148,76,153,3,603,19,22,24,36,157,229,129,206,12,830,4,34,17,15,19,49,37,33,0,210,3,13,6,10,44,43,36,47,0,199,6,41,12,9,33,26,27,37,3,204,5,16,16,17,39,55,34,71,3,258,18,73,19,18,31,54,24,38,6,281,3,4,0,0,0,6,3,11,7,38,90,241,139,173,479,759,454,857,45,3242,16,19,28,32,36,60,36,60,0,294,53,113,147,158,116,112,60,76,9,834,8,24,21,31,22,13,10,10,0,125,18,132,94,89,44,44,27,20,3,465,23,121,143,127,145,101,35,32,10,728,16,122,65,49,35,16,7,9,11,340,0,4,3,6,0,3,0,0,0,19,3,50,14,12,18,8,0,4,3,106,0,5,4,9,3,3,0,0,8,34,138,588,518,504,424,363,169,204,40,2947
210021233,4,12,5,6,14,44,26,88,6,195,11,16,7,18,43,58,23,60,0,234,8,13,8,12,26,55,16,31,3,176,0,16,6,9,9,6,7,3,3,55,0,0,0,3,6,6,9,3,0,24,0,5,3,5,8,10,8,8,0,47,0,8,10,3,3,9,3,13,0,42,6,14,10,3,10,6,3,3,0,57,0,0,0,0,0,0,0,0,6,12,31,77,58,60,113,193,96,205,18,852,4,9,8,7,6,14,14,20,0,93,11,33,49,50,35,38,17,33,6,268,5,3,10,5,3,5,3,4,0,42,4,28,15,16,10,6,3,9,0,95,6,27,31,22,24,16,8,11,3,142,3,20,9,5,0,4,3,5,0,54,0,0,0,0,0,0,0,0,0,0,0,11,7,5,0,3,0,3,0,31,0,4,0,0,0,0,0,0,3,18,32,127,124,110,85,102,49,84,17,727
210021234,5,4,5,13,10,46,27,68,0,180,3,10,8,11,25,44,18,39,4,161,4,11,12,18,71,103,37,56,3,324,7,6,3,7,11,17,15,8,3,77,4,4,3,8,22,19,14,15,0,82,0,11,5,3,4,6,4,3,0,41,0,3,7,0,15,21,15,24,0,90,3,13,7,8,5,19,10,9,0,86,0,0,0,0,0,5,0,3,6,17,30,70,56,67,162,275,141,224,16,1050,3,7,13,5,8,9,15,17,3,82,13,21,46,51,39,44,17,24,0,261,0,6,4,12,10,10,0,9,0,55,18,43,45,34,24,18,6,11,0,201,12,28,51,34,55,33,14,6,8,247,6,43,24,21,15,6,3,5,0,126,0,0,0,0,3,0,0,0,0,3,0,15,8,10,8,3,3,3,0,56,0,0,0,0,0,3,0,0,3,8,51,172,203,167,170,124,57,74,14,1042
210021235,9,10,12,28,45,84,45,135,0,381,13,12,11,21,51,78,39,69,0,290,26,22,30,37,122,233,96,128,12,708,9,22,7,8,10,32,18,24,0,132,3,6,5,11,39,39,21,16,0,135,0,16,9,4,26,16,13,25,5,111,17,9,16,22,41,62,44,90,5,310,5,40,19,29,64,40,33,37,9,271,8,0,3,0,4,13,3,3,8,50,93,146,104,164,404,592,316,525,48,2388,8,12,19,31,28,37,26,52,3,212,36,46,81,76,62,65,25,48,3,440,3,20,24,19,21,11,8,14,0,126,16,85,69,58,47,24,23,17,3,340,21,60,71,83,93,76,22,20,9,456,11,83,39,36,24,18,6,5,7,236,0,3,4,3,4,3,0,5,0,25,5,57,25,35,23,9,9,10,3,180,4,0,0,5,3,0,0,3,7,27,105,372,330,352,312,238,117,168,41,2038
210031236,5,4,3,10,47,70,36,87,8,260,20,27,23,33,94,163,60,70,3,487,16,3,29,20,87,80,42,63,11,346,3,12,24,22,21,16,5,9,0,115,0,6,9,14,43,38,16,15,0,134,0,28,24,12,27,37,20,12,0,154,9,11,24,15,31,26,9,18,0,144,10,29,50,22,34,28,15,18,3,211,7,0,3,3,8,3,0,0,7,32,59,115,186,145,396,465,195,279,36,1881,8,15,9,15,38,26,24,28,0,172,38,55,76,87,113,101,47,53,11,570,3,9,9,8,18,8,3,3,3,58,16,45,51,43,37,17,8,4,0,224,10,34,43,57,100,69,22,15,8,344,4,57,30,15,33,14,5,4,0,165,0,3,0,0,0,0,0,0,0,5,0,18,29,13,9,4,0,6,3,83,0,4,0,3,6,4,4,0,9,26,83,238,244,245,342,245,116,116,29,1654
210031237,3,12,12,18,60,78,32,77,10,299,9,28,19,27,144,155,49,46,7,478,16,32,44,45,151,207,56,56,22,635,3,24,46,29,43,27,16,18,6,218,3,19,9,12,70,33,13,9,0,177,7,40,29,22,42,35,12,22,5,212,12,19,51,43,92,89,31,63,25,417,7,68,90,43,88,70,19,32,21,442,4,3,6,7,7,9,3,5,36,77,67,249,303,249,694,704,239,328,134,2957,8,6,4,7,31,32,11,20,3,120,22,53,58,74,102,69,32,35,10,449,3,17,13,12,23,15,0,3,4,92,13,64,67,81,44,37,14,35,4,372,15,41,48,62,104,74,22,10,3,388,12,90,50,36,39,12,5,12,4,254,3,4,5,4,17,9,0,0,0,35,3,39,34,22,25,9,6,3,8,147,3,0,3,4,5,4,0,0,21,38,82,306,291,300,394,252,90,121,50,1886
210031239,16,13,15,26,131,252,141,305,8,914,29,54,51,73,322,465,183,242,16,1431,25,42,63,60,283,372,161,198,20,1230,9,50,35,46,59,64,45,44,6,353,6,24,18,30,154,162,63,61,6,524,12,61,42,36,83,73,41,64,7,417,9,26,38,47,108,121,34,62,7,461,12,101,102,61,122,92,41,40,12,581,4,0,10,3,24,22,7,12,31,105,122,370,368,381,1275,1615,729,1031,127,6013,28,22,39,51,105,108,75,103,3,528,94,127,191,233,313,359,142,165,11,1645,9,23,37,29,62,41,18,14,0,232,32,156,141,147,160,55,34,35,13,763,47,113,177,197,371,250,87,55,19,1318,31,205,114,95,63,63,21,15,9,620,0,4,3,3,5,5,4,0,0,34,7,67,51,50,39,13,3,10,5,247,10,4,0,3,15,9,0,5,20,76,256,729,755,807,1136,905,390,399,88,5467
210031438,5,7,13,22,111,148,71,133,5,518,17,25,24,39,214,313,91,95,10,827,36,48,94,92,315,339,145,145,43,1251,8,50,51,45,61,51,33,27,13,343,8,19,19,28,100,96,43,63,3,376,14,51,70,33,69,49,17,26,3,340,12,46,85,73,134,158,54,92,19,668,12,124,185,94,157,87,41,45,17,762,8,3,11,3,10,18,3,11,43,108,117,364,539,434,1176,1263,488,648,158,5194,12,12,21,26,81,62,29,44,0,286,48,76,109,129,208,220,87,84,14,969,8,29,29,27,64,38,16,12,6,222,21,102,147,134,133,64,36,55,15,710,34,61,103,107,261,182,62,33,8,853,6,170,97,65,72,26,18,20,10,474,0,3,3,8,22,13,3,3,0,65,10,77,124,73,53,25,10,6,10,391,0,0,7,3,11,8,0,3,34,61,145,533,640,571,905,632,256,252,96,4034
210031439,0,0,0,4,17,31,20,49,3,128,0,3,0,7,30,54,14,27,3,135,0,3,5,20,22,59,25,14,0,148,3,8,0,5,4,11,4,3,0,42,0,8,4,0,15,14,16,15,0,75,0,3,3,5,10,8,8,3,3,54,0,3,4,5,13,17,14,15,0,76,0,14,3,3,18,8,10,13,0,58,0,0,0,0,0,0,0,0,3,10,12,37,28,53,130,208,109,134,20,727,0,3,6,17,15,17,8,7,0,85,4,14,25,32,38,43,12,32,4,202,0,0,4,3,3,6,0,0,0,22,0,11,21,22,13,12,4,3,0,91,11,14,31,37,41,29,12,5,3,179,9,34,12,12,15,5,7,3,0,92,0,0,0,3,0,3,0,0,0,6,0,12,3,6,5,3,0,0,0,28,0,0,0,0,3,0,0,0,3,7,28,87,102,125,138,119,47,59,5,709
210031440,0,3,6,3,33,33,22,37,0,137,0,10,3,10,43,47,26,19,3,155,3,13,19,20,79,91,42,41,14,326,0,6,9,8,12,7,3,9,3,60,3,10,5,6,32,20,6,14,0,94,3,15,10,11,10,11,6,3,3,67,6,8,11,16,46,40,11,19,0,167,3,25,18,11,26,20,10,19,5,149,0,0,4,0,3,3,0,4,9,27,20,92,86,93,283,278,139,153,44,1183,8,3,3,7,23,19,9,4,0,77,13,15,30,28,48,43,23,30,0,240,0,9,0,8,10,5,3,3,0,51,5,29,34,28,25,9,5,8,3,154,4,18,35,31,69,35,16,9,0,224,8,39,29,11,21,4,5,3,0,117,0,0,3,4,5,5,0,0,0,24,3,7,5,13,11,10,0,0,0,48,0,0,0,3,3,0,0,4,8,16,47,126,146,139,217,133,71,65,21,949
210041240,7,14,12,17,76,113,62,176,3,480,14,23,14,43,77,108,51,87,8,423,21,25,28,38,181,306,120,178,13,909,12,31,14,20,29,44,16,31,0,209,7,13,11,11,65,52,25,36,0,211,5,49,17,26,32,44,19,27,3,225,12,12,20,20,94,92,60,96,10,404,9,71,31,25,49,69,29,52,11,348,0,6,0,3,8,3,3,10,7,38,83,247,147,203,605,846,385,686,50,3249,10,12,17,27,58,47,38,47,0,252,40,50,123,103,99,99,64,68,6,644,0,27,28,30,30,21,7,10,0,142,19,106,112,143,82,34,20,24,13,548,25,94,145,138,196,121,39,20,5,794,13,174,89,78,46,21,11,5,3,447,0,3,3,7,8,4,0,3,0,34,4,53,20,24,23,16,6,5,0,156,0,4,4,0,3,4,0,0,6,25,112,529,547,541,546,368,188,181,38,3046
210041241,13,17,19,35,135,213,162,323,10,929,28,31,34,52,200,246,103,131,4,822,40,41,45,83,410,594,265,323,25,1833,14,73,28,37,71,93,72,46,0,438,7,21,15,24,171,152,72,75,3,535,13,81,44,53,91,83,45,71,5,490,24,29,46,70,203,215,133,204,25,948,15,146,73,62,126,148,78,75,14,746,8,10,0,3,22,24,7,15,30,120,155,441,309,410,1424,1780,929,1275,124,6854,17,22,28,50,107,101,60,109,4,494,70,95,175,183,225,223,87,129,7,1202,18,47,42,55,84,30,31,14,3,326,53,225,217,245,231,103,50,47,18,1192,70,165,240,277,455,311,104,61,13,1694,31,311,205,153,115,65,26,30,19,954,8,9,11,13,23,19,7,4,0,97,10,114,63,57,41,25,8,10,8,340,14,11,7,6,9,14,0,3,44,101,291,1006,981,1038,1293,895,376,400,123,6388
210051242,3,7,12,5,33,34,14,29,5,138,3,14,12,6,69,50,13,15,3,188,9,41,63,42,164,136,49,36,29,564,3,27,40,31,33,26,14,32,14,222,3,12,8,7,53,26,15,7,4,134,3,32,25,19,31,12,7,14,3,148,6,34,59,51,124,112,32,60,16,488,12,55,93,50,95,62,31,22,18,444,0,8,8,4,10,0,0,7,19,60,41,225,322,219,604,457,172,221,112,2378,4,4,8,9,17,5,4,8,0,63,8,22,19,32,56,48,10,11,3,212,0,3,7,11,23,9,8,3,3,74,9,54,71,67,62,34,21,33,18,373,12,27,29,20,66,45,9,7,4,231,13,63,27,31,29,10,5,4,3,186,3,5,8,12,20,3,3,0,0,57,8,46,59,37,42,16,3,9,0,229,0,5,5,0,7,0,3,0,20,44,59,237,233,225,332,173,63,81,55,1463
210051243,0,3,14,9,35,53,17,37,3,178,3,16,9,10,57,54,17,9,7,182,13,40,58,76,172,160,32,57,24,631,8,29,26,25,35,29,14,25,7,190,7,13,11,14,45,27,11,18,3,144,4,37,38,16,23,18,19,3,3,166,23,38,66,55,130,130,61,67,8,569,12,72,72,60,101,82,29,27,19,476,3,7,5,8,14,14,6,4,32,94,73,251,301,271,611,569,215,247,99,2632,0,0,4,8,22,24,3,8,3,83,8,22,26,33,47,52,10,17,6,208,0,18,10,11,9,11,5,0,4,69,16,69,55,78,77,47,25,46,20,428,16,34,30,30,84,41,13,6,5,269,10,81,36,38,29,16,14,3,4,230,0,10,6,6,15,14,3,0,0,52,3,60,36,33,35,30,3,0,0,198,3,0,3,0,3,3,0,0,23,43,57,290,208,239,326,234,76,85,62,1585
210051245,14,12,12,16,93,122,58,181,4,504,12,36,23,41,88,150,77,85,4,515,29,39,38,64,247,327,145,146,18,1044,6,43,24,27,35,43,24,25,3,226,10,15,20,21,107,91,50,52,5,361,9,63,34,23,57,52,27,42,8,305,20,31,51,43,175,134,67,106,9,631,18,93,64,54,105,98,43,46,17,531,3,4,4,3,16,10,6,4,44,97,106,329,262,287,911,1033,499,692,109,4220,10,10,16,29,65,73,33,42,5,270,32,76,85,102,149,132,56,68,3,697,5,29,30,24,34,13,14,5,0,152,20,127,134,134,107,63,30,15,8,645,43,108,163,177,314,204,47,39,17,1109,19,190,118,91,71,31,19,10,13,574,3,9,10,15,20,17,5,3,0,84,5,53,44,36,47,32,8,6,7,247,8,8,5,0,6,9,0,0,26,67,151,606,610,608,815,576,218,190,89,3849
210051246,15,24,11,27,104,185,124,292,11,805,8,26,26,35,139,179,81,104,4,602,29,40,32,57,280,328,117,184,18,1083,3,38,18,19,23,47,20,22,11,215,5,25,17,16,82,78,46,66,0,336,5,88,36,21,55,66,25,57,8,363,11,28,20,48,114,97,63,97,14,499,18,83,34,52,96,89,34,54,10,483,7,9,6,8,21,21,3,7,37,111,100,365,204,280,921,1090,511,888,127,4491,12,18,28,34,72,70,44,55,6,342,33,65,110,88,172,169,64,54,12,764,3,29,22,35,26,19,12,7,0,149,13,93,83,105,70,38,19,24,12,458,34,122,182,174,236,199,46,35,10,1044,33,228,126,98,80,50,16,18,8,662,3,8,7,9,12,3,3,0,0,48,11,57,33,33,22,18,6,12,3,184,3,11,4,14,8,16,4,5,24,81,147,627,593,589,704,576,212,211,81,3742
210051247,0,10,11,7,45,45,15,44,3,190,3,21,9,3,61,68,20,21,0,203,10,35,44,52,143,163,50,57,25,573,3,34,28,20,20,28,18,14,0,174,3,11,11,19,60,38,20,8,5,176,8,40,36,14,39,15,11,16,4,186,14,36,43,71,135,106,47,75,19,546,22,75,55,38,102,71,27,28,17,432,0,6,4,7,14,6,0,5,26,74,65,268,239,227,621,540,214,278,108,2550,3,6,7,10,23,15,12,11,0,86,14,31,23,38,64,41,14,10,10,252,3,7,15,19,18,5,3,5,4,77,11,70,70,85,67,35,19,46,19,423,11,30,43,34,104,63,17,7,5,326,12,100,61,33,48,11,9,6,9,293,3,5,14,8,14,11,7,3,3,69,7,45,30,42,34,14,5,6,5,188,3,4,4,0,11,3,0,3,12,39,63,307,267,284,385,203,78,100,65,1759
210051248,0,0,0,0,0,3,0,6,0,14,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,8,11,0,31,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,3,9,3,29
210051249,6,15,15,16,88,102,39,102,13,401,7,25,19,19,123,152,37,49,4,440,17,60,60,86,230,271,95,100,29,950,3,53,37,34,50,60,16,18,11,288,7,15,8,18,108,71,24,31,6,280,3,70,33,33,73,45,15,24,3,289,17,52,64,75,207,187,81,113,24,833,17,121,78,72,141,122,47,47,18,658,3,8,3,3,15,4,3,3,66,106,67,425,329,356,1031,1015,355,495,176,4257,8,12,9,18,59,38,14,31,4,200,18,70,54,76,152,131,40,41,10,585,3,26,19,18,21,18,3,0,3,114,24,80,102,141,132,81,37,48,28,672,17,70,80,92,209,115,32,13,7,625,19,209,85,91,62,29,12,7,16,525,4,9,6,9,28,19,3,7,4,87,3,63,36,47,73,54,8,3,5,304,0,8,4,9,9,8,0,0,28,61,93,548,408,497,747,495,144,149,104,3178
210051250,9,0,0,9,39,37,20,44,7,167,0,8,8,12,29,40,26,35,3,161,11,9,16,27,112,116,50,37,10,390,0,9,14,14,16,15,11,10,5,91,6,3,0,6,41,27,11,31,0,136,0,15,7,10,29,18,7,10,3,107,7,10,14,25,62,62,44,44,10,282,11,30,18,19,46,41,17,23,8,209,0,5,0,4,11,10,0,0,19,45,39,87,75,120,385,385,187,238,57,1579,5,3,7,6,19,27,11,19,0,99,14,12,29,34,69,49,29,31,7,263,0,6,3,10,11,13,8,4,0,58,11,41,35,62,59,26,10,13,6,262,16,34,37,42,120,69,21,14,7,353,8,51,20,33,32,12,11,5,3,179,0,3,0,9,5,4,0,3,0,29,0,28,19,26,32,10,8,3,4,133,0,0,0,0,3,4,0,0,13,23,54,180,149,224,349,214,102,91,41,1396
210051441,3,6,0,9,38,36,15,42,0,157,3,10,5,4,40,51,14,19,0,149,10,18,21,18,159,158,60,66,13,529,3,19,15,7,18,15,10,14,3,102,0,10,4,3,48,39,20,16,0,138,3,25,24,15,25,28,7,10,0,132,6,18,26,36,116,99,55,95,5,452,4,38,42,29,91,66,28,31,6,336,0,0,0,0,5,3,4,0,17,35,39,138,143,133,534,490,214,296,54,2032,5,7,7,15,23,21,8,12,4,90,12,11,32,31,51,39,11,15,3,212,0,9,5,6,18,9,7,0,0,54,12,63,67,62,59,19,18,26,11,336,10,33,53,62,112,65,28,24,3,389,10,69,58,39,30,22,3,4,4,241,0,8,5,4,17,10,0,4,0,47,10,40,25,23,44,19,6,5,0,174,0,0,0,3,3,0,0,0,15,24,61,233,253,251,363,207,79,87,40,1561
210051442,3,7,9,11,69,132,52,82,3,361,0,13,18,11,96,140,34,31,8,343,9,23,24,20,183,193,72,70,20,613,0,12,22,18,34,25,11,17,8,154,0,6,8,13,75,59,19,26,4,204,0,36,16,15,37,36,17,13,4,173,11,32,45,43,133,123,61,81,13,541,9,49,42,40,95,61,35,34,8,368,9,3,5,7,11,14,5,4,14,74,41,182,184,181,737,777,306,352,86,2837,5,3,4,11,37,32,20,36,3,156,20,28,46,67,107,72,36,35,3,407,7,10,8,10,40,15,3,5,0,95,16,73,79,96,76,37,22,31,12,435,30,59,72,78,173,76,23,23,3,537,10,93,63,57,43,25,17,0,8,311,0,6,7,9,16,8,0,9,3,66,5,24,26,38,41,16,7,6,6,167,0,0,0,3,15,6,0,0,8,33,106,300,300,376,536,293,121,134,48,2211
210051443,5,9,11,17,78,108,41,118,3,391,5,19,20,17,111,141,26,39,8,394,13,47,36,59,275,275,113,118,29,962,5,31,26,31,40,44,28,18,4,235,6,10,16,14,104,82,32,32,7,304,7,59,40,18,50,49,31,22,0,277,17,22,64,67,223,179,103,128,22,826,11,86,81,59,152,98,57,40,28,609,3,3,4,4,23,5,3,11,27,82,80,284,291,286,1060,985,439,534,128,4084,4,8,10,26,55,49,30,29,0,212,25,48,41,67,146,92,27,32,5,485,3,24,18,33,45,16,8,3,3,158,17,92,115,162,140,45,22,36,10,642,21,60,92,95,233,141,44,26,6,730,17,160,94,77,76,40,18,14,11,497,3,4,8,15,18,16,4,3,0,70,4,70,52,52,72,26,14,6,5,311,0,3,3,8,11,8,0,3,19,56,105,474,440,519,784,443,176,157,63,3159
210051444,0,7,10,11,78,111,40,73,8,343,4,15,9,16,153,169,60,38,10,476,15,19,38,43,211,204,76,79,13,693,6,16,16,28,48,43,21,23,5,201,6,5,10,15,115,63,30,43,3,299,5,22,16,13,57,39,5,21,3,187,12,28,47,72,177,148,75,121,23,700,14,52,51,48,103,74,34,29,8,423,3,0,3,4,11,15,0,7,26,71,68,162,206,245,951,873,336,431,104,3387,8,13,7,21,52,45,22,22,3,187,43,46,66,62,128,105,31,31,6,517,10,13,8,16,40,17,8,5,4,127,24,80,93,135,130,47,28,26,13,572,40,36,69,65,199,83,29,18,10,538,12,81,64,49,68,13,14,3,7,315,0,5,14,11,29,8,5,4,0,84,3,38,37,41,39,22,6,3,3,201,6,4,0,3,3,3,0,0,7,34,138,309,368,402,694,345,139,118,57,2573
210051445,3,4,3,6,22,33,13,44,3,134,0,3,3,7,27,27,10,16,0,90,4,6,4,7,72,81,32,43,4,251,0,3,6,5,18,15,5,3,0,50,3,0,0,0,21,17,8,10,0,66,0,5,8,3,17,6,5,8,0,50,3,4,9,9,35,22,24,37,3,146,3,14,8,8,30,29,14,14,0,118,0,3,0,0,0,0,0,3,6,11,23,45,32,50,234,233,107,178,21,927,3,4,3,5,20,14,4,9,3,69,4,13,19,26,34,40,8,11,0,156,0,0,3,3,26,6,3,3,3,50,3,16,12,24,27,11,0,8,0,116,15,22,21,42,59,32,14,6,3,212,3,23,16,29,16,13,6,3,3,115,0,0,0,0,3,4,0,0,0,11,0,15,14,8,13,11,0,0,0,60,0,3,0,0,3,3,0,0,4,15,33,96,97,146,198,140,45,45,19,806
211011251,3,7,15,14,56,100,55,95,4,356,10,25,11,35,124,156,64,69,9,508,13,27,48,47,230,256,101,127,16,864,5,26,23,17,31,38,18,14,7,173,6,16,10,12,53,61,21,25,4,210,11,35,20,15,57,40,13,17,9,217,13,12,16,20,102,65,29,58,7,318,13,60,46,38,82,49,25,34,10,355,4,7,3,0,4,4,6,7,14,55,73,209,187,197,751,774,336,451,77,3054,5,13,15,20,48,32,28,35,3,199,35,46,67,79,147,118,51,54,6,600,3,17,34,10,39,18,11,6,3,143,23,117,97,106,84,42,21,22,4,513,36,74,103,81,163,112,40,14,3,624,17,94,52,41,48,35,16,8,8,321,0,7,10,7,26,8,3,4,0,62,4,54,42,29,42,26,7,6,3,208,3,0,0,4,4,3,0,0,19,39,127,421,419,383,617,383,172,145,49,2709
211011254,7,15,15,21,84,167,95,173,4,582,18,49,28,39,204,262,105,122,8,822,22,36,40,44,234,251,104,131,13,873,6,55,22,33,23,42,24,20,0,228,10,7,7,11,92,75,25,39,0,267,8,70,28,29,61,74,37,36,0,348,6,16,11,37,117,74,33,56,4,349,19,63,35,30,90,60,31,21,6,351,0,7,0,8,13,14,7,6,34,81,82,319,184,247,913,1011,455,607,73,3901,5,15,25,32,64,65,42,61,3,312,49,66,121,115,167,159,63,62,9,816,10,21,18,23,38,18,12,3,0,149,21,111,123,116,86,46,16,14,5,533,21,91,108,152,217,141,41,34,13,830,12,181,73,81,70,40,15,17,9,486,0,8,16,11,32,7,3,0,0,73,8,70,33,34,56,9,5,0,5,220,0,3,10,7,3,3,0,3,11,40,125,562,523,575,727,495,201,196,55,3467
211011255,6,4,4,8,56,117,62,191,3,453,8,4,15,21,53,110,45,68,0,316,10,8,9,24,98,152,58,80,3,454,3,21,10,9,11,14,7,12,0,86,0,16,6,7,21,33,12,20,0,110,3,54,19,13,20,34,11,33,3,190,3,9,7,3,30,38,13,19,4,132,9,39,24,17,18,34,8,17,0,168,0,0,0,3,7,6,0,5,9,35,42,157,97,100,316,531,236,440,28,1946,7,8,14,27,34,41,20,28,0,177,10,30,58,70,72,63,34,36,3,374,4,14,13,12,21,16,0,0,0,71,12,73,49,34,25,18,10,3,0,224,18,76,114,101,116,74,22,18,7,545,10,103,63,39,16,15,3,0,8,254,0,5,3,3,7,0,3,0,0,22,3,21,5,13,10,4,0,5,0,61,3,0,0,4,5,3,0,0,7,22,65,329,323,289,306,237,93,96,27,1762
