SA2_MAINCODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,25,432,17,74,29,14,0,12,6,599,32,263,3,78,31,13,3,11,0,430,83,178,7,56,246,62,0,25,3,664,31,105,13,104,78,19,3,17,3,378,7,39,11,8,18,14,0,3,0,101,12,4,35,21,17,19,3,7,0,123,0,0,0,0,0,0,0,0,0,0,4,8,3,3,12,3,0,0,0,26,0,0,3,7,6,3,0,3,11,41,221,1199,138,399,498,169,17,103,25,2761,41,178,35,24,24,11,10,15,3,344,38,134,44,5,20,10,9,9,4,269,127,397,392,36,87,31,78,82,15,1246,32,35,122,8,13,6,14,13,9,261,14,17,23,8,12,5,5,12,0,98,40,571,22,88,38,16,8,13,6,790,41,345,5,89,34,14,11,15,0,547,234,402,39,86,314,101,40,53,16,1288,54,190,24,134,102,31,18,33,7,595,9,62,26,19,23,19,6,9,0,169
506041132,6,186,17,100,20,14,3,13,3,358,8,89,8,80,24,7,0,8,0,229,61,111,13,64,223,78,13,39,6,601,17,63,12,177,58,23,8,22,6,378,5,24,7,11,18,13,0,3,0,81,14,3,53,21,20,22,3,19,0,161,0,0,0,0,0,0,0,0,0,3,0,5,0,6,0,7,0,3,0,20,3,7,3,10,12,3,3,3,8,50,135,567,152,500,413,187,36,138,31,2158,17,63,35,13,20,9,14,4,3,181,17,85,37,11,30,23,15,25,4,243,70,127,505,49,63,44,159,115,20,1148,20,17,152,9,15,8,25,30,5,267,14,17,14,5,6,5,9,14,0,87,14,232,25,127,27,14,7,13,3,462,14,132,12,80,23,13,3,18,3,295,125,214,52,93,277,110,74,87,12,1041,31,94,26,228,68,32,24,40,7,561,8,41,23,13,26,20,5,8,0,154
506041133,15,412,15,85,39,18,4,6,0,591,21,223,5,105,36,11,3,3,0,398,120,280,13,85,374,101,10,38,6,1034,32,114,10,173,75,15,0,21,0,445,6,27,3,7,12,7,0,10,0,75,30,3,49,40,34,26,3,17,0,213,0,0,0,3,3,0,0,3,0,10,3,7,4,8,10,0,0,0,0,31,4,3,3,12,9,4,0,5,11,49,281,1190,151,554,651,227,21,137,25,3237,39,126,26,18,24,24,11,18,3,281,40,138,56,14,34,29,18,12,3,353,219,358,650,44,101,49,137,96,18,1676,33,32,135,14,22,10,25,21,3,294,9,17,14,8,14,3,8,13,0,81,21,564,19,106,45,21,7,14,3,799,34,286,11,104,42,11,6,6,0,503,329,530,55,129,497,178,67,88,15,1895,58,167,27,231,100,39,21,36,11,681,16,41,20,12,16,16,4,13,0,140
506041134,9,120,12,98,24,21,0,11,0,303,14,107,5,69,15,7,0,9,4,229,47,64,8,50,199,65,3,37,3,482,13,47,11,214,69,20,4,27,9,421,3,22,7,11,15,12,0,3,0,77,23,6,45,40,34,28,10,22,3,203,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,0,0,0,17,7,7,0,9,5,17,3,11,11,67,122,402,134,514,402,186,31,146,32,1977,6,35,26,8,11,8,5,9,0,112,17,33,26,19,16,4,9,14,3,145,68,81,533,31,48,28,140,104,16,1056,10,5,182,7,12,13,40,42,5,316,6,9,31,3,6,3,16,24,0,100,15,149,20,108,29,24,3,17,4,374,13,141,13,78,13,15,10,15,4,300,90,108,38,76,254,88,64,60,7,790,27,85,25,260,79,28,15,35,11,566,11,30,11,11,15,17,3,7,0,109
506041135,18,258,20,98,50,18,4,5,3,481,18,183,3,109,22,10,0,7,3,353,89,151,17,50,309,73,11,31,9,733,36,85,7,168,70,20,4,24,3,404,8,16,10,8,20,15,0,3,0,90,19,4,52,28,38,31,4,6,7,192,0,0,0,0,3,0,0,0,0,4,0,11,0,5,0,0,0,0,0,24,3,4,3,11,5,10,0,5,11,57,222,784,158,501,558,202,32,101,35,2593,24,56,34,15,8,14,7,10,0,161,28,113,42,9,32,20,10,11,4,264,157,214,655,42,66,55,132,103,22,1442,31,23,196,8,15,11,32,25,5,341,6,8,21,0,16,3,6,4,4,67,26,343,37,111,54,25,7,16,5,620,32,229,3,116,24,10,3,12,3,437,212,270,42,91,381,123,61,57,15,1244,50,128,14,220,89,32,17,35,7,591,14,37,14,11,19,24,8,12,0,137
506041136,11,113,5,55,23,8,0,6,0,224,7,65,3,40,11,9,0,4,4,133,43,46,4,24,125,33,5,32,4,325,20,33,3,128,38,16,3,28,4,276,3,3,4,0,4,0,0,3,0,26,11,0,32,30,17,3,0,8,3,104,0,0,0,4,0,0,0,0,0,4,6,0,0,0,0,0,0,3,0,15,3,0,0,10,3,6,4,9,7,45,110,290,76,320,250,93,23,124,24,1309,5,27,23,12,8,5,3,13,0,106,7,18,19,9,14,3,16,11,0,109,61,79,423,22,38,24,132,98,8,888,13,6,107,8,4,4,17,24,0,195,9,3,18,5,5,3,6,14,0,55,16,132,13,62,20,5,0,12,3,271,6,80,3,45,9,9,6,7,5,175,88,93,24,38,159,56,46,56,5,571,32,63,13,168,47,24,12,38,4,396,3,8,10,3,10,12,6,7,0,66
506041137,11,254,20,107,30,17,3,8,3,453,16,197,3,103,35,13,3,15,3,400,79,122,19,54,311,104,7,42,10,748,34,87,20,214,78,25,7,29,9,507,8,20,6,17,18,11,3,7,0,95,10,7,68,56,41,29,6,16,5,250,0,0,0,3,0,0,0,0,0,3,4,3,0,10,9,0,0,3,0,34,4,7,0,13,18,5,5,9,13,73,175,782,189,603,585,250,44,172,53,2847,13,71,39,17,11,14,17,19,4,201,22,87,47,15,24,14,13,8,3,244,107,167,748,39,75,55,183,153,23,1551,38,16,217,9,15,8,36,47,3,391,3,10,41,4,11,7,7,11,3,104,20,320,25,128,36,24,11,13,3,592,30,266,12,118,40,17,12,13,3,504,184,234,61,99,400,157,73,81,14,1302,49,152,36,260,97,38,31,50,15,736,18,40,19,19,29,23,12,17,0,175
506051138,20,226,17,98,37,12,3,7,8,427,22,131,6,92,33,13,5,6,3,304,82,105,23,68,300,74,13,32,10,701,30,60,19,170,67,20,3,23,0,395,3,18,9,8,10,13,0,3,0,65,19,4,67,39,55,24,4,21,0,225,0,0,0,0,0,0,0,0,0,5,0,4,0,5,6,4,3,0,0,27,0,3,3,11,12,15,7,6,8,62,196,635,187,498,566,204,42,126,36,2497,9,63,37,14,23,3,3,9,0,157,18,70,19,7,23,11,18,10,0,178,118,155,761,32,81,40,183,80,28,1470,19,13,194,4,12,13,35,26,8,325,7,14,33,5,12,3,16,20,0,109,22,288,25,116,36,20,4,16,3,530,29,181,11,102,33,13,12,7,3,387,188,189,49,89,359,112,49,49,21,1103,44,91,26,222,89,28,16,32,3,557,9,32,24,8,20,21,5,16,3,128
506051139,5,126,14,65,35,16,3,3,0,267,9,106,0,60,15,10,3,4,3,214,50,52,5,42,174,32,11,12,3,386,22,43,10,105,40,8,0,13,0,243,5,21,3,9,8,6,0,3,0,61,16,5,32,37,37,24,3,14,0,165,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,3,0,10,0,0,0,8,16,3,4,0,3,30,119,370,105,330,367,98,34,65,17,1507,11,18,23,3,9,6,3,5,0,82,8,30,4,4,21,7,3,3,0,76,84,56,506,15,30,24,135,61,11,929,22,7,122,6,12,3,14,25,5,213,13,6,15,0,7,4,5,13,0,60,24,150,18,73,36,14,10,3,0,327,20,146,4,71,19,10,7,8,3,287,95,91,30,54,201,51,34,22,9,572,27,56,24,128,41,17,0,19,3,314,12,28,20,6,9,10,10,8,0,104
506051140,20,206,17,73,41,11,8,13,0,385,22,238,12,84,35,10,0,0,8,407,78,90,4,24,192,54,3,16,3,452,23,110,12,99,60,28,0,5,0,340,13,44,3,12,18,8,0,3,0,104,16,6,28,23,29,19,3,4,3,132,0,0,0,3,0,0,0,0,0,6,0,4,0,7,3,6,0,0,0,24,5,7,0,7,14,9,0,3,3,50,199,795,108,342,429,154,22,52,20,2123,39,96,20,9,19,3,4,7,3,198,30,43,13,3,8,6,5,3,0,117,190,174,439,27,59,39,67,48,13,1061,60,37,167,3,21,3,19,14,0,329,20,30,33,0,18,4,9,10,3,121,41,270,24,83,38,16,13,13,3,496,42,303,16,90,45,8,7,0,11,524,197,180,19,36,230,73,21,23,4,779,53,157,16,135,80,30,11,11,0,495,17,63,12,16,20,13,0,8,0,161
506051141,15,158,12,42,20,7,4,11,4,274,26,221,4,62,26,4,0,0,3,349,53,67,5,26,161,28,4,11,0,356,18,87,0,77,31,11,0,3,4,235,0,19,8,11,10,6,0,0,0,56,15,6,34,25,16,10,0,9,0,112,0,0,0,0,0,0,0,3,0,3,3,3,3,6,5,0,0,0,0,18,5,3,0,6,13,0,0,0,3,30,148,634,86,271,317,85,10,45,18,1600,31,98,12,6,12,3,3,4,0,179,9,33,7,0,5,4,0,3,0,67,126,125,389,25,43,24,55,50,11,851,43,6,99,5,7,3,6,13,3,184,17,20,27,0,5,3,4,19,0,102,29,205,14,51,25,6,7,9,0,348,38,278,9,69,28,6,3,3,3,442,128,124,16,44,181,49,15,14,6,577,30,127,8,109,39,16,0,11,4,342,11,44,12,14,15,10,0,4,0,111
506061142,15,194,30,107,32,18,3,3,0,404,11,144,0,87,17,13,0,4,0,276,58,63,20,42,267,82,6,24,10,570,31,47,4,192,49,25,3,10,7,381,4,11,12,5,24,10,3,0,0,67,20,3,65,50,48,38,7,21,0,257,0,0,0,0,0,0,0,0,0,3,0,0,4,3,3,0,0,3,0,19,3,3,0,12,6,7,3,3,8,44,167,509,187,517,466,212,32,84,25,2190,7,33,26,12,15,8,6,9,0,113,7,32,20,7,16,3,16,4,0,114,110,88,760,20,36,23,161,86,15,1312,16,14,222,10,12,3,35,31,0,348,12,14,28,8,9,6,11,12,0,97,22,249,35,117,36,18,6,3,5,497,26,182,6,87,19,13,9,4,0,347,124,119,40,59,303,123,60,46,12,888,44,64,15,257,57,32,22,30,6,522,9,19,18,8,19,16,6,11,0,108
506061143,11,69,12,33,12,7,3,0,0,143,6,69,4,28,9,0,0,3,0,125,25,18,4,9,94,27,0,8,3,190,11,27,5,62,23,5,3,4,0,142,0,5,3,0,3,0,0,7,0,21,8,0,19,14,21,12,3,5,0,72,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,8,4,3,4,4,4,3,0,0,3,25,72,214,69,151,189,59,13,41,14,821,8,22,9,3,0,0,3,6,0,52,0,9,7,0,0,0,0,0,0,20,69,40,264,13,27,8,63,45,4,532,19,3,85,3,7,0,8,14,0,141,20,5,14,3,8,6,8,16,0,70,12,84,12,31,12,7,4,0,0,181,5,81,3,34,11,0,0,9,0,149,55,35,16,10,103,27,12,15,9,279,17,40,11,71,29,9,8,8,0,189,3,6,3,3,8,7,4,3,0,36
506061144,3,46,6,16,8,4,4,3,0,94,8,37,0,24,3,3,0,0,0,82,21,14,4,10,48,14,0,3,0,110,9,10,0,33,19,0,0,7,0,80,0,3,0,0,0,0,0,0,0,13,4,3,10,5,3,3,0,4,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,7,3,5,0,3,0,24,63,134,40,90,101,33,13,33,3,509,7,9,8,0,4,0,3,0,0,26,0,3,0,0,0,0,0,3,0,12,38,23,165,7,12,3,44,24,6,322,16,5,46,0,0,0,12,11,4,93,22,4,10,3,4,3,7,7,0,64,8,62,7,16,8,6,4,3,4,119,8,45,3,26,3,5,0,3,0,96,35,18,7,10,59,18,3,3,0,155,16,17,3,43,19,3,0,6,0,113,0,3,0,0,0,0,3,3,0,19
506071145,38,420,8,76,46,10,3,6,0,599,27,218,0,38,21,6,0,4,0,317,141,224,9,47,215,72,0,12,11,740,54,187,8,77,81,16,6,9,3,439,22,55,12,9,27,19,0,0,3,157,11,9,27,21,13,8,3,7,3,112,0,0,0,0,0,0,0,0,0,3,0,6,0,3,7,5,0,0,0,30,0,4,0,6,15,3,0,0,4,39,329,1313,112,306,473,171,12,52,30,2797,37,174,26,17,28,20,5,10,0,308,20,76,22,6,18,3,4,6,0,146,144,321,251,28,49,35,31,43,6,905,26,69,120,7,19,13,7,29,3,302,16,24,24,4,4,13,0,6,0,93,54,588,14,104,50,13,5,15,3,845,35,284,3,40,25,10,0,7,0,411,320,490,34,85,285,128,21,37,15,1409,90,298,22,119,104,28,14,21,6,693,38,88,31,17,33,27,0,11,3,241
506071146,21,216,15,36,28,4,0,4,0,326,26,148,3,39,18,3,0,0,0,235,68,117,6,36,155,46,0,13,5,451,26,98,7,36,52,15,0,5,3,248,5,22,3,5,12,7,0,3,0,61,15,0,12,9,15,11,0,4,0,63,0,0,0,0,3,0,0,0,0,0,3,6,3,0,10,4,0,0,0,21,0,11,0,0,3,4,0,7,3,22,195,742,59,174,313,114,10,48,16,1675,33,138,26,9,23,11,13,7,0,255,29,66,12,7,14,3,4,4,3,145,118,199,143,19,35,20,16,35,5,589,27,22,69,3,5,7,13,9,4,165,8,16,3,0,8,0,0,4,0,47,34,318,17,49,33,6,0,3,0,464,36,186,8,42,22,8,0,6,0,312,216,307,19,48,212,70,14,30,13,920,46,172,15,60,57,24,3,15,4,400,18,39,7,12,15,12,3,3,0,101
506071147,27,409,5,76,59,17,0,3,0,602,40,245,3,47,34,11,0,4,0,385,152,248,22,53,216,60,0,18,9,794,58,214,7,70,76,18,3,3,5,461,15,66,13,14,22,27,0,4,0,157,15,9,45,20,24,17,0,3,0,136,0,0,0,0,0,0,0,0,0,5,8,11,0,8,12,3,0,3,0,43,3,14,3,3,6,3,0,0,6,39,382,1440,141,320,496,180,7,58,27,3050,59,240,27,17,35,14,3,14,0,409,45,116,26,10,15,8,0,8,3,212,239,404,201,28,55,36,41,53,17,1066,60,79,104,9,18,8,3,19,3,312,29,34,21,7,6,3,0,3,0,106,44,623,6,92,62,15,3,6,4,873,63,313,7,55,40,13,0,7,3,500,440,580,62,77,312,127,17,38,18,1663,110,373,22,116,107,25,7,13,9,776,26,100,26,28,25,36,3,8,0,251
507011148,23,337,18,80,41,6,3,5,5,523,21,234,5,95,32,9,0,5,3,410,106,176,20,62,337,71,9,15,5,809,24,111,12,125,82,20,5,18,3,398,8,34,3,15,13,16,0,3,0,90,16,6,53,44,57,44,3,13,0,243,0,0,0,0,0,0,0,0,0,0,4,4,0,5,7,0,0,0,0,20,4,9,4,12,13,7,0,6,6,57,241,1046,178,463,626,199,22,82,22,2877,39,117,25,20,15,7,3,10,0,237,47,119,27,3,25,16,9,9,0,250,164,277,608,25,78,30,107,67,17,1362,53,26,197,7,18,6,27,32,4,376,24,21,25,5,11,5,7,6,0,100,36,456,29,103,41,9,14,11,9,713,33,303,13,100,37,9,3,11,3,516,258,340,51,79,408,105,40,39,15,1342,59,157,26,175,107,32,18,23,9,599,19,52,14,23,18,20,8,11,0,161
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,12,133,5,53,25,16,0,10,0,239,14,124,0,51,22,4,0,0,4,223,40,55,8,21,135,40,3,13,5,324,14,48,0,49,35,8,0,3,0,164,3,14,5,4,4,3,0,0,3,47,13,3,45,22,27,17,0,14,4,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,3,3,4,3,9,4,0,3,4,35,115,421,96,216,271,118,14,39,25,1301,13,22,15,4,7,10,6,0,4,68,11,25,6,3,5,0,0,5,0,54,96,101,396,18,19,20,51,56,14,768,26,7,115,0,7,5,20,11,6,196,12,8,9,3,5,4,5,3,0,54,22,183,3,56,25,14,6,9,0,325,25,150,0,49,25,4,0,0,7,270,122,97,22,31,162,55,14,16,9,530,28,64,6,66,46,13,3,6,4,235,5,21,11,11,6,6,0,0,3,69
507011153,10,147,11,42,12,5,3,0,0,227,13,105,4,29,18,3,0,0,0,175,32,43,7,21,107,26,0,3,0,248,22,66,6,83,35,13,3,18,0,248,5,30,3,3,3,8,0,3,0,61,4,4,33,19,16,13,3,9,0,97,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,3,0,18,0,5,0,8,5,7,0,7,0,32,97,460,92,210,217,86,14,46,10,1234,12,50,19,8,13,3,0,8,0,120,7,34,14,0,0,3,7,0,3,65,56,73,228,19,19,10,37,40,10,490,22,8,83,0,6,9,10,22,3,161,12,23,16,4,10,0,4,4,0,84,12,188,15,51,12,8,3,0,0,289,14,136,5,29,21,5,3,0,0,227,66,84,25,31,126,43,11,14,5,406,29,110,10,111,38,21,11,20,0,348,6,47,11,5,8,7,3,9,0,109
507011154,11,175,8,67,12,11,5,12,3,304,11,112,0,34,10,3,0,3,0,173,32,53,4,23,91,34,3,17,6,267,27,104,13,100,31,17,0,16,5,314,19,44,8,12,14,11,3,5,0,107,17,3,28,24,5,14,3,8,0,110,0,0,0,0,0,3,0,0,0,3,5,6,0,5,4,0,0,0,0,20,6,10,0,11,9,3,0,8,4,48,135,577,85,291,205,111,18,81,25,1527,9,70,24,9,12,3,3,14,0,145,8,18,9,7,7,3,3,7,0,64,38,72,285,20,17,19,39,46,6,554,22,23,121,4,5,7,14,29,0,233,12,39,29,4,7,3,3,10,0,107,19,232,12,81,12,11,10,12,3,392,18,153,6,39,10,3,0,7,0,246,80,77,11,35,108,43,17,33,7,416,44,148,24,122,45,27,11,23,11,451,27,79,21,17,15,15,11,12,0,197
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,3,59,3,19,8,0,0,0,0,91,11,44,0,12,10,0,0,0,0,78,25,26,0,8,45,10,0,0,0,121,11,15,0,13,3,4,0,0,0,53,7,14,0,4,3,5,0,0,0,32,3,4,8,3,3,7,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,6,4,0,3,0,0,0,0,0,11,78,196,17,56,78,28,0,3,3,465,12,26,6,3,6,0,0,0,0,47,9,7,0,0,3,0,4,0,0,23,57,53,62,4,8,0,8,11,3,199,9,8,29,0,5,3,3,3,3,69,3,8,0,0,0,3,0,0,0,19,8,83,4,23,8,3,0,0,3,128,14,53,0,12,10,0,0,0,0,87,67,71,13,10,54,17,0,0,3,222,16,26,4,20,7,3,0,4,0,79,7,13,0,6,3,5,0,0,0,38
