SA2_MAINCODE_2016,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
801011020,34,60,188,163,135,67,28,8,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,13,14,5,9,3,0,0,51,17,13,20,8,3,0,0,0,0,54,0,0,0,0,0,3,0,0,0,11,0,0,3,5,3,3,0,0,0,12,0,3,3,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,9,0,3,11,15,10,3,0,0,0,38,0,0,3,0,3,3,0,0,0,12,0,9,53,68,44,17,0,0,0,186,0,10,20,25,17,16,3,0,0,89,3,11,26,17,23,12,9,0,0,95,0,5,3,9,0,0,0,0,0,12,0,0,0,0,11,3,3,0,0,22
801011021,45,77,117,145,174,107,40,0,0,701,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,3,0,0,15,0,0,0,0,3,0,0,0,0,4,13,12,7,12,10,11,3,0,0,62,19,8,3,4,4,10,0,0,0,45,0,0,0,0,3,0,0,0,0,6,0,0,0,6,0,0,0,0,0,11,0,4,3,4,7,3,0,0,0,20,0,0,0,6,0,3,0,0,0,10,0,8,9,11,18,12,3,0,0,57,0,3,9,3,4,9,0,0,0,27,0,3,24,52,55,35,0,0,0,173,3,4,14,18,27,31,3,0,0,108,4,16,7,16,22,15,3,0,0,90,0,4,3,3,3,3,0,0,0,11,4,3,3,6,4,0,0,0,0,31
801011022,38,69,143,194,160,107,36,3,0,754,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,9,0,0,3,3,0,0,0,0,0,6,15,7,3,6,5,12,0,0,0,54,12,6,3,8,3,0,0,0,0,31,0,0,5,5,0,3,0,0,0,9,3,4,3,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,12,0,0,5,5,3,0,0,0,0,10,3,6,18,24,15,16,6,0,0,86,0,0,3,4,0,7,0,0,0,19,0,4,61,57,45,27,3,0,0,202,3,3,18,34,26,16,4,0,0,101,4,3,20,12,28,24,8,0,0,98,0,3,3,3,0,0,3,0,0,16,0,7,0,12,6,10,0,0,0,33
801011023,22,60,182,168,121,59,17,3,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,5,16,13,0,7,8,3,0,0,52,11,16,7,4,3,0,0,0,0,42,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,9,0,3,0,3,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,7,0,9,11,14,10,3,0,0,0,49,0,0,10,0,5,0,0,0,0,19,0,5,64,62,30,17,0,0,0,176,0,5,17,22,12,10,0,0,0,71,3,12,52,26,25,24,0,0,0,139,0,0,0,3,0,0,0,0,0,6,0,3,16,6,0,0,0,0,0,23
801011024,26,77,218,183,155,53,17,4,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,5,3,17,14,3,4,5,0,0,0,51,12,12,7,0,3,0,0,0,0,39,0,0,0,3,0,0,0,0,0,5,0,3,0,4,3,0,0,0,0,5,0,0,0,5,3,0,0,0,0,9,0,0,3,0,0,0,0,0,0,3,0,3,23,15,11,3,3,0,0,50,0,0,9,4,3,3,0,0,0,17,0,7,47,68,46,20,0,3,0,196,3,9,25,25,24,4,7,0,0,103,3,16,30,24,18,10,0,0,0,102,3,0,0,7,0,0,0,0,0,14,0,5,9,3,4,3,0,0,0,18
801011025,35,47,137,175,105,76,32,3,0,613,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,3,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,10,17,5,3,8,5,0,0,0,44,16,4,4,4,6,3,0,0,0,35,0,0,0,3,0,0,0,0,0,10,0,3,0,4,3,0,0,0,0,13,0,3,7,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,7,8,15,12,5,3,0,0,52,0,3,7,0,5,3,0,0,0,17,0,4,47,36,35,26,4,0,0,154,8,11,18,31,19,11,3,0,0,101,9,15,31,21,28,26,4,0,0,124,0,0,0,10,3,5,0,0,0,21,0,3,6,7,3,3,0,0,0,17
801011026,36,55,77,144,192,98,40,7,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,7,8,6,3,0,0,0,0,36,12,5,0,0,0,0,0,0,0,28,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,6,0,3,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,3,9,17,24,8,3,0,0,58,0,0,3,3,0,3,5,0,0,19,0,8,26,77,56,17,4,0,0,180,3,3,12,27,35,25,3,3,0,116,4,12,15,11,27,10,9,0,0,86,0,6,0,0,3,7,0,0,0,17,3,7,0,3,0,0,0,0,0,12
801011111,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011112,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031031,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031032,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031113,7,21,32,31,65,45,12,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,11,0,3,3,3,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,3,0,6,3,0,0,17,0,5,4,0,7,7,0,0,0,26,0,0,4,3,0,7,0,0,0,13,0,0,0,3,9,7,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
801031114,0,8,8,4,8,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031115,4,3,8,7,12,9,6,0,0,51,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
801041034,109,110,286,462,395,150,23,7,0,1544,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,15,0,0,0,3,3,0,0,0,0,9,0,0,7,12,6,0,0,0,0,23,0,3,5,0,0,0,0,0,0,8,27,24,11,13,14,3,0,0,0,93,47,20,6,15,6,3,0,0,0,95,0,0,3,6,3,0,0,0,0,12,0,7,0,4,7,3,0,0,0,22,0,0,11,14,5,3,0,0,0,36,0,0,8,8,6,0,0,0,0,25,0,7,26,43,20,13,0,0,0,109,0,3,8,15,9,7,0,0,0,32,3,12,107,177,153,32,0,0,0,487,9,6,20,67,66,21,3,0,0,190,3,18,37,62,50,27,3,0,0,201,8,5,3,5,4,4,0,0,0,26,3,9,7,16,14,3,3,0,0,55
801041035,63,113,543,714,283,88,17,0,0,1819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,0,0,0,17,0,0,7,3,0,0,0,0,0,16,0,3,7,12,3,0,0,0,0,27,0,0,3,3,0,0,0,0,0,12,17,28,47,32,14,3,0,0,0,151,30,12,20,6,6,7,0,0,0,86,0,0,10,11,4,0,0,0,0,22,0,0,3,3,0,0,0,0,0,13,0,0,20,9,4,0,0,0,0,32,0,8,9,6,0,0,0,0,0,27,3,10,55,49,16,7,3,0,0,130,0,0,9,19,12,3,0,0,0,48,0,14,197,166,72,15,7,0,0,468,4,12,65,70,34,10,3,0,0,199,11,24,77,92,50,16,0,0,0,272,0,0,9,10,3,0,0,0,0,23,0,9,26,18,7,0,0,0,0,59
801041036,63,107,679,530,215,89,17,0,0,1703,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,4,11,0,0,3,0,0,15,0,0,4,3,0,0,0,0,0,10,0,4,15,7,4,0,0,0,0,28,0,0,5,3,0,0,0,0,0,15,15,27,40,21,12,11,0,0,0,122,31,13,14,12,5,8,0,0,0,86,0,3,9,4,0,0,0,0,0,17,0,5,10,11,4,0,0,0,0,27,0,3,27,13,3,0,0,0,0,43,0,0,19,8,0,0,0,0,0,24,0,15,41,36,10,3,0,0,0,110,0,3,17,9,7,10,0,0,0,55,0,30,229,180,82,26,0,0,0,545,4,15,77,50,22,19,0,0,0,190,4,29,115,74,36,10,3,0,0,268,4,4,4,9,0,0,0,0,0,23,0,4,25,7,6,0,0,0,0,46
801041037,40,107,478,432,181,65,16,0,0,1329,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,13,0,3,0,0,0,0,19,0,0,3,0,0,0,0,0,0,3,14,17,23,7,10,3,0,0,0,72,11,16,16,13,13,3,0,0,0,62,0,3,0,4,0,0,0,0,0,12,0,3,16,9,0,0,0,0,0,21,0,3,12,8,5,3,0,0,0,34,0,4,13,0,3,0,0,0,0,25,0,8,68,32,6,5,0,0,0,118,0,3,8,6,5,3,0,0,0,33,3,17,190,132,54,14,3,0,0,420,0,10,45,42,18,8,0,0,0,130,0,17,91,50,22,15,4,0,0,202,0,0,7,3,3,0,0,0,0,11,0,3,10,12,8,0,0,0,0,31
801041038,51,58,242,480,258,89,15,0,0,1191,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,5,3,0,4,11,9,0,0,0,0,24,0,0,0,8,0,0,0,0,0,13,19,11,11,31,14,4,3,0,0,93,21,6,5,10,4,3,0,0,0,55,0,0,6,5,0,0,0,0,0,16,0,0,9,7,4,0,0,0,0,16,0,0,4,8,11,0,0,0,0,21,0,3,7,5,0,0,0,0,0,20,0,4,30,38,14,9,0,0,0,93,0,0,8,10,8,0,0,0,0,22,0,9,102,167,91,18,0,0,0,392,5,9,29,58,32,7,0,0,0,136,9,8,30,49,32,16,0,0,0,136,0,3,3,3,3,0,0,0,0,16,3,0,3,3,6,0,0,0,0,27
801041039,51,168,705,607,269,99,16,3,0,1918,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,7,0,0,10,6,0,0,0,0,0,20,0,0,3,4,0,0,0,0,0,9,17,33,55,31,23,8,0,0,0,157,30,28,52,27,11,4,0,0,0,156,0,0,9,3,0,4,0,0,0,16,4,3,12,4,3,0,0,0,0,32,0,6,23,12,3,0,0,0,0,43,0,6,12,4,3,0,0,0,0,32,0,14,63,43,9,3,0,0,0,135,0,3,20,7,4,4,0,0,0,44,0,38,191,165,65,33,0,0,0,489,0,13,79,50,27,3,0,0,0,183,10,34,102,62,39,16,0,0,0,263,0,4,18,5,0,0,0,0,0,28,0,4,21,13,11,3,0,0,0,55
801041040,81,213,507,449,312,147,30,6,3,1752,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,4,12,3,3,0,0,0,21,0,0,3,0,0,0,0,0,0,8,0,3,6,9,6,0,0,0,0,27,0,0,3,3,0,0,0,0,0,3,19,30,45,25,20,4,0,0,0,151,43,41,43,13,14,7,0,0,0,150,0,0,3,10,3,0,0,0,0,18,0,8,15,0,0,6,0,0,0,28,0,4,10,5,7,0,0,0,0,28,0,3,3,3,0,0,0,0,0,16,0,11,55,34,34,8,3,0,0,149,3,4,14,7,14,4,0,0,0,41,3,16,113,137,96,26,4,0,0,391,8,18,47,57,32,13,3,0,0,176,8,39,85,57,33,19,5,0,0,248,0,3,7,8,0,0,0,0,0,21,3,9,21,13,12,0,0,0,0,61
801041043,4,4,7,11,20,15,8,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,4,0,0,0,4,0,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,8,4,3,0,0,0,12,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
801041044,80,187,743,713,358,134,18,0,0,2230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,3,0,0,0,0,20,0,0,0,3,0,0,0,0,0,7,0,3,10,12,6,0,0,0,0,30,0,3,0,3,0,0,0,0,0,12,25,41,47,31,19,10,0,0,0,175,33,40,52,17,16,3,0,0,0,158,0,3,6,8,7,0,0,0,0,26,0,8,13,6,5,3,0,0,0,32,0,5,21,13,12,5,0,0,0,57,0,7,12,20,3,0,0,0,0,40,3,21,70,55,18,6,3,0,0,177,3,12,19,20,3,9,0,0,0,56,0,21,202,219,108,26,0,0,0,574,3,21,65,81,38,19,0,0,0,222,3,40,110,71,49,22,3,0,0,299,4,3,7,7,5,4,0,0,0,36,0,8,25,19,5,0,0,0,0,52
801041045,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041046,135,267,913,704,556,251,59,0,0,2878,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,8,3,8,4,0,0,0,30,0,0,4,3,5,0,0,0,0,10,0,10,10,14,10,0,4,0,0,49,0,0,4,3,3,0,0,0,0,8,48,56,77,35,37,20,3,0,0,275,58,33,41,20,26,7,0,0,0,186,0,3,11,8,0,4,4,0,0,26,0,0,9,10,15,8,0,0,0,39,0,5,19,19,12,4,0,0,0,54,4,7,28,12,0,6,0,0,0,53,4,14,55,47,42,17,0,0,0,185,0,4,18,19,27,14,0,0,0,82,3,44,242,241,183,61,6,0,0,771,4,29,117,103,76,29,10,0,0,374,11,51,146,116,80,50,10,0,0,467,13,8,7,7,8,3,0,0,0,39,9,27,35,30,12,3,0,0,0,119
801041047,168,148,226,343,558,326,77,5,0,1854,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,9,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,3,3,3,7,18,5,0,0,0,38,0,8,0,0,3,3,0,0,0,18,53,30,14,19,27,20,0,0,0,170,62,18,7,10,19,7,0,0,0,117,0,3,0,0,5,0,0,0,0,15,3,0,4,3,4,0,3,0,0,20,0,4,5,6,10,5,0,0,0,35,0,6,4,3,10,3,0,0,0,31,3,16,21,36,41,22,4,0,0,142,3,6,0,13,11,12,0,0,0,40,4,24,67,137,208,74,8,0,0,518,12,14,23,66,90,42,5,0,0,258,9,27,29,42,79,38,9,0,0,231,6,3,0,3,3,3,0,0,0,25,8,4,4,9,20,7,0,0,0,57
801041048,101,131,345,342,348,203,46,0,0,1507,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,15,0,0,3,0,0,0,0,0,0,3,0,0,3,3,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,5,27,31,29,18,25,10,3,0,0,148,30,22,20,6,13,5,3,0,0,99,0,0,3,4,4,3,0,0,0,12,0,3,3,7,6,4,0,0,0,22,0,0,9,7,7,4,0,0,0,21,3,0,4,3,3,0,0,0,0,16,7,13,25,27,33,17,0,0,0,118,0,0,7,4,11,11,3,0,0,39,3,12,110,119,95,60,9,0,0,400,6,9,39,53,45,21,10,0,0,188,4,27,33,39,57,31,9,0,0,199,3,0,3,7,6,8,0,0,0,24,10,3,13,9,7,11,0,0,0,55
