SA2_MAINCODE_2016,M_PoDe_PoDe_NFD_Mng,M_PoDe_PoDe_NFD_Pro,M_PoDe_PoDe_NFD_TTW,M_PoDe_PoDe_NFD_CPS,M_PoDe_PoDe_NFD_CA,M_PoDe_PoDe_NFD_Sal,M_PoDe_PoDe_NFD_MOD,M_PoDe_PoDe_NFD_Lab,M_PoDe_PoDe_NFD_IDNS,M_PoDe_PoDe_NFD_Tot,M_PoDe_DoctDe_Mng,M_PoDe_DoctDe_Pro,M_PoDe_DoctDe_TTW,M_PoDe_DoctDe_CPS,M_PoDe_DoctDe_CA,M_PoDe_DoctDe_Sal,M_PoDe_DoctDe_MOD,M_PoDe_DoctDe_Lab,M_PoDe_DoctDe_IDNS,M_PoDe_DoctDe_Tot,M_PoDe_MasDe_Mng,M_PoDe_MasDe_Pro,M_PoDe_MasDe_TTW,M_PoDe_MasDe_CPS,M_PoDe_MasDe_CA,M_PoDe_MasDe_Sal,M_PoDe_MasDe_MOD,M_PoDe_MasDe_Lab,M_PoDe_MasDe_IDNS,M_PoDe_MasDe_Tot,M_GrDiGrCer_GrDiGrCerNFD_Mng,M_GrDiGrCer_GrDiGrCerNFD_Pro,M_GrDiGrCer_GrDiGrCerNFD_TTW,M_GrDiGrCer_GrDiGrCerNFD_CPS,M_GrDiGrCer_GrDiGrCerNFD_CA,M_GrDiGrCer_GrDiGrCerNFD_Sal,M_GrDiGrCer_GrDiGrCerNFD_MOD,M_GrDiGrCer_GrDiGrCerNFD_Lab,M_GrDiGrCer_GrDiGrCerNFD_IDNS,M_GrDiGrCer_GrDiGrCerNFD_Tot,M_GrDi_GrCer_GrDi_Mng,M_GrDi_GrCer_GrDi_Pro,M_GrDi_GrCer_GrDi_TTW,M_GrDi_GrCer_GrDi_CPS,M_GrDi_GrCer_GrDi_CA,M_GrDi_GrCer_GrDi_Sal,M_GrDi_GrCer_GrDi_MOD,M_GrDi_GrCer_GrDi_Lab,M_GrDi_GrCer_GrDi_IDNS,M_GrDi_GrCer_GrDi_Tot,M_GrDi_GrCer_GradCer_Mng,M_GrDi_GrCer_GradCer_Pro,M_GrDi_GrCer_GradCer_TTW,M_GrDi_GrCer_GradCer_CPS,M_GrDi_GrCer_GradCer_CA,M_GrDi_GrCer_GradCer_Sal,M_GrDi_GrCer_GradCer_MOD,M_GrDi_GrCer_GradCer_Lab,M_GrDi_GrCer_GradCer_IDNS,M_GrDi_GrCer_GradCer_Tot,M_BaDe_BaDe_Mng,M_BaDe_BaDe_Pro,M_BaDe_BaDe_TTW,M_BaDe_BaDe_CPS,M_BaDe_BaDe_CA,M_BaDe_BaDe_Sal,M_BaDe_BaDe_MOD,M_BaDe_BaDe_Lab,M_BaDe_BaDe_IDNS,M_BaDe_BaDe_Tot,M_AdvDi_Di_AdvDi_Di_NFD_Mng,M_AdvDi_Di_AdvDi_Di_NFD_Pro,M_AdvDi_Di_AdvDi_Di_NFD_TTW,M_AdvDi_Di_AdvDi_Di_NFD_CPS,M_AdvDi_Di_AdvDi_Di_NFD_CA,M_AdvDi_Di_AdvDi_Di_NFD_Sal,M_AdvDi_Di_AdvDi_Di_NFD_MOD,M_AdvDi_Di_AdvDi_Di_NFD_Lab,M_AdvDi_Di_AdvDi_Di_NFD_IDNS,M_AdvDi_Di_AdvDi_Di_NFD_Tot,M_AdvDi_Di_AdvDi_AsDe_Mng,M_AdvDi_Di_AdvDi_AsDe_Pro,M_AdvDi_Di_AdvDi_AsDe_TTW,M_AdvDi_Di_AdvDi_AsDe_CPS,M_AdvDi_Di_AdvDi_AsDe_CA,M_AdvDi_Di_AdvDi_AsDe_Sal,M_AdvDi_Di_AdvDi_AsDe_MOD,M_AdvDi_Di_AdvDi_AsDe_Lab,M_AdvDi_Di_AdvDi_AsDe_IDNS,M_AdvDi_Di_AdvDi_AsDe_Tot,M_AdvDi_Di_Dip_Mng,M_AdvDi_Di_Dip_Pro,M_AdvDi_Di_Dip_TTW,M_AdvDi_Di_Dip_CPS,M_AdvDi_Di_Dip_CA,M_AdvDi_Di_Dip_Sal,M_AdvDi_Di_Dip_MOD,M_AdvDi_Di_Dip_Lab,M_AdvDi_Di_Dip_IDNS,M_AdvDi_Di_Dip_Tot,M_Cert_CertIII_IV_Mng,M_Cert_CertIII_IV_Pro,M_Cert_CertIII_IV_TTW,M_Cert_CertIII_IV_CPS,M_Cert_CertIII_IV_CA,M_Cert_CertIII_IV_Sal,M_Cert_CertIII_IV_MOD,M_Cert_CertIII_IV_Lab,M_Cert_CertIII_IV_IDNS,M_Cert_CertIII_IV_Tot,M_Cert_CertI_II_Mng,M_Cert_CertI_II_Pro,M_Cert_CertI_II_TTW,M_Cert_CertI_II_CPS,M_Cert_CertI_II_CA,M_Cert_CertI_II_Sal,M_Cert_CertI_II_MOD,M_Cert_CertI_II_Lab,M_Cert_CertI_II_IDNS,M_Cert_CertI_II_Tot,M_Cert_Cert_nfd_Mng,M_Cert_Cert_nfd_Pro,M_Cert_Cert_nfd_TTW,M_Cert_Cert_nfd_CPS,M_Cert_Cert_nfd_CA,M_Cert_Cert_nfd_Sal,M_Cert_Cert_nfd_MOD,M_Cert_Cert_nfd_Lab,M_Cert_Cert_nfd_IDNS,M_Cert_Cert_nfd_Tot,M_LE_ID_Mng,M_LE_ID_Pro,M_LE_ID_TTW,M_LE_ID_CPS,M_LE_ID_CA,M_LE_ID_Sal,M_LE_ID_MOD,M_LE_ID_Lab,M_LE_ID_IDNS,M_LE_ID_Tot,M_LE_NS_Mng,M_LE_NS_Pro,M_LE_NS_TTW,M_LE_NS_CPS,M_LE_NS_CA,M_LE_NS_Sal,M_LE_NS_MOD,M_LE_NS_Lab,M_LE_NS_IDNS,M_LE_NS_Tot,M_Tot_Mng,M_Tot_Pro,M_Tot_TTW,M_Tot_CPS,M_Tot_CA,M_Tot_Sal,M_Tot_MOD,M_Tot_Lab,M_Tot_IDNS,M_Tot_Tot,F_PoDe_PoDe_NFD_Mng,F_PoDe_PoDe_NFD_Pro,F_PoDe_PoDe_NFD_TTW,F_PoDe_PoDe_NFD_CPS,F_PoDe_PoDe_NFD_CA,F_PoDe_PoDe_NFD_Sal,F_PoDe_PoDe_NFD_MOD,F_PoDe_PoDe_NFD_Lab,F_PoDe_PoDe_NFD_IDNS,F_PoDe_PoDe_NFD_Tot,F_PoDe_DoctDe_Mng,F_PoDe_DoctDe_Pro,F_PoDe_DoctDe_TTW,F_PoDe_DoctDe_CPS,F_PoDe_DoctDe_CA,F_PoDe_DoctDe_Sal,F_PoDe_DoctDe_MOD,F_PoDe_DoctDe_Lab,F_PoDe_DoctDe_IDNS,F_PoDe_DoctDe_Tot,F_PoDe_MasDe_Mng,F_PoDe_MasDe_Pro,F_PoDe_MasDe_TTW,F_PoDe_MasDe_CPS,F_PoDe_MasDe_CA,F_PoDe_MasDe_Sal,F_PoDe_MasDe_MOD,F_PoDe_MasDe_Lab,F_PoDe_MasDe_IDNS,F_PoDe_MasDe_Tot,F_GrDiGrCer_GrDiGrCerNFD_Mng,F_GrDiGrCer_GrDiGrCerNFD_Pro,F_GrDiGrCer_GrDiGrCerNFD_TTW,F_GrDiGrCer_GrDiGrCerNFD_CPS,F_GrDiGrCer_GrDiGrCerNFD_CA,F_GrDiGrCer_GrDiGrCerNFD_Sal,F_GrDiGrCer_GrDiGrCerNFD_MOD,F_GrDiGrCer_GrDiGrCerNFD_Lab,F_GrDiGrCer_GrDiGrCerNFD_IDNS,F_GrDiGrCer_GrDiGrCerNFD_Tot
319041520,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,11,26,0,0,0,0,0,0,0,34,0,4,0,0,0,0,0,0,0,4,0,19,3,0,3,0,0,0,0,25,0,0,0,0,0,0,0,0,0,4,27,140,8,22,3,3,3,3,0,213,0,0,0,0,0,0,0,0,0,0,17,15,14,16,0,8,4,3,0,71,15,31,22,42,3,3,8,3,0,127,75,27,374,66,24,65,65,102,11,805,3,0,8,3,0,5,3,0,0,25,4,0,4,5,3,3,4,11,0,48,3,4,5,0,0,0,0,0,0,17,11,3,18,6,0,6,4,6,8,52,164,268,461,162,35,90,94,135,23,1431,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,10,45,0,3,0,0,0,0,0,55,0,4,0,0,0,0,0,0,0,11
319041521,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,3,24,0,0,0,0,0,0,0,27,0,3,0,0,0,0,0,0,0,3,5,16,4,3,0,0,0,0,0,27,3,7,0,0,0,0,0,0,0,10,37,140,8,10,14,3,0,3,3,210,0,0,0,0,0,0,0,0,0,0,22,20,14,7,10,6,3,3,0,87,24,34,16,30,8,3,11,5,0,120,90,38,340,66,20,42,64,94,6,759,0,8,3,8,0,8,0,3,0,37,5,3,8,8,0,6,4,7,0,44,0,0,0,0,0,0,0,0,0,11,3,4,13,3,3,0,9,17,9,52,192,296,402,136,46,76,89,141,20,1394,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,11,27,0,3,7,0,0,0,0,40,0,0,0,0,0,0,0,0,0,4
319051522,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,35,0,11,4,0,3,3,0,69,0,0,0,0,0,0,0,0,0,3,13,7,5,11,0,3,3,0,0,39,9,5,8,12,4,0,3,9,0,49,50,18,245,31,14,21,67,71,5,526,0,4,0,0,0,0,3,4,0,17,3,3,4,10,0,0,4,5,0,31,0,3,3,0,0,0,0,3,0,15,4,0,7,5,0,7,12,4,3,37,95,83,277,74,30,37,95,99,11,804,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3
319051523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,17,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,11,9,4,4,5,0,5,0,3,0,28,21,14,91,8,4,7,24,20,6,190,0,0,0,3,3,0,0,0,0,12,0,0,0,6,0,0,3,4,0,13,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,3,3,3,17,33,42,105,23,17,10,30,37,4,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
319051524,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,14,20,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,19,0,3,3,0,0,0,0,26,5,0,0,0,0,0,0,0,0,5,22,119,5,10,16,0,0,9,0,182,0,0,0,0,0,0,0,0,0,0,16,23,18,10,5,0,5,3,0,77,23,24,18,31,13,7,6,10,4,129,101,25,470,90,39,52,139,128,15,1059,0,3,8,3,3,11,10,18,0,48,5,3,3,16,3,6,7,13,0,49,0,0,0,0,0,0,3,3,0,10,9,3,16,0,4,7,19,24,12,87,188,247,538,165,87,83,178,203,35,1725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,44,0,0,0,0,0,0,0,54,0,3,0,0,0,0,0,0,0,5
319051525,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,16,27,7,3,3,0,0,0,3,61,0,0,0,0,0,0,0,0,0,0,8,6,11,0,0,0,0,3,0,29,10,8,6,4,3,4,0,6,4,54,76,11,239,24,18,13,74,62,4,526,0,0,0,0,0,0,6,11,0,17,4,3,3,3,0,3,10,7,0,29,0,0,3,0,0,0,0,3,0,10,4,0,3,0,0,0,8,14,6,39,125,75,274,45,27,29,102,101,20,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,18,0,3,0,0,0,0,0,0,0,3
319051526,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,15,40,3,6,3,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,3,9,10,3,0,3,0,0,0,31,17,9,15,13,6,6,0,5,0,67,44,18,216,29,19,17,37,51,4,437,3,0,4,0,0,3,4,4,0,20,0,0,0,0,4,0,7,3,0,22,0,0,0,0,0,0,0,0,0,3,3,0,4,6,0,3,3,4,0,24,94,101,250,57,31,28,55,74,4,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
397979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399999499,0,0,0,0,0,0,0,0,0,0,0,19,3,0,0,0,0,0,0,21,5,17,4,3,0,0,3,6,0,39,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,7,30,82,6,24,11,6,11,66,0,243,0,0,3,0,0,0,0,0,0,3,7,10,4,3,3,0,8,7,3,43,5,15,8,9,3,0,5,16,0,69,40,20,208,25,17,11,70,106,17,512,0,0,7,5,0,0,3,5,0,18,4,0,4,3,0,0,5,5,0,18,0,3,0,3,0,0,5,3,4,26,0,3,16,9,0,3,10,10,11,58,95,180,264,79,37,29,113,234,41,1070,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,7,9,25,0,9,0,0,0,7,0,49,0,0,0,0,0,0,0,0,0,0
401011001,0,4,0,0,0,0,0,0,0,6,13,116,0,0,4,0,0,0,0,131,59,188,14,19,17,18,4,15,3,342,0,4,0,0,0,0,0,0,0,7,13,46,3,6,4,0,0,0,0,73,5,10,0,0,0,0,0,0,0,23,158,603,70,76,77,39,7,54,13,1093,0,0,0,0,0,0,0,0,0,3,35,40,13,15,7,9,3,7,0,124,32,40,28,29,23,4,0,11,0,174,51,29,136,29,30,23,16,27,5,335,3,0,5,9,4,3,0,8,0,28,11,10,4,12,3,13,4,5,0,53,3,13,0,4,3,0,3,4,0,31,3,12,9,3,0,4,0,4,4,40,384,1124,281,200,168,115,37,138,28,2470,0,8,0,0,3,0,0,0,0,8,13,71,0,3,0,0,0,0,0,87,48,197,12,25,55,26,3,4,3,367,0,0,0,0,0,0,0,0,0,4
401011002,0,0,0,0,0,0,0,0,0,0,14,104,0,0,0,0,0,0,0,120,35,82,3,5,9,6,3,6,0,152,0,8,3,0,0,0,0,0,0,7,3,24,0,0,7,0,0,0,0,39,7,4,0,0,0,0,0,0,0,10,98,329,29,28,32,21,10,13,6,559,0,0,0,0,0,0,0,0,0,0,25,18,9,4,5,7,0,4,0,62,25,24,10,8,9,9,0,3,0,88,41,8,49,19,11,15,6,11,3,173,0,3,0,4,0,6,0,3,0,15,0,8,0,3,0,3,0,0,0,24,0,3,0,0,0,0,0,3,0,11,5,10,3,0,0,0,0,4,3,31,254,628,106,79,75,63,25,45,19,1289,0,4,0,0,0,0,0,0,0,6,4,72,0,0,0,0,0,0,0,79,31,98,0,14,14,0,0,3,0,164,3,3,0,0,0,0,0,0,0,5
401021003,0,0,0,0,0,0,0,0,0,0,4,27,0,0,0,0,0,0,0,27,13,13,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,9,14,0,0,0,0,0,0,0,22,3,3,0,0,0,0,0,0,0,8,47,102,9,19,9,3,0,9,0,200,0,0,0,0,0,0,0,0,0,0,17,22,16,9,3,3,0,3,0,77,26,26,15,17,9,10,3,10,0,114,115,21,339,23,34,18,51,59,7,668,3,0,3,3,0,0,0,0,0,10,13,0,10,4,4,0,3,6,0,36,4,4,3,3,0,0,0,0,0,13,7,0,5,4,0,3,7,5,3,41,253,232,411,83,63,44,72,91,14,1253,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,19,13,27,0,0,3,0,0,0,0,52,0,5,0,0,0,0,0,0,0,4
401021004,5,5,0,0,0,0,0,0,0,12,29,143,0,0,3,4,0,0,0,180,74,191,3,3,11,4,0,3,3,294,4,15,0,0,0,0,0,0,0,23,24,76,3,3,4,3,0,3,0,120,8,13,0,4,7,0,0,0,0,34,234,700,65,49,65,45,10,28,12,1206,0,0,0,0,0,0,0,0,0,3,62,93,32,15,12,9,12,3,3,242,66,67,36,26,18,20,3,4,6,243,138,51,413,45,36,45,51,72,18,878,4,3,0,3,3,4,0,7,0,26,8,14,9,12,5,7,7,7,0,69,9,4,5,0,4,0,0,3,0,31,7,4,8,4,3,8,0,4,3,38,677,1395,578,162,177,154,84,137,41,3402,3,19,0,3,0,0,0,0,0,23,15,102,4,0,4,0,0,0,0,132,62,214,4,11,20,0,0,0,4,325,3,16,0,0,0,0,0,0,0,27
401021005,0,3,0,0,0,0,0,0,0,3,7,12,0,0,0,0,0,0,0,13,14,26,0,4,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,7,4,0,3,0,0,0,0,0,16,0,3,0,0,0,0,0,0,0,6,45,92,8,5,3,5,4,10,0,178,0,0,0,0,0,0,0,0,0,0,8,22,7,3,3,0,0,0,0,47,20,11,6,3,8,3,0,0,0,56,56,11,165,20,8,14,18,30,3,327,0,0,3,0,0,0,3,0,0,9,4,3,3,3,5,3,0,0,0,20,0,0,3,0,0,0,0,0,0,6,0,0,4,0,0,0,3,0,0,19,162,187,206,42,32,35,33,42,5,751,0,3,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,18,8,24,0,0,8,0,0,0,0,45,0,3,0,0,0,0,0,0,0,3
401021006,0,0,0,0,0,0,0,0,0,3,9,22,0,0,0,0,0,0,0,28,10,26,0,0,4,6,0,0,3,54,0,0,0,0,0,0,0,0,0,3,5,17,3,0,4,0,0,0,0,31,0,3,0,3,0,0,0,0,0,3,93,137,19,18,18,4,5,15,6,314,0,0,0,0,0,0,0,0,0,0,30,28,12,13,3,8,7,3,0,107,35,23,22,19,8,4,5,6,0,119,97,36,346,45,23,28,64,77,8,720,7,3,5,7,0,0,0,7,0,35,3,0,8,9,5,9,7,5,0,43,3,0,0,0,0,0,0,3,0,11,6,4,10,0,3,0,0,9,3,40,299,306,424,117,61,61,93,118,17,1508,0,0,0,0,3,0,0,0,0,4,4,15,0,0,3,0,0,0,0,23,8,55,0,5,12,0,0,0,0,80,0,3,0,0,0,0,0,0,0,7
401021007,3,0,0,0,0,0,0,0,0,0,6,30,0,0,0,0,0,0,0,34,22,56,5,3,13,3,0,3,0,102,0,3,0,0,0,0,0,0,0,3,17,23,3,0,3,0,0,0,3,55,4,14,0,0,0,0,0,0,0,24,113,259,26,33,36,26,7,20,3,517,0,0,0,0,0,0,0,0,0,0,34,55,25,23,21,12,3,14,8,195,57,46,50,36,30,22,11,10,3,258,156,54,639,73,54,76,107,116,24,1311,9,0,5,3,4,14,6,19,0,55,14,8,9,15,7,8,17,6,5,84,10,3,6,3,0,3,0,8,0,33,7,7,15,11,3,13,19,18,5,93,449,555,791,197,171,179,166,208,53,2765,3,3,0,0,0,0,0,0,0,8,5,26,0,3,0,0,0,0,0,32,13,93,0,3,10,0,0,0,0,121,0,7,0,0,3,0,0,0,0,9
401021008,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,10,10,14,0,0,0,0,0,0,0,29,5,0,0,0,0,0,0,0,0,5,3,8,0,3,3,0,0,3,0,26,0,0,0,0,0,0,0,0,0,0,34,80,14,6,14,4,3,8,0,169,0,0,0,0,0,0,0,0,0,0,17,18,8,4,4,3,0,0,0,58,22,19,14,6,4,3,4,5,0,82,101,27,260,35,16,19,69,64,7,583,3,0,3,0,0,3,3,4,0,16,8,4,8,7,0,4,3,7,0,37,3,3,4,0,0,0,4,0,0,12,17,5,12,4,7,0,5,9,3,60,213,195,317,71,49,38,98,99,8,1098,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,20,10,28,0,4,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0
401021009,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,12,8,9,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,25,71,12,13,7,6,3,11,0,144,0,0,0,0,0,0,0,0,0,0,13,11,11,12,5,7,3,3,0,69,15,14,22,13,12,7,3,3,0,87,38,11,222,20,24,22,41,34,0,427,3,0,5,0,0,3,0,12,0,20,0,8,4,0,0,6,4,3,0,27,0,0,0,0,0,0,0,0,0,7,0,3,10,0,0,0,0,4,0,19,104,144,283,67,50,48,64,71,10,837,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,13,10,25,0,0,0,0,0,0,0,35,0,3,0,0,0,0,0,0,0,3
401021010,0,0,0,0,0,0,0,0,0,5,12,47,3,0,0,0,0,0,0,65,30,42,0,4,4,3,3,0,3,88,0,3,0,0,0,0,0,0,0,0,5,13,4,0,3,0,0,0,0,33,4,0,0,0,0,0,0,0,0,13,73,185,10,17,20,12,3,13,3,333,0,0,0,0,0,0,0,0,0,0,11,19,11,7,3,3,0,0,0,55,18,22,17,3,4,0,3,7,0,74,52,17,143,19,15,16,25,27,8,316,0,0,0,0,0,0,3,0,0,7,4,3,7,4,3,0,3,0,0,31,4,0,3,0,0,0,0,0,0,10,0,4,5,0,0,0,0,0,3,14,216,353,209,57,49,42,39,47,10,1033,0,3,0,0,0,0,0,0,0,3,9,30,3,0,8,0,0,0,0,40,10,64,0,3,0,3,0,0,0,85,0,0,0,0,0,0,0,0,0,3
401031011,0,9,0,0,4,0,0,0,0,8,24,166,3,0,6,0,0,0,0,204,130,247,19,6,20,14,10,13,4,453,4,17,0,0,0,0,0,0,0,24,30,71,4,5,15,0,0,0,3,128,12,4,0,0,3,0,0,0,0,21,317,833,52,57,98,73,15,25,16,1487,0,0,0,0,0,0,0,0,0,0,66,66,23,8,12,13,3,7,3,199,56,47,28,10,16,15,6,11,0,205,104,36,224,40,24,20,25,46,12,539,0,0,0,0,0,5,0,3,0,19,8,3,5,5,5,12,0,5,0,42,6,13,5,0,5,3,0,4,0,40,11,14,9,3,7,0,0,6,9,59,769,1535,377,147,203,159,63,118,56,3426,4,8,0,0,3,0,0,0,0,18,15,105,0,0,5,0,0,0,0,133,63,223,10,12,44,10,0,3,3,360,0,11,0,0,0,0,0,0,0,22
401031012,0,6,0,0,0,0,0,0,0,7,11,112,0,3,0,0,0,0,0,128,74,118,7,4,10,6,3,3,0,233,3,5,0,0,0,0,0,0,0,15,20,26,0,0,3,3,0,0,0,54,3,9,0,0,0,0,0,0,0,13,178,435,25,27,28,35,9,23,12,769,0,0,0,0,0,0,0,0,0,0,16,43,8,8,3,9,4,3,0,97,29,43,16,4,3,6,0,0,0,109,48,12,62,24,19,19,4,17,6,204,0,0,0,3,0,3,0,0,0,6,7,3,3,4,0,8,0,0,0,31,3,3,3,0,0,0,0,3,0,16,5,7,5,0,0,0,0,0,5,22,405,826,138,74,74,90,22,64,26,1709,0,8,0,0,0,0,0,0,0,10,6,59,0,3,10,0,0,0,0,80,49,124,3,13,22,0,0,3,0,216,0,7,0,0,3,0,0,0,0,8
401031013,0,5,0,0,3,0,0,0,0,6,12,159,0,0,0,3,0,0,0,179,108,213,16,12,25,6,3,8,3,395,3,14,0,0,0,0,0,0,0,21,23,70,0,4,13,0,0,0,0,111,7,8,0,0,0,0,0,0,0,23,223,765,49,45,61,52,16,26,21,1265,0,3,0,0,0,0,0,0,0,4,29,36,12,8,15,10,4,7,0,127,37,54,23,15,16,21,5,7,0,173,71,20,146,28,14,27,12,26,4,350,3,3,4,0,0,4,0,4,0,18,3,6,6,7,3,9,0,0,0,41,7,20,3,3,7,0,0,0,0,36,4,5,8,3,0,4,0,4,9,37,543,1385,269,123,150,136,51,94,39,2788,0,7,0,0,0,0,0,0,0,12,6,101,0,4,4,0,0,0,0,119,54,208,6,22,38,15,0,5,3,353,0,14,0,0,0,0,0,0,0,17
401041014,0,8,0,0,0,0,0,0,0,8,3,20,3,0,0,0,0,0,0,22,20,60,5,0,7,3,0,0,0,97,0,8,0,0,0,0,0,0,0,11,10,25,3,0,3,0,0,0,0,44,3,4,0,3,3,0,0,0,0,15,83,250,32,27,38,18,7,17,4,476,0,0,0,0,0,0,0,0,0,0,28,24,20,7,13,5,0,8,0,102,44,39,18,20,22,9,3,4,3,161,77,21,317,25,32,38,38,55,7,598,0,0,8,3,0,10,0,3,0,22,5,5,9,0,0,3,0,4,0,34,5,9,5,0,3,0,4,0,0,21,0,3,4,3,3,6,4,0,3,28,281,470,418,87,124,92,60,97,20,1637,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,17,17,62,0,6,11,3,0,0,0,99,0,3,0,0,0,0,0,0,0,3
401041015,3,0,0,0,0,0,0,0,0,9,5,46,3,3,0,0,0,0,0,61,25,102,18,14,29,15,16,13,0,234,0,3,0,0,0,0,0,0,0,8,9,25,3,5,4,0,3,0,0,57,3,8,3,0,0,0,0,0,0,12,125,440,75,64,62,30,37,51,8,899,0,0,0,0,0,4,0,0,0,3,28,37,17,18,15,8,14,14,3,154,42,43,58,26,26,28,26,26,3,279,110,45,513,61,60,48,75,107,12,1030,6,4,5,7,10,3,4,6,0,40,14,7,4,4,3,15,12,7,0,74,3,9,7,4,3,3,0,8,0,42,15,8,23,4,3,4,19,15,9,94,390,784,718,218,232,160,205,242,39,2980,0,3,0,0,0,0,0,0,0,3,3,43,0,0,0,0,0,0,0,47,20,132,0,32,26,13,3,12,3,258,0,13,0,0,0,0,0,0,0,15
401041016,4,7,0,0,0,0,0,0,0,13,8,95,0,0,3,0,0,0,3,107,74,187,13,19,17,19,8,14,6,360,0,5,0,0,3,0,0,0,0,9,17,62,4,4,12,0,0,7,3,108,3,12,3,0,4,3,0,0,0,26,187,636,82,68,85,59,41,60,18,1237,0,0,0,0,0,0,0,0,0,3,48,46,33,16,8,16,11,10,6,200,74,66,49,25,33,24,13,19,0,314,129,57,452,63,52,51,52,83,16,957,4,7,3,3,4,0,0,7,0,29,20,13,14,15,8,16,4,7,0,92,13,16,9,0,7,4,3,5,0,59,13,7,10,5,3,3,4,10,0,73,597,1225,678,225,238,192,143,229,57,3583,0,5,0,0,0,0,0,0,0,14,6,53,3,0,3,0,0,0,0,66,39,201,9,46,37,16,0,13,7,376,4,13,0,0,3,3,0,0,0,20
